22177|262750|0
22177|28303|0
22177|28667|0
22177|262476|0
4704|20485|0
4704|2914|1
4704|36351|0
4704|10026|1
4704|6453|1
4704|55395|-1
4704|2516|1
4704|9002|0
4704|6939|0
4704|4739|0
57129|33991|1
22186|22561|1
39912|51468|0
39912|22822|0
39912|8804|0
39912|19551|0
39912|16265|0
39912|16276|0
39912|13122|0
39912|51483|0
39912|13124|0
39912|44020|0
39912|8823|0
39912|5483|0
39912|29632|0
39912|34123|0
39912|13132|0
39912|50629|0
39912|49544|0
39912|44943|0
39912|50683|0
39912|5466|0
39912|42|0
39912|29686|0
39912|3327|0
39912|262254|0
39912|1120|0
39912|8781|0
39912|36351|0
39912|13157|0
39912|35254|0
39912|3216|0
39912|8741|0
39912|47764|0
39912|31500|0
39912|5430|0
39912|25255|-1
39912|43957|0
39912|31510|0
39912|3209|0
39912|8764|0
39912|8767|0
39912|16347|0
39912|5410|0
39912|3212|0
39912|8763|0
39912|25227|0
39912|5403|0
39912|8708|0
39912|35297|0
39912|3255|0
39912|25229|0
39912|50618|0
39912|3252|0
39912|31529|0
39912|8717|0
39912|25220|0
39912|5391|0
39912|31543|0
39912|20940|0
39912|13101|0
39912|8732|0
39912|35320|0
39912|15169|0
39912|25192|0
39912|197264|0
39912|20773|0
39912|5605|0
39912|47692|0
39912|13249|0
39912|21859|0
39912|1241|0
39912|5588|0
39912|1248|0
39912|20764|0
39912|34288|0
39912|6412|0
39912|8926|0
39912|1267|0
39912|20751|0
39912|5580|0
39912|16178|0
39912|13285|0
39912|20849|0
39912|8879|0
39912|20853|0
39912|46786|0
39912|5563|0
39912|29467|0
39912|8866|0
39912|4589|0
39912|5539|0
39912|2119|0
39912|13193|0
39912|13194|0
39912|15133|0
39912|34177|0
39912|13184|0
39912|8881|0
39912|20847|0
39912|25091|0
39912|60294|0
39912|34224|0
39912|13238|0
39912|13237|0
39912|251|0
39912|20804|0
39912|20811|0
39912|20810|0
39912|45758|0
39912|50472|0
39912|5518|0
39912|16509|0
39912|56672|0
39912|4134|0
39912|12874|0
39912|20647|0
39912|20640|0
39912|12883|0
39912|29404|0
39912|10026|0
39912|9063|0
39912|18705|0
39912|34953|0
39912|50384|0
39912|9066|0
39912|32787|0
39912|3549|1
39912|12895|0
39912|12897|0
39912|33891|1
39912|9044|0
39912|9050|0
39912|26496|0
39912|31334|0
39912|56665|0
39912|41552|0
39912|43727|0
39912|9036|0
39912|38193|0
39912|31252|0
39912|29314|0
39912|20704|0
39912|12808|0
39912|31242|0
39912|9002|0
39912|7342|0
39912|43668|0
39912|23576|0
39912|20686|0
39912|20676|0
39912|12843|0
39912|33843|0
39912|8966|0
39912|12849|0
39912|12850|0
39912|58010|0
39912|8972|0
39912|39386|0
39912|12859|0
39912|13002|0
39912|9211|0
39912|50245|0
39912|43646|0
39912|15895|0
39912|12993|0
39912|25467|0
39912|25447|0
39912|10158|0
39912|9189|0
39912|20485|0
39912|32934|0
39912|34867|0
39912|48943|-1
39912|34019|0
39912|13030|0
39912|42652|0
39912|20504|0
39912|41692|0
39912|25394|0
39912|15960|0
39912|47887|0
39912|12941|0
39912|9145|0
39912|3330|0
39912|43561|0
39912|29208|0
39912|15943|0
39912|9121|0
39912|44654|0
39912|9116|0
39912|9119|0
39912|12971|0
39912|29226|0
39912|12989|0
39912|31400|0
39912|20562|0
39912|43531|0
39912|39257|0
39912|42708|0
39912|8262|0
39912|553|0
39912|21385|0
39912|44444|0
39912|15802|0
39912|39560|-1
39912|48293|0
39912|31100|0
39912|39605|0
39912|31042|0
39912|34655|0
39912|8308|0
39912|12615|0
39912|15763|0
39912|31059|0
39912|12611|0
39912|8319|0
39912|30094|0
39912|21413|0
39912|21414|0
39912|41313|0
39912|43404|0
39912|8075|0
39912|12605|0
39912|56833|0
39912|12578|0
39912|12577|-1
39912|31029|0
39912|37468|0
39912|31027|0
39912|34594|0
39912|48362|0
39912|9304|0
39912|31025|0
39912|25818|0
39912|8218|0
39912|24724|0
39912|34602|0
39912|8220|0
39912|1547|0
39912|29076|0
39912|41268|0
39912|15830|0
39912|57763|0
39912|8245|0
39912|29066|0
39912|29056|-1
39912|9329|0
39912|21473|0
39912|35805|0
39912|1764|0
39912|680|0
39912|8391|0
39912|29049|0
39912|8387|0
39912|702|0
39912|10310|0
39912|47215|0
39912|8412|0
39912|15672|0
39912|12779|0
39912|48166|0
39912|43350|0
39912|31216|0
39912|48173|0
39912|21263|0
39912|6939|0
39912|8400|0
39912|29037|0
39912|35592|0
39912|29014|0
39912|8426|0
39912|24679|0
39912|8422|0
39912|8445|0
39912|8447|0
39912|8437|0
39912|47169|0
39912|43376|0
39912|44356|0
39912|12731|0
39912|42456|0
39912|42459|0
39912|43268|0
39912|2686|0
39912|12714|0
39912|15743|0
39912|12713|0
39912|8339|0
39912|24482|0
39912|714|0
39912|8365|0
39912|12693|0
39912|44395|0
39912|12695|0
39912|8359|0
39912|31133|0
39912|19151|0
39912|1680|0
39912|42473|0
39912|45204|0
39912|34695|0
39912|24637|0
39912|5089|0
39912|10282|0
39912|12676|0
39912|13768|0
39912|8374|0
39912|48200|0
39912|197999|-1
39912|12389|0
39912|9498|0
39912|50923|0
39912|8529|0
39912|48559|0
39912|6805|0
39912|12399|0
39912|30844|0
39912|8513|0
39912|5713|0
39912|44160|0
39912|28917|0
39912|44217|0
39912|28876|0
39912|8560|0
39912|25074|0
39912|59507|0
39912|49808|0
39912|8551|0
39912|8544|0
39912|13335|0
39912|1853|0
39912|24989|0
39912|8468|0
39912|15600|0
39912|12327|0
39912|12329|0
39912|8473|0
39912|30781|0
39912|6866|0
39912|34347|0
39912|12337|0
39912|47541|0
39912|15598|0
39912|12348|0
39912|24961|0
39912|15594|0
39912|34309|0
39912|34305|0
39912|6910|0
39912|21219|0
39912|12301|0
39912|6900|0
39912|12306|0
39912|9583|0
39912|15557|0
39912|8487|0
39912|12312|0
39912|23148|0
39912|12316|0
39912|8492|0
39912|44050|0
39912|2854|0
39912|44053|0
39912|30975|0
39912|59605|0
39912|2857|0
39912|8657|0
39912|20459|0
39912|6661|0
39912|6663|0
39912|21011|0
39912|8648|0
39912|21013|0
39912|6659|0
39912|35369|0
39912|197043|0
39912|39702|0
39912|8641|0
39912|21021|0
39912|6667|0
39912|13445|0
39912|24953|0
39912|15377|0
39912|12480|0
39912|12510|0
39912|44066|0
39912|39743|0
39912|39737|0
39912|35339|0
39912|28760|0
39912|4788|0
39912|47447|0
39912|8674|0
39912|15366|0
39912|57463|0
39912|6697|0
39912|24940|0
39912|12496|0
39912|48484|0
39912|41095|0
39912|28716|0
39912|24218|0
39912|8596|0
39912|57344|0
39912|35432|0
39912|6724|0
39912|58453|0
39912|8591|0
39912|6730|0
39912|6735|0
39912|12470|0
39912|6768|0
39912|28676|0
39912|6774|0
39912|6775|0
39912|43061|0
39912|24864|0
39912|39792|0
39912|6762|1
39912|7713|0
57128|31133|1
57128|8331|0
57128|25091|0
57128|6679|0
57128|20632|0
57128|48166|0
57128|39821|0
57128|2895|0
57128|31500|0
57128|8492|0
4713|22822|-1
4713|7529|-1
4713|9621|-1
4713|9354|-1
4713|24047|-1
4713|7522|-1
4713|9601|-1
4713|7668|-1
4713|23779|-1
4713|7670|-1
4713|7679|-1
4713|9374|0
4713|9614|-1
4713|10013|-1
4713|10015|-1
4713|7500|0
4713|18268|-1
4713|38639|-1
4713|4777|-1
4713|10010|-1
4713|17506|-1
4713|18260|-1
4713|23637|-1
4713|17511|-1
4713|7514|-1
4713|17534|0
4713|45680|-1
4713|7511|-1
4713|24572|-1
4713|7505|-1
4713|4673|-1
4713|2510|-1
4713|2914|1
4713|4680|-1
4713|17686|-1
4713|17685|-1
4713|2500|-1
4713|2687|-1
4713|2497|0
4713|18092|-1
4713|2527|-1
4713|17676|-1
4713|2518|-1
4713|2519|-1
4713|2516|-1
4713|2514|-1
4713|209|0
4713|7682|-1
4713|55391|-1
4713|23816|-1
4713|16880|-1
4713|37906|-1
4713|4862|-1
4713|18070|-1
4713|4725|-1
4713|17707|-1
4713|2907|-1
4713|17939|-1
4713|23829|-1
4713|17941|-1
57136|6830|1
57136|39737|1
57136|3549|1
39923|30132|0
39923|1103|0
39923|1764|0
39923|30844|0
39923|286|1
39923|20080|0
39923|10026|0
39923|12779|0
39923|3267|0
39923|50384|1
39923|24785|1
39923|28917|0
39923|6939|0
39923|33891|0
39923|8426|0
39923|12637|0
39923|8422|0
39923|34288|0
39923|13030|0
39923|25160|0
39923|50763|0
39923|57948|-1
39923|36351|0
39923|44953|0
39923|5580|0
39923|50300|0
39923|37100|0
39923|50304|0
39923|31500|0
39923|3333|0
39923|9304|0
39923|3356|1
39923|50156|-1
39923|29208|0
39923|9002|0
39923|35701|-1
39923|12350|0
39923|25091|0
39923|6774|1
39923|13237|0
39923|8359|0
39923|25220|0
39923|12989|0
39923|31133|0
39923|20562|0
39923|39792|0
39923|31669|-1
39923|20932|0
39923|42708|0
39923|12859|0
4721|36351|0
4721|4777|0
4721|2519|1
4721|2516|1
4721|9505|0
4721|15412|0
4721|6939|0
4721|2497|1
4721|4739|0
22197|174|1
39927|31133|1
39927|20485|1
39927|13094|1
39927|42632|1
39927|48166|0
39927|1299|1
39927|50384|1
39927|20764|1
39927|8359|1
39927|25478|0
4725|549|0
4725|15412|0
4725|7522|-1
4725|4739|0
4725|9601|-1
4725|7668|-1
4725|701|1
4725|1239|1
4725|7670|-1
4725|10026|0
4725|6453|0
4725|9607|-1
4725|18282|-1
4725|9365|-1
4725|4637|0
4725|7679|-1
4725|3549|0
4725|9374|-1
4725|6939|1
4725|6461|0
4725|2603|0
4725|9614|-1
4725|7922|0
4725|23641|-1
4725|14418|-1
4725|10010|-1
4725|3320|0
4725|13030|0
4725|3303|0
4725|7514|-1
4725|293|0
4725|23352|-1
4725|7511|-1
4725|5580|0
4725|9505|0
4725|29457|-1
4725|17961|-1
4725|41095|0
4725|45846|-1
4725|17958|-1
4725|2497|0
4725|18092|-1
4725|2527|-1
4725|17676|-1
4725|12956|0
4725|4694|-1
4725|9304|0
4725|7473|0
4725|8218|0
4725|2516|0
4725|1280|0
4725|9002|0
4725|209|0
4725|5650|0
4725|1421|-1
4725|7682|-1
4725|577|0
4725|3491|0
4725|852|0
4725|9924|-1
4725|4713|1
4725|14361|0
4725|55383|-1
4725|12989|0
4725|11164|0
4725|19151|0
4725|37906|-1
4725|7575|0
4725|2907|-1
4725|6762|0
4725|17939|-1
39928|13249|1
39928|21219|1
22205|3491|1
22205|12182|1
22205|3356|1
22205|14492|1
22205|3257|1
22205|3549|1
22205|209|1
4750|7568|1
4750|9891|-1
4750|4657|1
4750|4651|1
57290|8595|1
4741|45629|1
4741|23884|-1
4741|4651|1
4741|38082|1
39685|197035|1
57285|43668|1
57285|29382|-1
4739|23913|0
4739|22822|0
4739|1103|0
4739|132203|0
4739|3292|0
4739|7660|0
4739|55350|0
4739|37996|0
4739|16265|0
4739|16276|0
4739|23930|0
4739|17619|0
4739|7670|0
4739|3265|0
4739|3267|0
4739|23935|0
4739|38001|0
4739|44980|0
4739|7679|0
4739|55329|0
4739|49544|0
4739|23881|0
4739|37958|0
4739|9738|0
4739|7617|0
4739|1126|0
4739|42|0
4739|7631|0
4739|3327|0
4739|5459|0
4739|45671|0
4739|9729|0
4739|3303|0
4739|36351|0
4739|7632|0
4739|17660|0
4739|3223|0
4739|36236|0
4739|7594|0
4739|132132|0
4739|17547|0
4739|7598|0
4739|17557|0
4739|7600|0
4739|17559|0
4739|7602|0
4739|6648|0
4739|7604|0
4739|17554|0
4739|5410|0
4739|7610|0
4739|3213|0
4739|5413|0
4739|17561|0
4739|8708|0
4739|5400|0
4739|7552|0
4739|3249|0
4739|4434|0
4739|23815|1
4739|31529|0
4739|17579|0
4739|9797|0
4739|55383|0
4739|45629|0
4739|7568|0
4739|6619|0
4739|7575|0
4739|15290|0
4739|9822|0
4739|5390|0
4739|20940|0
4739|7578|0
4739|131165|0
4739|8732|0
4739|36944|0
4739|35320|0
4739|15169|0
4739|45763|0
4739|9892|0
4739|7529|0
4739|8928|0
4739|7527|0
4739|24043|0
4739|17477|0
4739|9908|0
4739|1239|1
4739|17498|-1
4739|5607|0
4739|7545|1
4739|6453|0
4739|9905|0
4739|7540|0
4739|16150|0
4739|7543|0
4739|18566|0
4739|4515|0
4739|58209|0
4739|5588|0
4739|45796|0
4739|7497|0
4739|1248|0
4739|11799|0
4739|17506|0
4739|11798|0
4739|20764|0
4739|131207|0
4739|17511|0
4739|38082|0
4739|1257|0
4739|20738|0
4739|9875|0
4739|17534|0
4739|29550|0
4739|7511|0
4739|45816|0
4739|5580|0
4739|1273|0
4739|13285|0
4739|24028|0
4739|13213|0
4739|29457|0
4739|55536|0
4739|9957|0
4739|7469|0
4739|46786|0
4739|37100|0
4739|41913|0
4739|4589|0
4739|2119|0
4739|15133|0
4739|7473|0
4739|7474|1
4739|7475|0
4739|209|0
4739|8881|0
4739|7477|0
4739|7479|0
4739|17451|0
4739|132228|0
4739|9924|0
4739|9931|0
4739|17444|0
4739|4565|0
4739|13237|0
4739|23947|0
4739|23944|0
4739|38040|0
4739|251|0
4739|5511|0
4739|23953|0
4739|16243|0
4739|16509|0
4739|23673|0
4739|37179|0
4739|23666|0
4739|6327|0
4739|17884|0
4739|10032|0
4739|45896|0
4739|45899|0
4739|10026|0
4739|18705|0
4739|25577|0
4739|32787|0
4739|3549|0
4739|23655|0
4739|10019|0
4739|33891|0
4739|10010|0
4739|9050|0
4739|7385|0
4739|38235|0
4739|17888|0
4739|26496|0
4739|9999|0
4739|31334|0
4739|293|0
4739|9031|0
4739|45932|0
4739|12189|0
4739|41552|0
4739|38220|0
4739|39326|0
4739|45926|0
4739|17814|0
4739|2510|0
4739|132410|0
4739|20712|0
4739|55658|0
4739|38195|0
4739|38197|0
4739|3462|0
4739|9009|0
4739|1299|1
4739|10099|0
4739|10098|0
4739|55653|0
4739|10103|0
4739|10102|0
4739|2497|0
4739|2527|0
4739|10089|0
4739|19740|0
4739|38182|0
4739|2518|0
4739|2519|0
4739|1280|0
4739|7342|0
4739|9002|0
4739|10084|0
4739|49375|0
4739|3491|0
4739|23576|0
4739|38165|0
4739|53727|0
4739|2529|0
4739|11164|0
4739|4181|0
4739|17828|0
4739|8966|0
4739|12849|0
4739|38148|0
4739|38158|0
4739|32354|0
4739|12076|0
4739|13005|0
4739|55720|0
4739|35908|0
4739|132581|0
4739|132579|0
4739|35916|0
4739|10158|0
4739|58941|1
4739|58940|0
4739|58943|0
4739|58942|0
4739|20485|0
4739|55685|0
4739|32934|0
4739|13037|0
4739|10143|0
4739|13030|0
4739|10118|0
4739|9153|0
4739|55707|0
4739|23756|0
4739|41692|0
4739|38333|0
4739|9145|0
4739|9143|0
4739|12129|0
4739|16735|0
4739|4323|0
4739|11051|0
4739|22773|0
4739|17670|0
4739|55803|0
4739|29208|0
4739|10217|0
4739|10223|0
4739|17666|0
4739|44654|0
4739|1421|0
4739|40193|0
4739|17727|0
4739|23709|0
4739|38289|0
4739|27524|0
4739|14907|0
4739|12989|0
4739|20562|0
4739|55766|0
4739|43531|0
4739|38285|0
4739|17707|0
4739|42708|0
4739|55772|0
4739|45166|0
4739|9229|0
4739|58779|0
4739|558|0
4739|44444|0
4739|9246|0
4739|45177|0
4739|15802|0
4739|18117|0
4739|18119|0
4739|55865|0
4739|31042|0
4739|25761|0
4739|38505|0
4739|34655|0
4739|2706|0
4739|60725|0
4739|45147|0
4739|10474|0
4739|23352|0
4739|9264|0
4739|30094|0
4739|3786|0
4739|9269|0
4739|9268|0
4739|7091|0
4739|25795|0
4739|9293|0
4739|32098|0
4739|8075|0
4739|12578|0
4739|31027|0
4739|18103|0
4739|9304|0
4739|18106|0
4739|24724|0
4739|9297|0
4739|8220|0
4739|9326|0
4739|3741|0
4739|9318|0
4739|18059|0
4739|51088|0
4739|29073|0
4739|9313|0
4739|29075|0
4739|35788|0
4739|9341|0
4739|39651|0
4739|15830|0
4739|12552|0
4739|8121|0
4739|38456|0
4739|55953|0
4739|40528|0
4739|24516|0
4739|45287|0
4739|5017|0
4739|9354|0
4739|8001|0
4739|24523|0
4739|24521|0
4739|10310|0
4739|24535|0
4739|703|0
4739|45300|0
4739|12779|0
4739|9365|0
4739|24528|0
4739|9370|0
4739|45309|0
4739|55945|0
4739|24541|0
4739|2603|0
4739|6939|0
4739|19108|0
4739|6128|0
4739|6130|0
4739|9381|0
4739|8426|0
4739|29017|0
4739|8422|0
4739|9398|0
4739|3662|0
4739|34752|0
4739|17961|0
4739|2687|0
4739|12713|0
4739|35699|0
4739|17975|0
4739|38544|0
4739|15695|0
4739|24482|0
4739|714|0
4739|20115|0
4739|8365|0
4739|9443|0
4739|3605|0
4739|6079|0
4739|17922|0
4739|17924|0
4739|24492|0
4739|8359|0
4739|26803|0
4739|19151|0
4739|5089|0
4739|17941|0
4739|13768|0
4739|14589|0
4739|58511|0
4739|45437|0
4739|9498|0
4739|58507|0
4739|4608|0
4739|9500|0
4739|4610|0
4739|45430|0
4739|6805|0
4739|24151|0
4739|45425|0
4739|56088|0
4739|11666|0
4739|9482|0
4739|38726|0
4739|18403|0
4739|5726|0
4739|24133|0
4739|812|0
4739|4637|0
4739|28917|0
4739|24130|0
4739|18390|0
4739|18391|0
4739|4645|0
4739|56106|0
4739|28878|0
4739|786|0
4739|9534|0
4739|4641|0
4739|8560|0
4739|25074|0
4739|38778|0
4739|4040|0
4739|4651|0
4739|4648|0
4739|6830|0
4739|38753|0
4739|8551|0
4739|9513|0
4739|4658|0
4739|38757|0
4739|18371|-1
4739|7908|0
4739|4657|0
4739|24167|0
4739|4058|0
4739|9505|0
4739|13335|0
4739|24989|0
4739|12322|0
4739|24093|1
4739|8468|0
4739|4678|0
4739|8473|0
4739|4680|0
4739|9556|-1
4739|56133|-1
4739|13414|0
4739|18364|0
4739|4685|0
4739|18366|0
4739|132876|0
4739|1836|0
4739|58587|0
4739|9549|0
4739|45352|0
4739|4694|0
4739|1828|0
4739|15598|0
4739|12350|0
4739|5650|0
4739|34309|0
4739|4704|0
4739|855|0
4739|34305|0
4739|6908|0
4739|14492|0
4739|9584|0
4739|9583|0
4739|4721|0
4739|15557|0
4739|6894|0
4739|12310|0
4739|58621|0
4739|7843|0
4739|4725|0
4739|7850|0
4739|6677|0
4739|15412|0
4739|8657|0
4739|6661|0
4739|38858|0
4739|6660|0
4739|4764|0
4739|6663|0
4739|58389|0
4739|4761|0
4739|4760|0
4739|39704|0
4739|18282|0
4739|133062|0
4739|38861|0
4739|29748|0
4739|9609|0
4739|20473|-1
4739|9650|0
4739|4780|0
4739|14418|0
4739|2818|0
4739|13445|0
4739|9658|0
4739|4775|0
4739|56233|0
4739|7795|0
4739|4773|0
4739|24315|0
4739|45510|0
4739|39737|0
4739|38880|0
4739|14413|0
4739|33438|0
4739|8676|0
4739|4788|0
4739|38883|-1
4739|8674|0
4739|2914|1
4739|29802|0
4739|41095|0
4739|24213|0
4739|56258|0
4739|58436|0
4739|38809|0
4739|8607|0
4739|4800|0
4739|58443|0
4739|4802|-1
4739|24218|0
4739|24220|0
4739|5769|0
4739|45474|0
4739|4826|0
4739|6724|0
4739|58453|0
4739|9667|0
4739|7690|0
4739|24201|0
4739|24203|0
4739|6730|0
4739|4818|0
4739|35425|0
4739|7682|0
4739|58464|0
4739|18200|0
4739|4844|0
4739|58473|0
4739|58474|0
4739|14361|0
4739|9723|0
4739|38835|0
4739|56308|0
4739|11643|0
4739|29791|0
4739|4862|0
4739|24228|0
4739|39792|0
4739|4851|0
4739|2907|0
4739|7718|-1
4739|24238|0
4739|7713|0
4739|23265|0
4765|10026|1
4765|42473|-1
4765|4651|1
39710|20632|1
39710|9002|1
39710|48370|-1
4764|1221|1
4764|58511|0
4764|4826|1
4764|10026|0
4764|7575|0
4764|24093|0
4764|38809|0
4764|4739|0
22110|32703|1
22110|30517|1
4766|4134|-1
4766|3292|0
4766|8928|0
4766|15412|0
4766|286|0
4766|20640|0
4766|1237|-1
4766|701|1
4766|1239|1
4766|10026|0
4766|18403|-1
4766|12222|-1
4766|4637|0
4766|7679|-1
4766|6939|1
4766|2603|0
4766|55329|-1
4766|9381|-1
4766|174|1
4766|8426|0
4766|38091|-1
4766|25074|0
4766|4775|-1
4766|2828|0
4766|4040|-1
4766|4651|-1
4766|9526|-1
4766|3320|0
4766|3303|0
4766|6830|0
4766|36351|0
4766|4657|0
4766|45932|-1
4766|33438|-1
4766|3786|0
4766|1273|0
4766|9270|-1
4766|4809|0
4766|2914|0
4766|9957|-1
4766|41095|0
4766|1299|1
4766|9286|-1
4766|2497|0
4766|9848|-1
4766|37228|-1
4766|12956|0
4766|6648|-1
4766|9304|0
4766|15133|-1
4766|8218|0
4766|7473|0
4766|2516|0
4766|9842|-1
4766|9002|0
4766|577|0
4766|714|-1
4766|23576|-1
4766|17841|-1
4766|852|0
4766|3605|-1
4766|13237|0
4766|9318|0
4766|17444|-1
4766|3257|0
4766|14361|0
4766|53727|-1
4766|4837|-1
4766|12989|0
4766|11164|0
4766|19151|0
4766|7575|0
4766|6619|-1
4766|9457|-1
4766|20940|-1
4766|6762|0
4766|13101|0
4766|16509|-1
4766|12859|0
4761|30132|0
4761|23673|0
4761|1103|0
4761|23679|-1
4761|1764|0
4761|7660|0
4761|58381|-1
4761|30844|0
4761|24521|-1
4761|4739|0
4761|20080|0
4761|45302|-1
4761|9785|-1
4761|10026|0
4761|6453|1
4761|12779|0
4761|3267|0
4761|48166|0
4761|45309|-1
4761|4637|1
4761|45786|-1
4761|45305|-1
4761|28917|0
4761|6939|0
4761|24536|-1
4761|20485|0
4761|38773|-1
4761|33891|0
4761|131755|-1
4761|38500|-1
4761|12637|0
4761|8422|0
4761|34288|0
4761|13030|1
4761|25160|0
4761|50763|0
4761|38753|-1
4761|36351|0
4761|8447|0
4761|4795|-1
4761|44953|0
4761|1267|0
4761|17658|-1
4761|9505|1
4761|38527|-1
4761|50300|0
4761|2914|1
4761|56258|0
4761|37100|0
4761|2687|1
4761|132132|0
4761|31500|0
4761|50304|0
4761|2497|0
4761|3333|0
4761|4826|0
4761|10208|-1
4761|24198|-1
4761|9304|1
4761|7473|1
4761|29208|0
4761|2516|0
4761|55666|-1
4761|9002|0
4761|18351|-1
4761|55670|-1
4761|25091|0
4761|3491|1
4761|8365|0
4761|4844|0
4761|23951|-1
4761|13237|0
4761|17922|-1
4761|6777|0
4761|132641|-1
4761|8359|0
4761|31133|0
4761|12989|0
4761|38146|-1
4761|20562|0
4761|23953|-1
4761|39792|0
4761|7713|1
4761|42708|0
4761|20932|0
4761|12859|0
4760|20485|0
4760|3491|1
4760|23673|0
4760|7660|0
4760|4739|0
4760|3303|0
4760|4826|0
4760|7545|0
4760|20940|-1
4760|9304|0
4760|9505|0
4760|9002|0
4760|6939|0
39704|41038|-1
39704|1103|0
39704|30132|0
39704|1764|0
39704|37100|0
39704|30844|0
39704|31500|0
39704|20080|0
39704|3333|0
39704|4739|0
39704|12779|0
39704|3267|0
39704|48166|0
39704|9304|0
39704|50384|1
39704|29208|0
39704|28917|0
39704|9002|0
39704|6939|0
39704|6667|0
39704|12350|0
39704|8365|0
39704|174|1
39704|33891|0
39704|43366|-1
39704|12637|0
39704|13237|0
39704|3257|1
39704|8422|0
39704|6777|0
39704|34288|0
39704|25160|0
39704|8359|0
39704|13030|0
39704|50763|0
39704|25220|0
39704|31133|0
39704|12989|0
39704|20562|1
39704|19151|0
39704|44953|0
39704|39792|0
39704|42708|0
39704|20932|0
39704|50300|0
39704|12859|0
39702|8468|0
39702|680|0
39702|1764|0
39702|1299|1
39702|8596|0
39702|30844|0
39702|553|0
39702|12779|0
39702|48166|0
39702|31025|0
39702|3209|1
39702|29208|0
39702|28917|0
39702|9002|0
39702|8881|1
39702|6939|0
39702|9189|0
39702|20485|0
39702|25091|0
39702|39912|0
39702|29076|0
39702|13237|0
39702|34288|0
39702|25220|0
39702|31133|0
39702|36351|0
39702|8447|0
39702|1267|0
39702|39792|0
39702|42708|0
39702|8492|0
39701|29047|1
39701|42632|1
39701|48166|0
39701|50384|1
39701|31036|1
39701|20764|1
4755|9498|0
4755|55836|-1
4755|55713|-1
4755|55352|-1
4755|55353|-1
4755|45769|-1
4755|33182|-1
4755|10029|-1
4755|7754|-1
4755|10026|-1
4755|6453|1
4755|11537|0
4755|4637|-1
4755|17625|-1
4755|55740|-1
4755|24309|-1
4755|55441|-1
4755|13445|-1
4755|24319|-1
4755|17916|-1
4755|23879|-1
4755|45528|-1
4755|17917|-1
4755|7633|-1
4755|6421|-1
4755|17762|-1
4755|9885|-1
4755|45820|-1
4755|45513|-1
4755|2914|1
4755|45854|-1
4755|17813|-1
4755|55410|-1
4755|19855|-1
4755|17820|-1
4755|18229|-1
4755|9829|-1
4755|33517|-1
4755|17439|-1
4755|45117|-1
4755|18101|0
4755|7473|0
4755|18209|-1
4755|12008|-1
4755|16838|-1
4755|17426|-1
4755|45194|-1
4755|17447|-1
4755|10201|-1
4755|17443|-1
4755|9583|-1
4755|17465|-1
4755|20940|-1
4755|55644|-1
4755|16509|-1
4755|24236|-1
57324|44217|1
57324|60929|1
57324|39216|1
4780|2510|0
4780|2914|1
4780|23673|0
4780|131586|1
4780|7660|0
4780|15412|1
4780|4323|0
4780|2497|0
4780|4739|0
4780|4826|0
4780|10026|1
4780|7545|0
4780|3356|1
4780|9304|1
4780|4637|1
4780|2516|1
4780|9918|-1
4780|9919|-1
4780|3549|0
4780|9002|0
4780|6939|0
4780|20485|0
4780|3491|1
4780|14361|0
4780|17709|1
4780|36351|0
4780|7575|0
4780|4657|0
4780|9505|1
4780|2152|0
4779|18187|1
4779|55821|1
4779|9821|0
4776|4651|1
4776|38082|1
4777|4673|0
4777|15169|0
4777|7500|0
4777|42|0
4777|17506|0
4777|4680|0
4777|9354|0
4777|4713|1
4777|7527|0
4777|2500|0
4777|4685|0
4777|2497|1
4777|4721|0
4777|4862|0
4777|17534|0
4777|20940|0
4777|9607|0
4777|2519|0
4777|2516|1
4777|2514|0
4777|7506|0
22119|10912|1
4775|4809|0
4775|549|0
4775|2497|0
4775|4739|0
4775|4766|1
4775|1239|1
4775|701|1
4775|4826|0
4775|10026|0
4775|6453|1
4775|38726|0
4775|45177|0
4775|3356|1
4775|9304|1
4775|4637|1
4775|7473|1
4775|21859|1
4775|2516|1
4775|3549|1
4775|6939|1
4775|20485|0
4775|32743|0
4775|3491|1
4775|6163|-1
4775|174|1
4775|852|0
4775|7018|1
4775|14361|0
4775|3320|1
4775|13030|1
4775|8359|0
4775|50763|0
4775|12989|0
4775|19151|0
4775|36351|0
4775|7575|0
4775|17895|-1
4775|9821|-1
4775|4657|0
4775|5580|0
4775|9505|0
4775|1273|1
4773|3491|1
4773|4844|0
4773|852|0
4773|1299|1
4773|17547|-1
4773|8359|0
4773|4739|0
4773|12989|0
4773|3303|0
4773|4826|0
4773|36351|0
4773|10026|1
4773|7575|0
4773|6453|1
4773|45177|0
4773|4657|1
4773|6939|0
4773|1273|1
4770|4826|1
4770|4648|1
4770|24130|0
4771|9325|1
4771|4648|1
4768|9901|1
4768|23655|-1
4768|4648|1
39743|1764|0
39743|30844|0
39743|8657|0
39743|20640|0
39743|553|0
39743|12779|0
39743|5483|1
39743|48166|0
39743|28917|0
39743|6939|0
39743|56430|-1
39743|9189|0
39743|6667|0
39743|20485|0
39743|60118|-1
39743|174|1
39743|33891|0
39743|8426|0
39743|29686|0
39743|199484|-1
39743|34288|0
39743|13030|0
39743|8447|0
39743|1267|0
39743|5580|0
39743|41692|0
39743|45035|-1
39743|3216|0
39743|24989|0
39743|2914|1
39743|41095|0
39743|8468|0
39743|31252|-1
39743|3223|1
39743|36236|-1
39743|1299|1
