8426|8304|0
8426|48268|0
8426|12611|0
8426|15766|-1
8426|30094|0
8426|8312|0
8426|21414|0
8426|41313|0
8426|8190|0
8426|29119|0
8426|39637|0
8426|24709|0
8426|8075|0
8426|39647|0
8426|13680|0
8426|12578|0
8426|24730|0
8426|31027|0
8426|41230|0
8426|21448|0
8426|31025|0
8426|9304|0
8426|8218|0
8426|24724|0
8426|8220|0
8426|42353|0
8426|1547|0
8426|29076|0
8426|3741|0
8426|51088|0
8426|9318|0
8426|29073|0
8426|44514|0
8426|29075|0
8426|15830|0
8426|29066|0
8426|12552|0
8426|9329|0
8426|8121|0
8426|21473|0
8426|2611|0
8426|680|0
8426|39451|0
8426|1764|0
8426|8391|0
8426|8002|0
8426|8001|0
8426|29049|0
8426|702|0
8426|10310|0
8426|47215|0
8426|12779|0
8426|43350|0
8426|31216|0
8426|14717|0
8426|48173|0
8426|15670|0
8426|21263|0
8426|2603|0
8426|6939|0
8426|8400|0
8426|29037|0
8426|6128|0
8426|34781|0
8426|29017|0
8426|8422|0
8426|8419|0
8426|39470|0
8426|44337|0
8426|8447|0
8426|29003|0
8426|27822|0
8426|12731|0
8426|42456|0
8426|42459|0
8426|2686|0
8426|196844|0
8426|12714|0
8426|12715|0
8426|12713|0
8426|43293|0
8426|766|0
8426|24592|0
8426|15732|0
8426|8342|0
8426|47143|0
8426|35662|0
8426|8365|0
8426|6067|0
8426|12703|0
8426|46281|0
8426|11383|0
8426|8359|0
8426|12695|0
8426|31133|0
8426|19151|0
8426|1680|0
8426|21345|0
8426|34695|0
8426|24637|0
8426|5089|1
8426|10282|0
8426|15703|0
8426|12676|0
8426|13768|0
8426|15699|0
8426|12389|0
8426|9498|0
8426|12390|0
8426|12386|0
8426|6805|0
8426|12399|0
8426|30844|0
8426|7902|0
8426|8513|0
8426|4637|0
8426|12414|0
8426|44160|0
8426|28917|0
8426|15533|0
8426|28878|0
8426|786|0
8426|8560|0
8426|25074|0
8426|21155|0
8426|8551|0
8426|14537|0
8426|24167|0
8426|9505|0
8426|25061|0
8426|8553|0
8426|4004|0
8426|24989|0
8426|12322|0
8426|8468|0
8426|15600|0
8426|8473|0
8426|12329|0
8426|30781|0
8426|34347|0
8426|23131|0
8426|1836|0
8426|12337|0
8426|15589|0
8426|15598|0
8426|12350|0
8426|24963|0
8426|34309|0
8426|30740|0
8426|855|0
8426|6910|0
8426|6908|0
8426|14492|0
8426|39912|0
8426|21219|0
8426|12301|0
8426|12306|0
8426|12305|0
8426|15557|0
8426|12312|0
8426|23148|0
8426|8492|0
8426|2852|0
8426|44050|0
8426|6677|0
8426|30975|0
8426|2856|0
8426|15412|0
8426|8657|0
8426|2857|0
8426|4739|0
8426|6661|0
8426|12541|0
8426|6663|0
8426|4766|0
8426|21011|0
8426|6656|0
8426|21013|0
8426|39704|0
8426|35366|0
8426|24905|0
8426|8641|0
8426|21021|0
8426|6667|0
8426|12530|0
8426|12480|0
8426|44066|0
8426|39743|0
8426|39737|0
8426|8681|0
8426|30925|0
8426|4788|0
8426|8674|0
8426|6738|0
8426|41095|0
8426|39757|0
8426|42184|0
8426|8607|0
8426|28717|0
8426|8596|0
8426|36408|0
8426|30892|0
8426|35432|0
8426|8586|0
8426|30889|0
8426|6724|0
8426|12476|0
8426|30890|0
8426|8591|0
8426|15463|0
8426|35425|0
8426|6730|0
8426|6735|0
8426|6774|0
8426|14361|0
8426|21099|0
8426|25973|0
8426|29791|0
8426|39792|0
8426|35393|0
8426|8608|0
8426|1930|0
8426|24875|0
43366|20562|1
43366|1103|0
43366|39704|1
43366|34695|0
43366|24785|1
43366|12859|0
25636|11666|1
8422|8262|0
8422|16260|0
8422|1103|0
8422|5503|0
8422|22822|0
8422|31078|0
8422|559|0
8422|29169|0
8422|21392|0
8422|21396|0
8422|39556|0
8422|7065|0
8422|5483|0
8422|3267|0
8422|13127|0
8422|29636|0
8422|8282|0
8422|15805|0
8422|16559|0
8422|6539|0
8422|50683|0
8422|42|0
8422|29686|0
8422|3327|0
8422|12637|0
8422|41811|0
8422|29140|0
8422|3320|0
8422|23342|0
8422|3303|0
8422|39591|0
8422|8308|0
8422|36351|0
8422|44953|0
8422|8304|0
8422|35254|0
8422|10474|0
8422|30094|0
8422|35260|0
8422|8312|0
8422|17660|0
8422|29119|0
8422|3216|0
8422|47764|0
8422|39637|0
8422|20976|0
8422|50173|0
8422|24709|0
8422|43948|0
8422|31500|0
8422|8075|0
8422|39647|0
8422|17557|0
8422|20969|0
8422|25273|0
8422|31027|0
8422|41230|0
8422|9304|0
8422|3209|0
8422|8218|0
8422|8764|0
8422|8767|0
8422|24724|0
8422|5413|0
8422|3213|0
8422|8763|0
8422|8220|0
8422|19029|0
8422|30981|-1
8422|3249|0
8422|16353|0
8422|3255|0
8422|39120|0
8422|42353|0
8422|1547|0
8422|5394|0
8422|3741|0
8422|29076|0
8422|51088|0
8422|9318|0
8422|8717|0
8422|29073|0
8422|29075|0
8422|15830|0
8422|6619|0
8422|15290|0
8422|5390|0
8422|20940|0
8422|16637|0
8422|12552|0
8422|13101|0
8422|8732|0
8422|36944|0
8422|9329|0
8422|8121|0
8422|20932|0
8422|34270|0
8422|15169|0
8422|29527|0
8422|2611|0
8422|680|0
8422|8928|0
8422|8001|0
8422|29049|0
8422|8954|0
8422|12779|0
8422|13249|0
8422|16150|0
8422|31216|0
8422|1785|0
8422|43350|0
8422|15670|0
8422|48173|0
8422|6939|0
8422|2603|0
8422|6461|0
8422|8950|0
8422|8400|0
8422|31727|0
8422|5588|0
8422|6407|0
8422|1248|0
8422|8426|0
8422|29017|0
8422|20764|0
8422|8897|0
8422|34288|0
8422|31715|0
8422|2110|0
8422|8419|0
8422|38082|0
8422|8447|0
8422|8926|0
8422|1267|0
8422|5568|0
8422|29550|0
8422|5583|0
8422|25180|0
8422|13285|0
8422|24582|-1
8422|13213|0
8422|5552|0
8422|42456|0
8422|20853|0
8422|12732|0
8422|42459|0
8422|46786|0
8422|24586|0
8422|20860|0
8422|2686|0
8422|41913|0
8422|12714|0
8422|196844|0
8422|12715|0
8422|4589|0
8422|2119|0
8422|39020|0
8422|43293|0
8422|13193|0
8422|5541|0
8422|15133|0
8422|33770|0
8422|8881|0
8422|25148|0
8422|28968|0
8422|35662|0
8422|17451|0
8422|42973|0
8422|6067|0
8422|2647|0
8422|12703|0
8422|46281|0
8422|31661|0
8422|6079|0
8422|13237|0
8422|4565|0
8422|12693|0
8422|8359|0
8422|12695|0
8422|31133|0
8422|19151|0
8422|1680|0
8422|20804|0
8422|34695|0
8422|5089|0
8422|16243|0
8422|15703|0
8422|13768|0
8422|8851|0
8422|16509|0
8422|11845|0
8422|14589|0
8422|37179|0
8422|12390|0
8422|9498|0
8422|12871|0
8422|8529|0
8422|34968|0
8422|6805|0
8422|12874|0
8422|6327|0
8422|30844|0
8422|20640|0
8422|11666|0
8422|10026|0
8422|25577|0
8422|18705|0
8422|50384|0
8422|32787|0
8422|12414|0
8422|29396|0
8422|44160|0
8422|28917|0
8422|15533|0
8422|26972|0
8422|20621|0
8422|28878|0
8422|33891|0
8422|786|0
8422|12902|0
8422|21155|0
8422|9050|0
8422|7385|0
8422|39309|0
8422|8551|0
8422|31334|0
8422|8544|0
8422|9031|0
8422|14537|0
8422|24167|0
8422|42525|0
8422|25542|0
8422|9505|0
8422|33915|0
8422|39326|0
8422|25061|0
8422|16082|0
8422|50316|0
8422|4004|0
8422|12322|0
8422|33796|0
8422|8468|0
8422|9009|0
8422|1299|1
8422|8473|0
8422|30781|0
8422|2497|0
8422|6871|0
8422|1290|0
8422|1836|0
8422|15589|0
8422|7332|0
8422|38182|0
8422|31242|0
8422|2516|0
8422|1280|0
8422|29328|0
8422|7342|0
8422|9002|0
8422|12350|0
8422|3491|0
8422|855|0
8422|12835|0
8422|14492|0
8422|39912|0
8422|2529|0
8422|21219|0
8422|20679|0
8422|4181|0
8422|8966|0
8422|6894|0
8422|23148|0
8422|8492|0
8422|12859|0
8422|2852|0
8422|44050|0
8422|6677|0
8422|25459|0
8422|24916|0
8422|13005|0
8422|2860|0
8422|15412|0
8422|25466|0
8422|4739|0
8422|6663|0
8422|47480|0
8422|39704|0
8422|15879|0
8422|29748|0
8422|35366|0
8422|47474|0
8422|8641|0
8422|15399|0
8422|6667|0
8422|9189|-1
8422|20485|0
8422|13037|0
8422|31477|0
8422|7795|0
8422|20495|0
8422|13030|0
8422|20500|0
8422|39743|0
8422|7784|0
8422|39737|0
8422|8681|0
8422|37253|0
8422|50292|0
8422|30925|0
8422|4788|0
8422|31458|0
8422|20507|0
8422|41095|0
8422|8607|0
8422|28717|0
8422|9143|0
8422|8596|0
8422|4323|0
8422|5769|0
8422|22773|0
8422|33926|0
8422|36408|0
8422|4826|0
8422|30889|0
8422|8591|0
8422|3356|1
8422|29208|0
8422|35425|0
8422|20547|0
8422|25369|0
8422|14361|0
8422|21099|0
8422|27524|0
8422|25973|0
8422|12989|0
8422|20562|0
8422|29791|0
8422|39792|0
8422|8608|0
8422|24875|0
8422|42708|0
8422|8613|0
8422|23265|0
8416|31133|1
8416|39293|1
53185|16735|1
35584|34695|0
35584|9050|1
35584|49401|1
35584|3549|1
35584|43376|0
8419|16260|0
8419|5503|0
8419|22822|0
8419|3292|0
8419|44009|0
8419|29169|0
8419|16265|0
8419|21396|0
8419|13122|0
8419|29636|0
8419|8282|0
8419|15805|0
8419|49544|0
8419|50683|0
8419|5466|0
8419|42|0
8419|41811|0
8419|34655|0
8419|5459|0
8419|8781|0
8419|3303|0
8419|36351|0
8419|15766|0
8419|10474|0
8419|30094|0
8419|17660|0
8419|8190|0
8419|20976|0
8419|50173|0
8419|8075|0
8419|31500|0
8419|13680|0
8419|17557|0
8419|41230|0
8419|9304|0
8419|3209|0
8419|8218|0
8419|24724|0
8419|3213|0
8419|42861|0
8419|8708|0
8419|16353|0
8419|3249|0
8419|42353|0
8419|3741|0
8419|29076|0
8419|9318|0
8419|15830|0
8419|6619|0
8419|20940|0
8419|16637|0
8419|8732|0
8419|36944|0
8419|34270|0
8419|15169|0
8419|29527|0
8419|2611|0
8419|5631|0
8419|8001|0
8419|10310|0
8419|31708|0
8419|6461|1
8419|2603|0
8419|6939|0
8419|8400|0
8419|8950|0
8419|8401|0
8419|31727|0
8419|5588|0
8419|8426|0
8419|1248|0
8419|29017|0
8419|8897|0
8419|8422|0
8419|34288|0
8419|31715|0
8419|38082|0
8419|8447|0
8419|8926|0
8419|1267|0
8419|29550|0
8419|5580|0
8419|25180|0
8419|5577|0
8419|13285|0
8419|13213|0
8419|5552|0
8419|8330|0
8419|8871|0
8419|20860|0
8419|28986|0
8419|4589|0
8419|12713|0
8419|2119|0
8419|13193|0
8419|15133|0
8419|33770|0
8419|8342|0
8419|8881|0
8419|28968|0
8419|35662|0
8419|17451|0
8419|42973|0
8419|6067|0
8419|34224|0
8419|13237|0
8419|8359|0
8419|31133|0
8419|19151|0
8419|1680|0
8419|21345|0
8419|36625|0
8419|34695|0
8419|5089|0
8419|16243|0
8419|21356|0
8419|13768|0
8419|8851|0
8419|16509|0
8419|11845|0
8419|37179|0
8419|9498|0
8419|12390|0
8419|8530|0
8419|6805|0
8419|12874|0
8419|15547|0
8419|30844|0
8419|6327|0
8419|10026|0
8419|25577|0
8419|50384|0
8419|32787|0
8419|28917|0
8419|15533|0
8419|9044|0
8419|33891|0
8419|786|0
8419|8560|0
8419|9050|0
8419|8551|0
8419|31334|0
8419|8544|0
8419|9031|0
8419|41552|0
8419|9505|0
8419|39326|0
8419|25061|0
8419|8553|0
8419|50316|0
8419|16082|0
8419|12322|0
8419|35575|0
8419|8468|0
8419|9009|0
8419|1299|1
8419|29314|0
8419|8473|0
8419|6871|0
8419|1290|0
8419|38182|0
8419|29328|0
8419|9002|0
8419|24963|0
8419|34309|0
8419|30740|0
8419|3491|0
8419|14492|0
8419|30751|0
8419|2529|0
8419|20679|0
8419|8966|0
8419|15557|0
8419|6894|0
8419|12859|0
8419|6677|0
8419|24916|0
8419|13005|0
8419|2860|0
8419|15412|0
8419|8657|0
8419|6661|0
8419|34555|0
8419|6663|0
8419|47480|0
8419|47474|0
8419|8641|0
8419|6667|0
8419|15399|0
8419|20485|0
8419|12041|0
8419|13037|0
8419|51377|0
8419|13030|0
8419|20500|0
8419|8681|0
8419|50292|0
8419|37253|0
8419|8676|0
8419|4788|0
8419|8674|0
8419|31458|0
8419|50300|0
8419|12496|0
8419|48961|0
8419|9145|0
8419|8607|0
8419|33920|0
8419|36408|0
8419|33926|0
8419|35432|0
8419|39295|0
8419|8586|0
8419|3356|1
8419|29208|0
8419|35425|0
8419|6730|0
8419|9116|0
8419|20547|0
8419|6774|0
8419|25369|0
8419|21099|0
8419|12989|0
8419|43531|0
8419|39792|0
8419|42708|0
8419|8613|0
43391|34984|1
43391|9121|1
8445|1853|0
8445|5404|-1
8445|1299|1
8445|39912|0
8445|8928|0
8445|13237|0
8445|8596|0
8445|286|0
8445|3320|1
8445|13030|0
8445|3303|0
8445|5385|0
8445|8447|0
8445|3356|1
8445|35369|0
8445|8437|1
8445|3549|1
8445|9002|0
25660|5015|-1
25660|1785|1
18015|24466|-1
18015|4826|1
18015|9889|1
18015|4610|1
18015|24130|0
35612|15469|0
35612|3356|1
35612|3313|1
35612|39912|0
35612|34695|0
35612|12637|0
35612|5580|1
8447|8262|0
8447|16260|0
8447|8261|-1
8447|1103|0
8447|22822|0
8447|50655|0
8447|3292|0
8447|559|0
8447|21392|0
8447|16265|0
8447|21396|0
8447|39556|0
8447|21385|0
8447|13122|0
8447|3265|0
8447|13127|0
8447|3267|0
8447|5483|0
8447|29636|0
8447|8282|0
8447|15805|0
8447|49544|0
8447|50683|0
8447|1126|0
8447|42|0
8447|3327|0
8447|12637|0
8447|41811|0
8447|34655|0
8447|5459|0
8447|3320|1
8447|1120|0
8447|8781|0
8447|3303|0
8447|39591|0
8447|36351|0
8447|44953|0
8447|8304|0
8447|30094|0
8447|8312|0
8447|8190|0
8447|29119|0
8447|3216|0
8447|39637|0
8447|45037|0
8447|50173|0
8447|20976|0
8447|24709|0
8447|31500|0
8447|8075|0
8447|39647|0
8447|12605|0
8447|56833|0
8447|17557|0
8447|20969|0
8447|24730|0
8447|31027|0
8447|41230|0
8447|34594|0
8447|9304|0
8447|3209|0
8447|8218|0
8447|8764|0
8447|24724|0
8447|3213|0
8447|8763|0
8447|42861|0
8447|5403|0
8447|8708|0
8447|4436|0
8447|3249|0
8447|16353|0
8447|3255|0
8447|39120|0
8447|42353|0
8447|1547|0
8447|5394|0
8447|3741|0
8447|29076|0
8447|31529|0
8447|51088|0
8447|9318|0
8447|3257|0
8447|29073|0
8447|12573|0
8447|29075|0
8447|5385|0
8447|50606|0
8447|15830|0
8447|8245|0
8447|5391|0
8447|6619|0
8447|5390|0
8447|31543|0
8447|20940|0
8447|16637|0
8447|12552|0
8447|13101|0
8447|8732|0
8447|29056|0
8447|9329|0
8447|36944|0
8447|34270|0
8447|15169|0
8447|29527|0
8447|2611|0
8447|8928|0
8447|29049|0
8447|25192|0
8447|10310|0
8447|702|0
8447|8954|0
8447|8412|0
8447|12779|0
8447|16150|0
8447|31216|0
8447|43350|0
8447|21263|0
8447|15670|0
8447|48173|0
8447|6939|0
8447|2603|0
8447|8950|0
8447|8400|0
8447|31727|0
8447|5588|0
8447|8426|0
8447|1248|0
8447|29017|0
8447|8897|0
8447|8422|0
8447|34288|0
8447|31715|0
8447|8419|0
8447|1257|0
8447|38082|0
8447|8445|0
8447|8926|0
8447|1267|0
8447|5568|0
8447|20751|0
8447|29550|0
8447|5580|0
8447|8918|0
8447|13285|0
8447|13213|0
8447|46786|0
8447|24586|0
8447|20860|0
8447|2686|0
8447|41913|0
8447|196844|0
8447|12715|0
8447|12713|0
8447|2119|0
8447|39020|0
8447|43293|0
8447|13193|0
8447|5541|0
8447|12716|-1
8447|8339|0
8447|15133|0
8447|33770|0
8447|8881|0
8447|25148|0
8447|28968|0
8447|35662|0
8447|8365|0
8447|17451|0
8447|42973|0
8447|46281|0
8447|5524|0
8447|31661|0
8447|13238|0
8447|13237|0
8447|8359|0
8447|12695|0
8447|31133|0
8447|19151|0
8447|1680|0
8447|34695|0
8447|8368|0
8447|16243|0
8447|10282|0
8447|15703|0
8447|13768|0
8447|16509|0
8447|11845|0
8447|9498|0
8447|12390|0
8447|37179|0
8447|12871|0
8447|16016|-1
8447|34968|0
8447|6805|0
8447|12874|0
8447|12399|0
8447|6327|0
8447|30844|0
8447|286|0
8447|11666|0
8447|10026|0
8447|18705|0
8447|50384|0
8447|9066|0
8447|32787|0
8447|12414|0
8447|29396|0
8447|44160|0
8447|28917|0
8447|15533|0
8447|28878|0
8447|33891|0
8447|9044|0
8447|786|0
8447|12902|0
8447|8560|0
8447|25074|0
8447|21155|0
8447|9050|0
8447|39309|0
8447|6830|0
8447|8551|0
8447|31334|0
8447|8544|0
8447|20634|0
8447|9031|0
8447|14537|0
8447|24167|0
8447|42525|0
8447|25542|0
8447|9505|0
8447|33915|0
8447|39326|0
8447|25061|0
8447|8553|0
8447|1853|0
8447|16082|0
8447|50316|0
8447|4004|0
8447|12322|0
8447|8468|0
8447|9009|0
8447|1299|1
8447|29314|0
8447|8473|0
8447|20704|0
8447|34347|0
8447|12810|-1
8447|25525|0
8447|1290|0
8447|1836|0
8447|21213|0
8447|15589|0
8447|38182|0
8447|15598|0
8447|7342|0
8447|9002|0
8447|24963|0
8447|34309|0
8447|3491|0
8447|855|0
8447|12835|0
8447|21219|0
8447|12301|0
8447|20679|0
8447|12306|0
8447|8966|0
8447|15557|0
8447|49401|0
8447|23148|0
8447|8492|0
8447|12859|0
8447|6677|0
8447|24916|0
8447|13005|0
8447|2860|0
8447|15895|0
8447|25467|0
8447|2856|0
8447|25466|0
8447|8657|0
8447|6661|0
8447|6663|0
8447|21011|0
8447|21013|0
8447|47480|0
8447|35369|0
8447|15879|0
8447|35366|0
8447|47474|0
8447|8641|0
8447|15399|0
8447|20485|0
8447|29287|0
8447|13037|0
8447|31477|0
8447|20495|0
8447|24953|0
8447|20500|0
8447|39743|0
8447|39737|0
8447|8681|0
8447|37253|0
8447|50292|0
8447|30925|0
8447|28760|0
8447|4788|0
8447|20504|0
8447|8674|0
8447|31458|0
8447|41692|0
8447|41095|0
8447|9145|0
8447|42184|0
8447|8607|0
8447|3330|0
8447|28717|0
8447|9143|0
8447|8596|0
8447|33926|0
8447|36408|0
8447|35432|0
8447|8586|0
8447|6724|0
8447|30889|0
8447|3356|1
8447|29208|0
8447|9121|0
8447|6735|0
8447|9116|0
8447|20547|0
8447|9119|0
8447|12971|0
8447|25369|0
8447|21099|0
8447|25973|0
8447|12989|0
8447|20562|0
8447|29791|0
8447|24864|0
8447|39792|0
8447|6762|1
8447|8608|0
8447|24875|0
8447|42708|0
8447|8613|0
8440|20485|1
8440|20602|1
25653|4436|1
25653|3356|1
25653|3257|1
25653|3561|1
25653|46562|-1
25653|35838|-1
8437|8445|-1
8437|3248|-1
8437|16016|-1
8437|39912|0
8437|8339|-1
8437|8692|-1
8437|1257|1
8439|31133|1
8439|20485|1
8439|39293|1
53202|22548|0
53202|26615|1
53202|28289|0
53202|1916|0
53202|28220|0
53202|14840|0
53202|53070|0
53202|28346|1
53202|18881|0
53202|16735|0
53202|4230|1
18001|9498|1
18001|174|1
18001|6453|1
18001|6762|1
18001|4637|1
18001|1273|1
25649|6939|1
25649|4323|1
18000|2764|1
18000|7474|1
25648|7018|1
25648|32703|1
35601|5617|1
25651|3356|1
25651|2828|1
43376|2614|0
43376|48067|0
43376|50244|0
43376|31252|0
43376|31313|0
43376|39756|0
43376|13147|0
43376|39205|0
43376|21007|0
43376|48161|0
43376|8953|0
43376|5606|0
43376|6663|0
43376|49909|0
43376|5541|0
43376|28721|0
43376|35371|0
43376|5483|0
43376|3356|1
43376|8338|0
43376|20722|0
43376|43890|0
43376|33823|0
43376|34304|0
43376|20616|0
43376|174|1
43376|6910|0
43376|39668|0
43376|35002|0
43376|34224|0
43376|34711|0
43376|9050|0
43376|12302|0
43376|35584|0
43376|25311|0
43376|39802|0
43376|39743|0
43376|8926|0
43376|12310|0
43376|39737|0
43376|34279|0
43376|41011|-1
43376|49401|0
43376|21294|0
18002|9498|1
18002|37986|1
18002|18101|1
18002|55410|1
18002|9730|1
18002|45820|1
25650|33132|1
8331|29182|0
8331|41853|0
8331|51464|0
8331|41842|0
8331|20919|0
8331|39102|0
8331|48781|0
8331|3267|0
8331|35768|0
8331|44030|0
8331|29632|0
8331|44436|0
8331|48293|0
8331|34123|0
8331|44943|0
8331|42775|0
8331|3316|0
8331|48287|0
8331|43973|0
8331|3327|0
8331|15756|0
8331|15757|0
8331|41802|0
8331|25308|0
8331|31059|0
8331|39045|0
8331|42754|0
8331|29124|0
8331|21414|0
8331|48858|0
8331|3218|0
8331|35810|0
8331|47764|0
8331|39153|0
8331|8744|0
8331|31501|0
8331|43404|0
8331|31500|0
8331|5429|0
8331|5431|0
8331|21453|0
8331|43966|0
8331|42861|1
8331|196695|0
8331|35297|0
8331|13105|0
8331|29076|1
8331|20946|0
8331|31529|0
8331|39134|0
8331|8241|0
8331|196678|0
8331|29069|0
8331|24762|0
8331|41733|0
8331|12555|0
8331|51570|0
8331|15835|0
8331|15169|0
8331|16143|0
8331|35087|0
8331|31200|0
8331|44843|0
8331|29053|0
8331|15672|0
8331|31225|0
8331|35641|0
8331|8410|0
8331|35640|0
8331|48166|0
8331|48172|0
8331|8905|0
8331|31720|0
8331|42429|0
8331|2578|0
8331|24680|0
8331|20764|0
8331|197826|0
8331|44816|0
8331|5568|0
8331|34277|0
8331|29000|0
8331|31189|0
8331|34757|0
8331|12739|0
8331|50448|0
8331|2683|0
8331|5563|0
8331|43267|0
8331|52201|0
8331|43268|0
8331|48249|0
8331|12714|1
8331|24599|0
8331|5537|0
8331|2118|0
8331|51665|0
8331|13194|0
8331|44927|0
8331|28968|0
8331|5523|0
8331|34232|0
8331|21367|0
8331|35178|0
8331|13238|0
8331|42484|0
8331|12690|0
8331|12695|0
8331|15682|0
8331|31133|0
8331|56462|0
8331|44882|0
8331|24638|0
8331|21353|0
8331|47111|0
8331|50473|0
8331|12389|0
8331|30833|0
8331|29388|0
8331|16020|0
8331|50923|0
8331|21135|0
8331|33871|0
8331|48076|0
8331|12883|0
8331|8515|0
8331|50384|0
8331|47614|0
8331|28917|0
8331|33902|0
8331|49063|0
8331|49060|0
8331|35000|0
8331|49058|0
8331|28870|0
8331|21156|0
8331|47562|0
8331|28891|0
8331|42518|0
8331|43714|0
8331|30784|0
8331|20632|0
8331|49813|0
8331|33904|0
8331|9031|0
8331|15493|0
8331|49342|0
8331|41554|0
8331|43727|0
8331|9039|0
8331|16083|0
8331|47522|0
8331|25531|0
8331|8470|0
8331|16094|0
8331|29319|0
8331|31261|0
8331|6858|0
8331|44237|0
8331|8997|0
8331|42610|0
8331|34352|0
8331|6863|0
8331|29329|0
8331|3058|0
8331|9002|1
8331|35539|0
8331|43666|0
8331|21219|0
8331|58002|0
8331|43168|0
8331|33842|0
8331|42583|0
8331|21240|0
8331|8491|0
8331|49403|0
8331|30733|0
8331|31277|0
8331|8492|0
8331|25478|0
8331|13002|0
8331|44050|0
8331|42668|0
8331|2854|0
8331|6679|0
8331|2848|0
8331|35374|0
8331|39709|0
8331|21011|0
8331|50258|0
8331|31430|0
8331|8641|0
8331|44587|0
8331|35357|0
8331|34030|0
8331|31484|0
8331|15934|0
8331|2820|0
8331|42632|0
8331|24955|0
8331|25408|0
8331|6690|0
8331|28762|0
8331|41691|0
8331|24936|0
8331|34034|0
8331|43106|0
8331|51408|0
8331|57359|0
8331|41095|0
8331|47395|0
8331|31376|0
8331|8595|0
8331|34898|0
8331|31370|0
8331|51939|0
8331|50740|0
8331|20544|0
8331|8636|0
8331|12418|0
8331|9110|0
8331|29226|0
8331|2895|0
8331|31415|0
8331|43537|0
8331|8629|0
8331|34456|0
8331|48467|0
8331|44618|0
8331|39792|0
8331|41145|0
8331|8615|0
8331|12976|0
8331|43045|0
8331|42226|0
8330|8468|0
8330|6067|0
8330|8607|0
8330|34816|1
8330|34695|0
8330|8218|0
8330|5413|1
8330|39326|1
8330|8419|0
43275|3216|1
17961|17534|1
17961|4725|1
17961|9824|1
17961|4713|1
17961|9002|0
17961|15412|0
17961|6939|0
17961|2497|1
17961|4739|0
53167|22548|0
53167|28289|0
53167|1916|0
53167|28220|0
53167|14840|1
53167|53070|0
53167|18881|0
53167|16735|0
53153|17379|1
53153|4230|1
35680|12883|1
35680|3255|1
35680|21219|1
8323|196844|1
8323|34254|-1
8323|41322|-1
8323|13293|1
8323|16138|0
8323|8928|1
43265|24626|1
43265|39613|-1
43265|29125|1
43266|3356|1
43267|8331|0
43267|28917|0
43267|8492|1
43267|8359|1
43268|8331|0
43268|41095|0
43268|8468|0
43268|197204|-1
43268|57153|-1
43268|30781|0
43268|29049|0
43268|43465|-1
43268|8596|0
43268|31500|0
43268|20640|0
43268|196914|-1
43268|6856|-1
43268|21385|0
43268|12779|0
43268|29208|0
43268|9002|0
43268|6939|0
43268|9189|0
43268|12418|-1
43268|39912|0
43268|13237|0
43268|34288|0
43268|29140|0
43268|2895|0
43268|15620|-1
43268|13030|0
43268|12989|0
43268|58002|-1
43268|19151|0
43268|47659|-1
43268|42277|-1
43268|39792|1
43268|34695|0
43268|23148|0
43268|41692|0
43268|8492|0
43268|12859|0
17958|2914|1
17958|4725|1
17958|2519|1
35686|196844|1
35686|13293|1
25668|12989|0
25668|577|1
25668|6539|1
25668|2914|1
25668|19151|0
25668|11666|0
25668|14007|-1
25668|7575|0
25668|3356|1
25668|14361|0
25668|6939|0
8346|6453|1
8346|5511|1
8346|25250|-1
8346|30985|-1
760|1853|1
25689|11666|0
25689|174|1
25689|34695|0
25689|6327|1
25689|271|1
25689|376|1
25689|33554|1
25689|6939|0
25689|22652|0
53179|22548|0
53179|28289|0
53179|1916|0
53179|28220|0
53179|14840|0
53179|28329|1
53179|53070|0
53179|16397|0
53179|16735|0
35706|1299|1
35706|8928|0
35706|42695|-1
35706|31500|0
35706|8359|0
35706|3303|0
35706|39792|0
35706|5580|1
35706|9002|0
35706|2603|0
35706|6939|0
35706|6667|0
35706|42708|0
8345|20485|1
43293|1103|0
43293|41095|0
43293|8468|0
43293|31500|0
43293|1239|1
43293|12779|0
43293|29208|0
43293|28917|0
43293|6939|0
43293|8426|0
43293|12637|0
43293|13237|0
43293|8422|0
43293|34288|0
43293|13030|0
43293|8359|0
43293|12989|0
43293|31133|0
43293|20562|1
43293|8447|0
43293|5568|0
43293|34695|0
43293|39792|0
43293|23148|0
43293|41692|0
43293|42708|0
43293|12859|0
766|4589|1
766|2914|0
766|174|1
766|3356|1
766|8426|0
766|13041|-1
766|8928|0
766|3262|1
766|20965|1
25694|2828|1
25694|4323|1
53182|262870|1
53182|16735|1
53182|262684|-1
8338|8708|-1
8338|10282|1
8338|21294|1
8338|43376|0
17971|4788|1
8339|1853|0
8339|39912|0
8339|8928|0
8339|13237|0
8339|8596|0
8339|13030|0
8339|3303|0
8339|6830|0
8339|5385|0
8339|8447|0
8339|35369|0
8339|8218|1
8339|8437|1
8339|8559|-1
8339|6730|0
8339|9002|0
17970|23930|1
17970|6648|1
53171|16735|1
8342|12389|0
8342|44733|-1
8342|8928|0
8342|29049|0
8342|15412|0
8342|34974|-1
8342|11666|0
8342|47328|-1
8342|12779|0
8342|3267|0
8342|29636|0
8342|3549|1
8342|6939|0
8342|6461|0
8342|2603|0
8342|6667|0
8342|9189|0
8342|42775|-1
8342|43973|0
8342|31720|-1
8342|42632|-1
8342|8426|0
8342|29686|0
8342|34288|0
8342|8419|0
8342|13030|0
8342|8568|-1
