17999|4826|0
17999|10026|0
17999|9822|1
17999|7545|1
17999|9667|1
17999|17459|1
17999|9297|1
17984|9925|-1
18010|7474|0
18010|10223|-1
18416|17709|-1
18405|10026|0
18398|45439|1
18398|45763|1
18398|9224|1
18398|45646|1
18398|23677|1
18398|18020|1
18398|45768|1
18398|9627|1
18398|17477|1
18398|18291|1
18398|4739|0
18398|45425|1
18398|38858|1
18398|9482|0
18398|17498|0
18398|7545|1
18398|7543|-1
18398|45654|1
18398|55736|1
18398|9650|0
18398|46067|1
18398|18390|1
18398|18117|1
18398|55865|1
18398|7496|0
18398|38225|1
18398|7631|0
18398|24557|1
18398|10143|1
18398|24446|0
18398|45510|1
18398|10113|1
18398|17535|1
18398|9398|0
18398|38880|0
18398|38220|1
18398|10121|1
18398|9268|0
18398|58434|1
18398|23854|1
18398|38195|1
18398|38333|0
18398|24093|0
18398|17536|1
18398|18359|1
18398|9556|0
18398|55785|1
18398|4802|0
18398|10097|1
18398|2687|1
18398|9280|1
18398|7600|0
18398|4826|0
18398|17559|1
18398|4829|0
18398|7604|1
18398|9667|1
18398|18345|1
18398|18107|0
18398|15133|0
18398|10083|1
18398|7475|0
18398|10223|0
18398|24069|1
18398|17562|1
18398|7615|1
18398|38190|1
18398|23702|0
18398|132094|1
18398|38570|1
18398|9443|0
18398|17920|1
18398|109|1
18398|18192|1
18398|9723|0
18398|45872|1
18398|38835|1
18398|24105|0
18398|9342|0
18398|38826|1
18398|24228|1
18398|38285|0
18398|17459|0
18358|17477|-1
18336|4766|-1
18344|23911|0
18347|45725|-1
18311|9848|-1
18208|703|-1
18208|701|0
18190|9299|-1
16550|7385|-1
16546|10910|-1
16546|4323|-1
16575|4323|-1
16562|1239|-1
16562|7018|-1
16562|209|-1
16621|7018|-1
16634|209|-1
16627|26091|-1
16401|7332|-1
16429|17223|-1
16473|14048|-1
16817|5783|1
16817|3356|-1
16817|20001|-1
16817|209|-1
16806|7018|-1
16834|701|-1
16834|16384|1
16834|7132|-1
16892|701|-1
16869|701|-1
16675|25973|-1
17084|701|-1
17122|174|-1
17141|11342|1
17141|15290|-1
17102|14751|-1
17117|26554|-1
16933|209|-1
16916|14276|-1
16916|3356|-1
16916|32393|1
16916|10913|-1
16993|7381|-1
17013|174|-1
17021|3356|-1
17021|209|-1
16976|209|-1
16991|2914|-1
16991|174|-1
17323|701|-1
17327|1970|-1
17317|174|-1
17399|7908|-1
17399|52358|1
17211|15219|-1
17173|701|-1
17173|3356|-1
17237|701|-1
262209|14259|-1
19547|3257|-1
19540|7018|-1
19522|7132|-1
19571|30137|-1
19569|6517|-1
19562|2828|-1
19562|14636|-1
19474|6221|-1
19514|701|-1
19514|7018|-1
19502|6461|-1
19502|4544|-1
19678|7018|-1
19659|174|-1
262357|18881|-1
19697|19024|-1
19697|7018|-1
262392|262304|-1
262386|22548|0
262386|262757|0
262386|1916|0
262386|28220|0
262386|14026|0
262386|53070|0
262386|28138|0
262386|18881|0
262386|28289|0
262386|53242|0
262386|14840|-1
262386|262354|0
262386|28571|0
262386|53175|0
19605|8057|-1
19590|1239|-1
19597|13645|-1
19597|7018|-1
19646|6517|-1
262304|28168|-1
262304|262392|1
19630|1239|-1
262471|22548|0
262471|262757|0
262471|1916|0
262471|28220|0
262471|14026|0
262471|53070|0
262471|28138|0
262471|28289|0
262471|53242|0
262471|14840|0
262471|28329|-1
262471|262354|0
262471|28571|0
262471|53175|0
19805|3356|-1
19805|209|-1
19813|10912|-1
19836|701|-1
262410|52999|-1
262410|28346|-1
19728|4470|-1
19728|701|-1
262453|53185|-1
19771|209|-1
262642|28135|-1
19965|23520|-1
262529|8167|-1
19892|6517|-1
19895|3257|-1
19891|174|-1
19891|6461|-1
262560|262440|1
262560|17379|-1
19897|4436|-1
19897|3356|-1
19897|11774|-1
19897|32327|-1
262770|28654|-1
20073|7018|-1
20073|209|-1
20068|14985|-1
20065|5641|-1
20058|1239|-1
20043|11664|-1
20016|209|-1
20020|6517|-1
20020|19395|-1
262709|28338|-1
262709|262752|-1
262718|14868|-1
19979|701|-1
19979|1239|-1
262685|262822|-1
19974|2828|-1
262882|10429|-1
20204|11025|-1
20183|701|-1
20183|19938|1
20183|4323|-1
20188|701|-1
262852|28289|-1
262864|1916|0
20150|14745|-1
20148|12989|-1
20148|15697|-1
20096|100|1
20096|174|-1
20096|3356|-1
20104|3356|-1
20104|4323|-1
20106|11664|-1
20106|7303|-1
20329|13385|-1
20307|2828|-1
20266|4230|-1
20285|15290|-1
20285|3602|-1
20228|2828|-1
20459|3491|-1
20459|36877|1
20459|36937|-1
20459|6774|-1
20459|174|-1
20459|7420|1
20459|37009|1
20459|33763|1
20459|3356|-1
20459|2905|0
20459|37154|1
20459|28698|1
20459|37185|1
20466|7922|-1
20440|174|-1
20415|6517|-1
20415|19395|-1
20367|3561|-1
18464|1785|-1
18503|46698|-1
18576|11664|-1
18609|15133|-1
18688|174|-1
18711|21976|-1
18736|174|-1
18736|10912|-1
18755|3356|-1
18755|3549|-1
18755|4323|-1
18755|6461|-1
18752|4323|0
18762|19262|-1
18825|16503|-1
18839|16657|-1
18832|701|-1
18832|3356|-1
18864|2828|-1
18864|3257|-1
18907|701|-1
18907|2828|-1
18901|174|-1
18942|27257|-1
18951|174|-1
18951|3549|-1
18958|32654|-1
18959|3257|-1
19061|7018|-1
19035|36149|-1
19035|26100|1
19035|22153|1
19035|4323|1
19015|4323|-1
19134|701|-1
19134|4323|-1
19122|10929|-1
19094|20250|1
19139|2828|-1
19208|174|-1
19208|2828|-1
19221|6128|-1
19221|701|-1
19296|17203|1
19296|4323|-1
19296|14503|1
19287|22804|1
19287|701|-1
19287|3356|-1
19287|19392|1
19294|701|-1
19291|701|-1
19291|3356|-1
19290|701|-1
19290|4323|-1
19288|701|-1
19288|3356|-1
19352|36086|-1
19451|7018|-1
19398|6128|-1
19395|23192|1
19395|21699|1
19395|22297|1
19395|12125|1
19395|16958|1
19395|10466|-1
19395|20020|1
19395|20415|1
21987|1239|-1
21961|6128|-1
21936|4436|-1
21936|174|-1
21944|26819|-1
21921|1239|-1
21921|3356|-1
21862|6471|-1
21847|10379|1
21847|701|-1
21847|2828|-1
21847|14603|1
21845|701|-1
21797|10392|1
21797|174|-1
21797|7459|-1
21790|6461|-1
21773|701|-1
21773|7018|-1
21763|6128|-1
21698|19318|1
21698|6461|-1
21699|6517|-1
21699|19395|-1
21667|32743|-1
21667|701|-1
21664|6517|-1
21687|46887|-1
21687|33730|1
21687|33493|1
21687|19963|1
21687|17077|1
21687|20200|1
21640|2679|1
21640|818|1
21640|10533|1
21640|6509|0
21640|2680|1
21654|26554|-1
21614|10778|-1
21583|3356|-1
21583|3549|-1
21583|7018|-1
21568|2914|-1
21568|209|-1
21544|4323|-1
21526|2828|-1
21526|7385|-1
22425|5056|-1
22410|701|-1
22410|33363|-1
22410|7018|-1
22410|3561|-1
22410|2379|-1
22433|3549|-1
22396|1239|-1
22396|4323|-1
22297|6517|-1
22297|19395|-1
22290|174|-1
22318|53638|1
22318|30444|1
22318|6356|1
22214|1239|-1
22264|40015|-1
22264|14361|-1
22264|6939|-1
22161|3549|-1
22161|6461|-1
22165|15290|-1
22165|15102|-1
22096|1239|-1
22125|701|-1
22125|7018|-1
22031|32869|-1
22016|7385|-1
22016|209|-1
22052|209|-1
20923|8468|0
20923|8607|0
20923|39202|0
20923|30844|0
20923|31500|0
20923|4589|0
20923|10026|0
20923|3356|-1
20923|29636|0
20923|29208|0
20923|35425|0
20923|28917|0
20923|6939|0
20923|6067|0
20923|8426|0
20923|13237|0
20923|8422|0
20923|14361|0
20923|34288|0
20923|8419|0
20923|8359|0
20923|13030|0
20923|12989|0
20923|31133|0
20923|19151|0
20923|8447|0
20923|34695|0
20923|39792|0
20923|42708|0
20923|12859|0
20975|3352|-1
20797|35734|1
20797|48722|1
20797|42979|-1
20797|57516|1
20797|16062|1
20797|25208|1
20797|57430|1
20797|42480|-1
20752|3292|-1
20749|24679|-1
20863|1764|-1
20649|39582|-1
20613|15623|-1
20673|5617|-1
20673|20804|-1
20518|12389|-1
20518|29303|-1
20560|35518|-1
20568|5507|-1
20568|43646|0
21393|8220|-1
21431|8871|-1
21410|47796|-1
21452|37106|-1
21498|3549|-1
21498|3215|-1
21495|15694|-1
21495|12741|-1
21255|31585|-1
21356|21267|1
21356|25152|1
21356|15463|0
21356|29452|1
21356|8419|0
21356|31562|1
21142|48298|1
21142|3356|-1
21142|29583|1
21142|3320|-1
21142|41711|1
21142|2571|1
21223|702|-1
20995|3561|-1
21052|12552|-1
21097|12389|-1
21097|35400|-1
23899|24088|0
23899|7552|-1
23895|2823|1
23895|9547|1
23850|17621|-1
23856|10026|-1
23813|17676|-1
24009|1239|-1
24009|45820|-1
24025|4610|-1
24029|9583|0
24029|24186|-1
24029|17913|1
24029|33480|1
24029|18229|0
24029|9829|-1
24029|45820|-1
23942|4755|-1
23959|9498|-1
23959|18101|-1
23571|4766|-1
23571|9318|-1
23745|38333|1
23745|17536|1
23745|45577|1
23745|18359|1
23745|9556|1
23745|45638|1
23745|24220|1
23745|17477|1
23745|4739|0
23745|7600|1
23745|9482|0
23745|45472|1
23745|4826|0
23745|10026|0
23745|4829|1
23745|7545|-1
23745|18107|1
23745|38611|1
23745|7475|0
23745|7543|0
23745|10223|0
23745|45486|1
23745|56087|1
23745|18390|1
23745|24243|1
23745|10143|1
23745|24446|1
23745|45269|1
23745|55581|1
23745|10113|1
23745|20940|0
23745|38285|0
23745|38880|1
23745|45448|1
23745|7718|1
23745|9749|1
23745|17459|0
23745|9328|0
23745|9268|1
23741|7631|0
23713|9700|-1
23713|9318|-1
24404|4847|-1
327699|37133|-1
24345|209|-1
24531|4761|-1
24548|9901|-1
24460|17672|-1
24460|9812|1
24488|7575|0
24488|38809|0
24488|7631|0
24488|7475|0
24488|9266|0
24188|38809|0
24188|7631|0
24188|9266|0
24184|7642|-1
24181|38022|-1
24177|18403|-1
24104|2764|-1
24104|17766|-1
24308|17494|-1
24302|45204|-1
24235|18049|1
24235|3462|-1
24235|17809|0
22896|3505|-1
22852|25973|-1
22578|174|-1
22560|12182|-1
22560|3356|-1
22545|701|-1
22545|7018|-1
22545|17227|-1
22555|174|-1
22638|10466|-1
22622|577|-1
22718|7018|-1
22710|174|-1
22708|7132|-1
22708|4323|-1
22669|100|1
22669|209|-1
22669|6461|-1
22757|17054|-1
22737|6128|-1
22733|7018|-1
23333|209|-1
23363|30329|-1
23363|18806|-1
23390|701|-1
23390|209|-1
23417|2828|-1
23417|7385|-1
23442|209|-1
23466|7029|-1
23466|11456|-1
23501|6517|-1
23501|1785|-1
23527|7018|-1
23539|3491|-1
23041|174|-1
23129|701|-1
23129|7132|-1
23108|7018|-1
23108|209|-1
23192|6517|-1
23192|19395|-1
23180|7459|-1
23257|701|-1
23257|209|-1
23273|4323|-1
23270|1239|-1
23270|10933|-1
23266|7018|-1
26240|174|-1
26240|7132|-1
26267|7459|-1
26267|4323|-1
26268|3356|0
26268|22773|-1
26351|6983|-1
26360|1239|-1
26360|209|-1
26307|7132|-1
26307|22773|-1
26304|3561|-1
26157|4323|-1
26147|701|-1
26147|209|-1
26149|2828|-1
26235|174|-1
26176|174|-1
26503|3561|-1
26590|13432|-1
26397|7377|-1
26373|3356|-1
26491|174|-1
26473|1299|-1
26473|34695|0
26473|27821|1
26473|28017|1
26473|3257|-1
26473|3549|-1
26473|23148|0
26473|52344|1
26473|9002|0
26473|16735|0
26473|6939|0
26460|701|-1
26460|7018|-1
26440|3770|-1
26441|7725|-1
26441|209|-1
25774|13768|-1
25828|4323|-1
25639|7018|-1
25722|6539|-1
25722|13768|-1
25722|271|-1
25714|10242|-1
25714|2828|-1
26014|3356|0
25985|3356|-1
26039|22105|-1
26024|4323|-1
26061|19429|-1
26098|174|-1
26098|209|-1
26105|27944|1
26105|28064|1
26105|27915|1
26105|14551|-1
26105|27938|1
26105|28005|1
26105|27783|1
26105|27812|1
26105|701|0
26105|22382|1
26105|28031|1
26105|27928|1
26105|22227|1
26105|21599|-1
26105|28062|1
26105|27687|1
26105|27749|1
26105|27716|1
26105|27922|1
26105|27649|1
26095|7018|-1
25866|6263|1
25866|57|-1
25912|174|-1
25904|26519|1
25321|5610|-1
25316|6910|-1
25330|3252|-1
25330|13249|-1
25259|702|-1
25259|1239|-1
25193|702|-1
25208|20797|-1
25127|20940|0
25127|2856|-1
25599|286|-1
25547|5462|-1
25517|8641|-1
25435|6830|-1
25395|29674|1
25395|37164|1
25395|3356|-1
25395|16284|1
25395|43076|1
25395|37187|1
25395|43256|1
25395|286|-1
25379|8732|-1
25388|24709|-1
25388|21021|-1
25346|702|-1
24812|45043|-1
24718|8708|-1
24720|174|-1
24720|3356|-1
24666|5583|-1
24697|24881|-1
24591|9153|-1
24610|15497|-1
25025|20485|-1
25025|8641|-1
24969|42525|-1
25018|18779|-1
24905|8468|0
24905|680|0
24905|30781|0
24905|29049|0
24905|8596|0
24905|31500|0
24905|20640|0
24905|12714|0
24905|4589|0
24905|12779|0
24905|29208|0
24905|9002|0
24905|28917|0
24905|6939|0
24905|9189|0
24905|6667|0
24905|174|-1
24905|8426|0
24905|39912|0
24905|29686|0
24905|13237|0
24905|34288|0
24905|29140|0
24905|13030|0
24905|12989|0
24905|19151|0
24905|13157|1
24905|34695|0
24905|39792|0
24905|6762|-1
24905|12379|1
24905|8492|0
24905|12859|0
24907|6894|-1
24871|8218|-1
28182|1916|0
28228|26592|-1
28542|8151|-1
28535|13591|-1
28511|1280|-1
28510|1280|-1
28601|3257|-1
28557|6503|-1
28558|6503|-1
28558|23520|-1
28636|3257|-1
27667|18592|-1
27660|33576|-1
27658|7908|-1
27651|27874|1
27651|27946|1
27651|25718|1
27651|27732|1
27700|16814|-1
27700|11008|1
27700|10452|1
27700|27870|1
27702|23487|1
27815|11816|-1
27848|7908|-1
27891|20312|-1
27891|27807|-1
27917|27932|1
27917|27755|1
27917|7908|-1
27917|15075|1
27905|18840|-1
27931|14259|-1
27931|6505|-1
27978|2914|-1
27978|27995|1
27978|14259|1
27978|174|-1
27978|6453|-1
27978|3257|-1
27978|28513|-1
27978|6429|1
27986|19180|1
27986|28024|1
27986|17147|1
27986|52341|1
27986|7049|1
27986|27701|1
27986|27925|1
27986|6762|-1
27986|13381|1
27986|3549|-1
27986|27901|1
28014|23520|-1
28057|13878|-1
28085|23520|-1
28095|27750|-1
28109|3597|-1
27219|6181|-1
27219|10796|-1
393224|23352|-1
27306|209|-1
27273|10910|-1
27273|13789|-1
27439|6517|-1
27625|209|-1
27620|8928|-1
27620|8881|-1
27643|7385|-1
26711|20001|-1
26741|174|-1
26747|14701|-1
26645|7018|-1
26655|7018|-1
26635|21976|-1
26633|6128|-1
26684|46375|-1
26684|3356|-1
26686|6983|-1
26660|2914|-1
26660|701|-1
26826|3549|-1
26866|701|-1
26780|4323|-1
26766|10692|-1
26796|1239|-1
26979|3549|-1
26883|23126|-1
26883|14793|-1
26924|3734|-1
27012|12182|-1
30613|6461|-1
30592|36436|-1
30637|3257|-1
30637|3549|-1
30685|3549|-1
30683|7029|-1
30659|2828|-1
30659|7018|-1
30717|7132|-1
30696|14354|1
30696|47064|1
30696|11353|1
30696|26675|1
30696|16905|0
30696|16670|1
30696|46725|1
30696|30350|1
30696|40661|1
30696|31791|1
30696|36695|1
30696|36037|1
30696|54084|1
30696|46258|1
30696|13392|1
30696|14382|1
30522|7029|-1
30522|19159|-1
30537|14742|-1
30591|19653|-1
30591|209|-1
30352|4323|-1
30360|2828|-1
30377|174|-1
30377|27506|-1
30379|6128|-1
30379|14717|-1
30405|3593|-1
30405|39942|1
30405|20413|-1
30427|1239|-1
30427|7018|-1
30424|174|-1
30461|3356|0
30459|18806|-1
30235|29900|1
30235|19019|-1
30226|3356|-1
30226|12179|-1
30226|209|-1
30224|701|-1
30228|7018|-1
30253|23342|-1
30244|4323|-1
30287|701|-1
30287|18990|-1
30297|701|-1
30297|1239|-1
30297|2856|-1
30326|33098|-1
30135|4267|-1
30135|6461|-1
30119|13385|-1
30086|46887|-1
30194|701|-1
30194|21755|-1
30201|209|-1
30183|174|-1
30183|5716|1
30163|701|-1
30163|7018|-1
30153|6198|-1
30155|22402|-1
29960|7018|-1
29958|13550|-1
30065|7385|-1
30038|1239|-1
29857|174|0
29858|4323|-1
29876|29791|-1
29827|7018|-1
29827|209|-1
29839|32400|-1
29839|24679|-1
29839|14280|-1
29853|701|-1
29925|174|-1
29925|3356|-1
29928|3356|-1
29928|4323|-1
29946|3356|-1
29916|174|-1
29732|46944|1
29732|3561|-1
29732|25973|-1
29750|6181|-1
29696|30628|-1
29800|1239|-1
29800|174|-1
29809|3491|-1
29775|20231|-1
29642|49895|-1
29642|12741|-1
29590|20562|-1
29590|1103|0
29590|8468|0
29590|43366|-1
29590|34695|0
29590|24785|-1
29590|9002|0
29590|6939|0
29590|12859|0
29631|5413|-1
29508|29491|-1
29548|37110|-1
29548|30619|-1
29548|36950|1
29398|12968|-1
29398|8246|-1
29364|5504|-1
29257|1239|-1
29233|35526|-1
29164|20860|-1
29131|11666|0
29131|41095|1
29131|20860|-1
29131|5413|0
29131|13030|0
29131|4739|0
29123|8513|-1
29126|20562|-1
29116|29685|-1
29113|2852|0
29113|28905|1
29113|48417|1
29113|197879|1
29113|41030|1
29113|8928|0
29113|51463|1
29113|39817|1
29113|197029|1
29113|12779|0
29113|6939|0
29113|57564|1
29113|57188|1
29113|47317|1
29113|43614|1
29113|197307|1
29113|57077|1
29113|51154|1
29113|47868|1
29113|13030|0
29113|24806|1
29113|6830|0
29113|52115|1
29113|34040|1
29113|47727|1
29113|51727|1
29113|5580|-1
29113|8913|1
29113|39326|0
29113|41692|0
29113|47767|1
29113|196965|1
29113|197442|1
29113|41095|0
29113|44489|1
29113|49890|1
29113|197815|1
29113|1299|-1
29113|197920|1
29113|20708|1
29113|52092|1
29113|196845|1
29113|47269|1
29113|42306|-1
29113|197798|1
29113|3356|-1
29113|196843|1
29113|29208|0
29113|28972|1
29113|9002|0
29113|198282|1
29113|28851|1
29113|39904|1
29113|31117|1
29113|39906|1
29113|39790|1
29113|15685|-1
29113|50971|1
29113|43542|1
29113|196822|1
29113|34315|1
29113|56456|1
29113|57279|1
29113|34222|1
29113|39792|0
29113|196687|1
29113|6881|0
29113|34093|1
29113|42708|0
29113|15425|1
29060|34984|-1
29025|31027|-1
28811|30890|-1
28679|12578|-1
28701|39912|-1
32582|19151|-1
32579|32098|-1
32579|4323|-1
32638|26677|-1
32655|7132|-1
32655|209|-1
32695|26096|-1
32693|2828|-1
32732|16524|-1
32732|1785|-1
32259|13855|-1
32259|6122|-1
32296|22925|-1
32334|6517|-1
32334|174|-1
32334|17231|-1
32333|1785|-1
32380|174|-1
32378|4323|-1
32359|13415|-1
32414|701|-1
32386|14985|-1
32394|6517|-1
32462|209|-1
32046|174|-1
32014|33491|-1
32014|6461|-1
32109|3356|0
32123|7132|-1
32072|2914|-1
32072|174|-1
32070|6461|-1
32168|1239|-1
32180|13407|-1
32180|2828|-1
32184|10835|0
32184|14041|0
32184|33302|0
32184|6939|0
32184|6582|0
32131|7922|-1
32131|4436|-1
32131|12182|-1
32131|10913|-1
32154|11955|-1
32242|701|-1
32200|577|-1
32211|6361|-1
32211|7132|-1
31794|14813|-1
31754|1785|-1
31851|3356|-1
31851|27257|-1
31847|701|-1
31847|3561|-1
31830|701|-1
31922|17054|-1
31922|2828|-1
31919|11976|-1
31914|701|-1
31914|3356|-1
31914|7018|-1
31899|4323|-1
31583|28761|-1
31491|44436|-1
31526|9121|-1
31539|16054|-1
31648|174|-1
31670|12968|-1
31320|12968|-1
31289|12406|-1
31269|43994|-1
31269|41798|-1
31442|174|-1
31442|20647|-1
31436|8331|-1
31426|174|-1
31426|21448|-1
31384|6830|-1
31071|12968|-1
31071|24724|-1
31025|12389|0
31025|8468|0
31025|31147|1
31025|680|0
31025|30781|0
31025|8928|0
31025|29049|0
31025|8596|0
31025|31500|0
31025|20640|0
31025|12714|0
31025|48918|1
31025|21385|0
31025|12779|0
31025|8218|0
31025|16150|0
31025|29208|0
31025|28917|0
31025|6939|0
31025|9189|0
31025|8426|0
31025|39912|0
31025|13237|0
31025|34288|0
31025|8359|0
31025|12989|0
31025|19151|0
31025|57407|1
31025|34695|0
31025|39792|0
31025|23148|0
31025|8492|0
31025|12859|0
30982|30986|-1
30997|29614|-1
30997|37012|0
31005|16186|-1
31109|3549|-1
31109|26769|-1
31120|15497|-1
30832|8877|-1
30832|31435|-1
30834|13100|1
30818|6677|-1
30789|174|-1
30789|24770|1
30743|8798|-1
30751|1103|0
30751|28840|1
30751|8468|0
30751|29190|1
30751|42115|1
30751|30781|0
30751|39202|0
30751|29049|0
30751|34467|1
30751|30844|0
30751|8596|0
30751|31500|0
30751|20640|0
30751|12714|0
30751|21385|0
30751|12779|0
30751|3267|0
30751|3549|0
30751|35425|0
30751|28917|0
30751|6939|0
30751|9189|0
30751|41279|1
30751|35473|1
30751|39912|0
30751|29225|1
30751|12637|0
30751|13237|0
30751|3257|-1
30751|34288|0
30751|29140|0
30751|13030|0
30751|8419|0
30751|12989|0
30751|20562|0
30751|19151|0
30751|35728|1
30751|34695|0
30751|39792|0
30751|49816|1
30751|23148|0
30751|8492|0
30751|42708|0
30751|44895|1
30751|12859|0
30751|29426|1
30747|47789|-1
30958|35130|1
30958|12445|-1
30958|47986|1
30929|2614|-1
30888|8708|-1
30890|39573|1
30890|57691|1
30890|48067|1
30890|50244|1
30890|39569|1
30890|31554|1
30890|680|0
30890|47220|1
30890|35622|1
30890|44607|1
30890|20524|1
30890|51461|1
30890|20640|0
30890|39345|1
30890|43358|1
30890|48643|1
30890|49050|1
30890|16150|0
30890|3549|-1
30890|28917|0
30890|6939|0
30890|44047|1
30890|9189|0
30890|6667|0
30890|57934|1
30890|8426|0
30890|29686|0
30890|42901|1
30890|49666|1
30890|34288|0
30890|29140|0
30890|13030|0
30890|41058|1
30890|3303|0
30890|48948|1
30890|39743|-1
30890|51842|1
30890|41805|1
30890|3216|0
30890|41633|1
30890|41095|0
30890|8468|0
30890|13210|1
30890|3223|1
30890|30781|0
30890|57217|1
30890|31500|0
30890|12714|0
30890|4589|0
30890|5541|-1
30890|39503|1
30890|42201|1
30890|9304|0
30890|8218|0
30890|29208|0
30890|51107|1
30890|3210|1
30890|5413|0
30890|9002|0
30890|34723|1
30890|28811|1
30890|39912|0
30890|13237|0
30890|48763|1
30890|39543|1
30890|8359|0
30890|49252|1
30890|12989|0
30890|19151|0
30890|29473|1
30890|12310|0
30890|48192|1
30890|34695|0
30890|39792|0
30890|23148|0
30890|8492|0
30890|12859|0
30890|42950|1
35268|25229|-1
35294|8732|-1
35305|31242|-1
35315|15830|-1
35315|8218|-1
35112|39869|-1
35112|13030|0
35164|8595|-1
34979|8708|-1
35039|21263|-1
35011|1267|-1
35066|12670|-1
35048|34916|-1
34850|8767|-1
34850|8220|-1
34908|20850|-1
35747|12406|-1
35736|12576|-1
35811|8708|-1
35811|35002|-1
35829|1103|0
35829|8468|0
35829|34695|0
35829|30781|0
35829|38930|-1
35829|24785|-1
35829|6939|0
35829|12859|0
35782|24785|-1
35786|25003|-1
35784|174|-1
35791|174|-1
35791|3257|-1
35628|5617|-1
35709|39392|-1
35675|29670|-1
35675|13237|-1
35674|25227|-1
35458|8437|-1
35563|48452|-1
35536|31400|-1
35521|34277|-1
35521|8732|-1
35372|8447|-1
36335|22702|-1
36229|7922|-1
36248|16559|0
36248|36280|0
36248|11666|0
36248|19151|0
36248|2381|0
36248|8422|0
36248|14361|0
36248|9002|0
36248|15412|0
36248|6939|0
36248|4739|0
36215|701|-1
36215|27346|1
36096|701|-1
36131|4323|-1
35931|3356|-1
35841|3356|-1
35842|11426|-1
35845|174|-1
35845|6461|-1
35893|34695|0
35893|22652|0
35898|14214|1
35898|3356|-1
35898|10796|-1
35898|32839|1
35898|209|-1
35898|26078|1
35900|6128|-1
35900|701|-1
35877|7018|-1
35882|3356|-1
35883|5778|-1
36824|2914|-1
36824|4436|-1
36824|11666|0
36824|19151|0
36824|7575|0
36824|6939|0
36769|701|-1
36792|174|-1
36747|22773|-1
36713|3356|-1
36716|6939|-1
36727|33725|1
36727|18522|1
36727|32415|1
36727|54565|1
36727|19386|1
36727|1239|-1
36727|6651|1
36727|3356|-1
36727|19314|1
36727|10437|1
36727|14283|1
36727|209|-1
36727|33638|1
36727|33328|1
36727|27356|1
36727|54142|1
36727|14554|1
36727|13776|1
36727|33629|1
36727|2828|-1
36727|40389|1
36727|32369|1
36727|32071|1
36727|10340|1
36727|19008|1
36727|15019|1
36727|26862|1
36727|20175|1
36727|26133|1
36727|17285|1
36727|40677|1
36729|3356|0
36732|17060|1
36660|7018|0
36665|3549|-1
36637|1785|-1
36637|4323|-1
36607|1616|-1
36579|701|-1
36562|3549|-1
36562|20456|-1
36551|701|-1
36551|174|-1
36537|16082|-1
36537|8220|-1
36510|812|-1
36505|174|-1
36506|5050|-1
36500|6128|-1
36454|1239|-1
36454|4323|-1
36453|2828|-1
36445|6453|-1
36445|3257|-1
36445|4459|-1
36424|10910|-1
36412|11164|-1
36412|22192|1
36412|11534|1
36412|15191|1
36412|11537|-1
36370|11427|-1
36370|2828|-1
36370|7018|-1
36370|209|-1
33060|3356|-1
33146|22925|-1
33153|3754|-1
33241|3593|-1
33241|3737|-1
33216|2828|-1
33216|13791|-1
33253|30709|-1
33255|14905|-1
32781|3356|-1
32781|209|-1
32783|4323|-1
32825|8121|-1
32828|209|-1
32840|701|-1
32872|174|-1
32888|2828|-1
32921|701|-1
32921|3737|-1
32960|3356|-1
32960|3549|-1
32988|12182|-1
32988|18485|-1
33013|3356|0
33578|23304|-1
33565|174|-1
33550|13789|-1
33616|1668|0
33616|3491|-1
33616|19151|-1
33616|6453|-1
33616|29791|-1
33616|3356|-1
33616|23352|-1
33616|3549|-1
33616|8121|-1
33616|6939|-1
33616|26769|-1
33601|701|0
33601|3356|-1
33673|33659|-1
33789|11537|0
33789|24863|0
33729|6517|-1
33729|1668|0
33729|3491|-1
33729|4436|-1
33729|41095|-1
33729|29791|-1
33729|3356|-1
33729|23352|-1
33729|3549|-1
33729|4323|-1
33729|6939|-1
33729|26769|-1
33318|701|-1
33307|3505|-1
33307|11426|-1
33398|3356|-1
33349|701|-1
33349|7018|-1
33452|2914|-1
33452|26163|-1
33423|33491|-1
33423|1785|-1
33423|7018|-1
33434|2828|-1
33524|19693|-1
33473|1785|-1
34160|39010|-1
34186|8708|-1
33863|6830|-1
33863|12476|-1
33863|51414|1
33863|197936|1
33897|28877|-1
33897|34021|-1
33822|558|-1
33833|20751|-1
33997|197688|1
33997|34677|1
33997|21219|-1
33992|5400|-1
33992|8447|-1
34003|8246|-1
34003|20804|-1
33944|702|-1
34682|29076|-1
34642|9070|-1
34645|25454|-1
34645|15836|-1
34635|12968|-1
34635|31242|-1
34637|20804|-1
34637|12741|-1
34562|51088|-1
34571|50244|-1
34798|8553|-1
34766|28840|-1
34390|5617|-1
34390|48464|1
34348|47898|-1
34348|13249|-1
34348|15772|-1
34365|1680|-1
34333|12389|-1
34328|1764|-1
34539|6908|-1
34535|12670|-1
34553|6703|-1
34553|6702|-1
34553|31475|-1
34501|57136|-1
34495|31261|-1
39165|2854|-1
39143|8331|0
39123|8820|-1
39111|34695|0
38939|8708|-1
38941|6910|-1
39036|3209|-1
39036|8767|-1
39024|15570|-1
39336|39669|-1
39366|8708|-1
39207|2588|-1
39224|44682|-1
39220|57912|-1
39220|13124|-1
39169|197043|-1
39556|3216|0
39556|1103|0
39556|8468|0
39556|30781|0
39556|31500|0
39556|20640|0
39556|1836|0
39556|4589|0
39556|12779|0
