4323|17127|-1
4323|23371|-1
4323|26651|-1
4323|3768|-1
4323|26648|-1
4323|26630|-1
4323|46196|-1
4323|53975|-1
4323|36799|-1
4323|46192|-1
4323|40585|-1
4323|3745|-1
4323|19054|-1
4323|26639|-1
4323|46205|-1
4323|23386|-1
4323|36785|-1
4323|53979|-1
4323|19049|-1
4323|23398|-1
4323|19030|-1
4323|3728|-1
4323|46144|-1
4323|53985|-1
4323|11517|-1
4323|36740|-1
4323|13649|-1
4323|19035|1
4323|23403|-1
4323|11493|-1
4323|13647|-1
4323|26662|-1
4323|19015|-1
4323|23409|-1
4323|3714|-1
4323|13636|-1
4323|40615|-1
4323|46172|-1
4323|36754|-1
4323|11496|-1
4323|26666|-1
4323|46169|-1
4323|46248|-1
4323|23435|-1
4323|53768|-1
4323|36706|-1
4323|19134|-1
4323|6102|-1
4323|46255|-1
4323|16938|-1
4323|13755|-1
4323|40536|-1
4323|19123|-1
4323|13753|-1
4323|13752|-1
4323|6111|-1
4323|46244|-1
4323|46245|-1
4323|19124|-1
4323|16940|-1
4323|16947|-1
4323|36721|-1
4323|19113|-1
4323|36723|-1
4323|53786|-1
4323|53787|-1
4323|11278|-1
4323|11276|-1
4323|46259|-1
4323|16952|-1
4323|19110|-1
4323|23446|-1
4323|46260|-1
4323|16957|-1
4323|11268|-1
4323|19108|0
4323|16896|-1
4323|16897|-1
4323|26874|-1
4323|11327|-1
4323|46220|-1
4323|1736|-1
4323|40574|-1
4323|16910|-1
4323|40572|-1
4323|16913|-1
4323|40547|-1
4323|46235|-1
4323|19083|-1
4323|53821|-1
4323|26849|-1
4323|53811|-1
4323|11298|-1
4323|26850|-1
4323|23477|-1
4323|1757|-1
4323|26852|-1
4323|46230|-1
4323|36701|-1
4323|26854|-1
4323|46316|-1
4323|23503|-1
4323|53836|-1
4323|26780|-1
4323|26778|-1
4323|36640|-1
4323|11354|-1
4323|16992|-1
4323|13809|-1
4323|23496|-1
4323|40477|-1
4323|40479|-1
4323|53830|-1
4323|7939|-1
4323|11345|-1
4323|13817|-1
4323|53827|-1
4323|11343|-1
4323|19179|-1
4323|46329|-1
4323|53848|-1
4323|11336|-1
4323|7958|-1
4323|17022|-1
4323|23509|-1
4323|11330|-1
4323|17018|-1
4323|36664|-1
4323|23505|-1
4323|40502|-1
4323|19165|-1
4323|3614|-1
4323|23535|-1
4323|40501|-1
4323|40498|-1
4323|13776|-1
4323|46283|-1
4323|16972|-1
4323|3605|-1
4323|6079|0
4323|23526|-1
4323|46277|-1
4323|53858|-1
4323|16981|-1
4323|16980|-1
4323|19151|0
4323|46301|-1
4323|3599|-1
4323|11375|-1
4323|23545|-1
4323|40483|-1
4323|53883|-1
4323|16989|-1
4323|16988|-1
4323|36637|-1
4323|19137|-1
4323|16985|-1
4323|36635|-1
4323|28939|-1
4323|53873|-1
4323|23056|-1
4323|11649|-1
4323|7888|-1
4323|17338|-1
4323|5707|-1
4323|17339|-1
4323|46385|-1
4323|54171|-1
4323|23067|-1
4323|17322|-1
4323|11667|-1
4323|46374|-1
4323|54155|-1
4323|40913|-1
4323|11675|-1
4323|11676|-1
4323|40917|-1
4323|46381|-1
4323|26974|-1
4323|23090|-1
4323|5742|-1
4323|23093|-1
4323|17302|-1
4323|5733|-1
4323|11692|-1
4323|26995|-1
4323|26994|-1
4323|34386|-1
4323|19223|-1
4323|4052|-1
4323|17282|-1
4323|7915|-1
4323|19231|-1
4323|36548|-1
4323|17285|-1
4323|36550|-1
4323|54230|-1
4323|17406|-1
4323|5647|-1
4323|46453|-1
4323|19296|-1
4323|36538|-1
4323|36536|-1
4323|17396|-1
4323|11725|-1
4323|40838|-1
4323|13412|-1
4323|26893|-1
4323|19311|-1
4323|7838|-1
4323|7832|-1
4323|5661|-1
4323|26900|-1
4323|17390|-1
4323|36523|-1
4323|40859|-1
4323|7820|-1
4323|26908|-1
4323|26911|-1
4323|46443|-1
4323|23115|-1
4323|40849|-1
4323|7819|-1
4323|19271|-1
4323|7862|-1
4323|54263|-1
4323|23157|-1
4323|46423|-1
4323|19266|-1
4323|11746|-1
4323|23165|-1
4323|17365|-1
4323|36503|-1
4323|40871|-1
4323|7867|-1
4323|26922|-1
4323|13378|-1
4323|26920|-1
4323|19273|-1
4323|46405|-1
4323|54244|-1
4323|11767|-1
4323|13407|-1
4323|36495|-1
4323|23137|-1
4323|26928|-1
4323|17349|-1
4323|46415|-1
4323|17348|-1
4323|11773|-1
4323|19290|-1
4323|40768|-1
4323|46527|-1
4323|13477|-1
4323|36470|-1
4323|17207|-1
4323|40772|-1
4323|17209|-1
4323|11523|-1
4323|15412|0
4323|2044|-1
4323|11525|-1
4323|19366|-1
4323|36476|-1
4323|7753|-1
4323|11545|-1
4323|23177|-1
4323|7752|-1
4323|11544|-1
4323|54025|-1
4323|19387|-1
4323|36454|-1
4323|19389|-1
4323|13492|-1
4323|46511|-1
4323|54030|-1
4323|38861|0
4323|11550|-1
4323|13496|-1
4323|36456|-1
4323|46497|-1
4323|23173|-1
4323|19381|-1
4323|40796|-1
4323|11563|-1
4323|46488|-1
4323|19337|-1
4323|11560|-1
4323|36434|-1
4323|13446|-1
4323|40805|-1
4323|19342|-1
4323|40804|-1
4323|23228|-1
4323|13448|-1
4323|11553|-1
4323|23223|-1
4323|19335|-1
4323|17183|-1
4323|54068|-1
4323|3911|-1
4323|3931|0
4323|36416|-1
4323|7786|-1
4323|19356|-1
4323|17156|-1
4323|17157|-1
4323|13466|-1
4323|3921|-1
4323|54050|-1
4323|36428|-1
4323|1998|-1
4323|23204|-1
4323|17269|-1
4323|27020|-1
4323|46589|-1
4323|17270|-1
4323|36401|-1
4323|27018|-1
4323|40715|-1
4323|36410|-1
4323|23251|-1
4323|36409|-1
4323|46574|-1
4323|3900|-1
4323|5777|-1
4323|36395|-1
4323|17259|-1
4323|36373|-1
4323|54140|-1
4323|11622|-1
4323|23282|-1
4323|36376|-1
4323|23281|-1
4323|7726|-1
4323|13525|-1
4323|54121|-1
4323|17216|-1
4323|23273|-1
4323|19414|-1
4323|40765|-1
4323|19413|-1
4323|11634|-1
4319|6539|0
4319|19151|0
4319|3356|1
4319|13331|1
4319|6461|0
4319|6939|0
4318|4267|1
4318|6298|1
4318|11025|1
4318|7018|1
4318|4323|1
4314|32470|-1
4314|3356|1
4314|21748|-1
4310|11096|1
4310|4323|1
4307|36264|-1
4307|174|1
4306|174|1
4306|6939|1
4886|13354|1
4887|11915|1
4884|7132|1
4884|4323|1
4885|701|1
4885|7018|1
4882|23005|1
4882|4323|1
4883|8001|1
4883|7018|1
4880|21755|1
4880|209|1
4894|174|1
4894|4323|1
4892|2828|1
4892|18647|1
4893|174|1
4893|8218|1
4893|4323|1
4893|6461|1
4893|25973|1
4890|7018|1
4891|3356|1
4891|33016|-1
4888|701|1
4888|2828|1
4889|701|1
4871|7018|1
4869|209|1
4869|4323|1
4868|7029|1
4867|3561|1
4879|6128|1
4879|209|1
4878|18666|1
4878|1248|1
4878|3549|1
4878|6461|1
4878|6939|1
4877|174|1
4877|13768|1
4875|7018|1
4873|4323|1
4873|11693|1
4917|1239|1
4917|20115|1
4917|7132|1
4917|7018|1
4912|13385|1
4912|7018|1
4913|24399|1
4913|4826|1
4913|9822|1
4913|17451|1
4913|27724|1
4913|3356|1
4913|1273|1
4927|12025|1
4927|7018|1
4927|8359|0
4927|27379|-1
4927|12989|0
4927|19151|0
4927|11666|0
4927|4826|0
4927|1239|1
4927|10026|0
4927|7575|0
4927|3356|1
4927|26402|-1
4927|34695|0
4927|3549|1
4927|209|1
4927|6939|0
4922|17375|-1
4922|19923|-1
4922|2914|1
4922|14291|-1
4922|19517|-1
4922|14538|-1
4922|174|1
4922|19036|-1
4922|17073|-1
4922|21759|-1
4900|6300|1
4900|35847|1
4903|46841|1
4903|174|1
4902|701|1
4902|7784|1
4897|174|1
4896|701|1
4896|174|1
4898|12182|1
4898|30686|1
4908|7018|1
4905|174|1
4905|2828|1
4904|6128|1
4907|29748|1
4906|46887|1
4906|6128|1
4946|701|1
4946|1239|1
4954|22925|1
4954|13385|1
4954|27026|1
4935|22384|1
4943|11025|1
4943|174|1
4943|3356|1
4940|7018|0
4940|4323|1
4977|209|1
4977|6461|1
4983|9116|1
4983|2854|1
4983|9498|1
4983|4812|1
4983|5466|1
4983|1299|1
4983|4323|1
4983|8551|1
4983|701|1
4983|1239|1
4983|3356|1
4983|2516|1
4983|4788|1
4983|4755|1
4983|18473|-1
4985|174|1
4985|7018|1
4986|20115|1
4989|12182|1
4989|22822|1
4961|4766|1
4961|3786|1
4963|3356|1
4965|174|1
4965|30686|1
4966|3356|0
4969|701|1
4969|7018|1
4969|2686|1
4968|701|1
4968|1239|1
4970|14745|1
4972|1239|1
5017|4637|1
5017|7473|1
5015|23434|-1
5015|25660|1
5015|23372|1
5009|174|1
5009|3356|1
5009|19240|-1
5009|209|1
5006|18723|-1
5006|33455|-1
5006|33111|-1
5006|16904|-1
5006|21843|-1
5006|36686|-1
5006|30411|-1
5006|11619|-1
5006|36203|-1
5006|22228|-1
5006|10337|-1
5006|32952|1
5006|22506|-1
5002|6389|1
5003|3900|1
4996|3356|1
4996|7018|1
4997|19092|1
4997|46528|-1
5055|701|1
5054|174|1
5054|10913|1
5049|10910|1
5049|701|1
5049|3356|1
5049|6973|-1
5049|3549|1
5048|174|1
5048|3356|1
5048|7385|1
5048|6643|-1
5050|36407|-1
5050|4130|-1
5050|20031|-1
5050|174|1
5050|10490|1
5050|19401|1
5050|7925|-1
5050|36506|-1
5050|9|-1
5050|4172|-1
5050|23102|-1
5050|3503|-1
5050|11164|1
5050|46404|-1
5050|293|0
5050|20940|-1
5050|11537|1
5050|3999|-1
5050|3549|1
5050|46616|-1
5050|12118|-1
5032|14717|1
5032|2856|1
5033|20131|-1
5033|174|1
5033|22937|-1
5033|3356|1
5033|46415|-1
5033|10912|1
5026|23005|1
5080|3549|1
5080|35753|1
5087|9498|1
5087|132045|-1
5087|9329|1
5087|38039|-1
5078|11897|-1
5078|21518|-1
5078|17236|-1
5078|174|1
5078|19401|1
5078|33233|-1
5078|2381|1
5078|40628|-1
5078|11317|0
5078|11164|1
5078|30116|-1
5078|25776|-1
5078|293|0
5078|32214|-1
5078|11537|1
5078|3923|-1
5078|40581|0
5078|16922|-1
5078|209|1
5067|174|0
5067|3356|1
5071|21513|-1
5071|13768|1
5071|6939|1
5071|27256|-1
5071|18988|-1
5056|26123|-1
5056|46115|-1
5056|174|1
5056|16935|-1
5056|46627|-1
5056|18883|-1
5056|22949|-1
5056|22425|-1
5056|40837|-1
5056|8000|-1
5056|33690|-1
5056|12133|-1
5056|36280|1
5056|1239|1
5056|22534|-1
5056|26793|-1
5056|33734|-1
5056|33096|0
5056|3356|1
5056|6122|0
5056|15129|-1
5056|36219|-1
5056|33029|-1
5061|16657|1
5061|4323|1
5112|1239|1
5117|3549|1
5117|3561|1
5116|6128|1
5118|174|1
5118|14717|1
5104|2687|1
5107|2687|1
5106|10396|1
5109|174|1
5109|22374|-1
5109|27298|-1
5109|32592|1
5109|32505|-1
5109|4323|1
5111|11666|0
5111|174|1
5111|34695|0
5111|6939|0
5111|13030|0
5111|22652|0
5110|577|1
5110|6327|1
5096|11854|1
5097|11426|1
5097|1785|1
5088|3356|1
5089|22001|-1
5089|16525|-1
5089|5500|-1
5089|34134|-1
5089|12390|-1
5089|1103|0
5089|48070|-1
5089|27263|-1
5089|30844|0
5089|286|0
5089|20640|0
5089|11666|0
5089|10026|0
5089|25577|0
5089|29636|0
5089|42010|-1
5089|42009|-1
5089|3549|1
5089|28917|0
5089|4093|-1
5089|48294|-1
5089|5466|-1
5089|15510|-1
5089|786|-1
5089|197409|-1
5089|18723|-1
5089|8560|-1
5089|5462|-1
5089|29686|0
5089|49324|-1
5089|47871|-1
5089|3303|0
5089|6830|-1
5089|293|0
5089|15499|-1
5089|39326|-1
5089|8190|-1
5089|3216|0
5089|1849|-1
5089|9011|-1
5089|8468|0
5089|1299|0
5089|30781|0
5089|72|-1
5089|31500|0
5089|47535|-1
5089|1290|-1
5089|41230|-1
5089|8218|0
5089|9002|0
5089|5413|-1
5089|8220|-1
5089|4436|0
5089|3491|0
5089|16353|-1
5089|44521|-1
5089|35299|-1
5089|39912|0
5089|49868|-1
5089|41751|-1
5089|3257|1
5089|21218|-1
5089|48577|-1
5089|57784|-1
5089|44268|-1
5089|41495|0
5089|23148|0
5089|33854|-1
5089|8492|0
5089|20695|-1
5089|12859|0
5089|14931|-1
5089|8669|-1
5089|48902|-1
5089|43884|-1
5089|8928|0
5089|39202|0
5089|2856|-1
5089|15412|0
5089|702|-1
5089|196778|-1
5089|21011|-1
5089|12779|0
5089|15677|-1
5089|198142|-1
5089|34245|-1
5089|49413|-1
5089|6461|1
5089|6939|0
5089|6667|0
5089|9189|0
5089|20485|0
5089|47978|-1
5089|48150|-1
5089|174|0
5089|13037|-1
5089|42634|-1
5089|8426|-1
5089|8422|0
5089|34288|0
5089|31715|0
5089|2110|-1
5089|50287|-1
5089|13030|0
5089|8419|0
5089|2567|-1
5089|5568|0
5089|41692|0
5089|1273|1
5089|41362|-1
5089|41095|0
5089|197342|-1
5089|8607|-1
5089|12714|0
5089|4589|-1
5089|197320|-1
5089|22764|-1
5089|3356|1
5089|47622|-1
5089|29208|0
5089|6730|0
5089|197107|-1
5089|48718|-1
5089|197104|-1
5089|48992|-1
5089|15689|-1
5089|43298|-1
5089|13237|0
5089|6079|0
5089|33953|-1
5089|14361|0
5089|8359|0
5089|12989|0
5089|19151|0
5089|20562|-1
5089|51905|-1
5089|28690|-1
5089|39792|0
5089|18930|-1
5089|42708|0
5089|8613|-1
5090|40581|1
5091|174|1
5091|14717|1
4613|58459|1
4613|45274|1
4609|3491|1
4609|4134|1
4609|45918|-1
4609|2516|0
4609|7582|-1
4608|1221|1
4608|15169|0
4608|24093|0
4608|38809|0
4608|37996|0
4608|30071|0
4608|17477|0
4608|36408|0
4608|4739|0
4608|4764|0
4608|17498|0
4608|4826|0
4608|10026|0
4608|9667|0
4608|24469|0
4608|7543|0
4608|7475|0
4608|44654|0
4608|23702|0
4608|17451|0
4608|42|0
4608|7631|0
4608|45192|-1
4608|45261|0
4608|10143|0
4608|9722|0
4608|45671|0
4608|9942|1
4608|7575|0
4608|38285|0
4608|38220|0
4608|9266|0
4608|55707|0
4608|17457|0
4611|1836|0
4611|20485|0
4611|45896|0
4611|9293|1
4611|9304|0
4611|7660|0
4611|9002|0
4611|4739|0
4610|41095|0
4610|174|1
4610|9503|-1
4610|38809|0
4610|9901|1
4610|17412|-1
4610|17746|-1
4610|7631|0
4610|3257|1
4610|4739|0
4610|24324|-1
4610|24466|-1
4610|18015|-1
4610|4826|1
4610|10026|0
4610|7575|0
4610|9245|-1
4610|7474|0
4610|24025|-1
4610|7475|0
4610|9266|0
4610|6939|0
4621|45134|-1
4621|9411|-1
4621|23919|-1
4621|24453|-1
4621|9562|-1
4621|4651|1
4621|37992|-1
4621|9551|-1
4621|9486|-1
4621|4762|-1
4621|9475|-1
4621|9464|-1
4621|4784|-1
4623|9304|1
4623|17444|1
4622|17727|1
4622|24523|1
4616|10103|1
4618|38040|1
4618|55932|-1
4618|45533|-1
4618|4651|1
4618|18409|-1
4628|42909|-1
4628|30437|-1
4628|18391|-1
4628|1678|-1
4628|17926|-1
4628|9255|-1
4628|24467|-1
4628|38316|-1
4628|10026|1
4628|45934|-1
4628|4657|-1
4628|2631|-1
4628|3758|-1
4629|10026|1
4629|56181|-1
4631|3491|1
4631|2687|1
4637|11003|-1
4637|22822|0
4637|45917|-1
4637|4134|0
4637|22220|0
4637|7660|0
4637|3292|0
4637|6805|0
4637|4410|-1
4637|6327|0
4637|286|0
4637|10033|-1
4637|45896|0
4637|10026|0
4637|23047|-1
4637|9234|-1
4637|32787|0
4637|3549|0
4637|6539|0
4637|7922|0
4637|18391|-1
4637|17906|-1
4637|55562|-1
4637|6303|-1
4637|42|0
4637|23875|-1
4637|27471|-1
4637|3561|1
4637|4651|0
4637|17916|-1
4637|5459|0
4637|3320|0
4637|17645|-1
4637|6830|0
4637|3303|0
4637|11911|-1
4637|38753|-1
4637|3573|-1
4637|16815|-1
4637|24446|-1
4637|56122|-1
4637|3300|-1
4637|36351|-1
4637|4657|0
4637|4058|-1
4637|3786|0
4637|9505|0
4637|9269|0
4637|8190|0
4637|17814|-1
4637|12257|-1
4637|8069|0
4637|3462|0
4637|8075|0
4637|2497|0
4637|18366|-1
4637|1836|0
4637|1290|-1
4637|30419|-1
4637|24077|-1
4637|9304|0
4637|45347|-1
4637|12008|0
4637|2516|1
4637|1280|0
4637|5413|0
4637|9002|0
4637|9299|0
4637|5650|0
4637|8220|0
4637|5400|0
4637|4436|0
4637|3491|0
4637|14201|-1
4637|852|0
4637|2529|0
4637|9584|-1
4637|11164|0
4637|17828|-1
4637|15290|0
4637|20940|0
4637|38149|-1
4637|4725|0
4637|1221|-1
4637|12076|-1
4637|13276|-1
4637|5017|-1
4637|38606|-1
4637|9901|-1
4637|17744|-1
4637|15412|0
4637|45561|-1
4637|18816|-1
4637|4739|0
4637|10310|0
4637|703|0
4637|1239|1
4637|4766|0
4637|4761|0
4637|6453|0
4637|7540|-1
4637|16150|0
4637|24061|-1
4637|6461|0
4637|6939|0
4637|4755|1
4637|9381|-1
4637|174|1
4637|32934|0
4637|10129|-1
4637|12041|-1
4637|8426|0
4637|17506|0
4637|9658|-1
4637|2828|0
4637|1257|0
4637|10138|-1
4637|7246|-1
4637|23749|-1
4637|15224|-1
4637|10127|-1
4637|4788|0
4637|18001|-1
4637|1273|0
4637|13285|0
4637|58426|-1
4637|19855|-1
4637|46784|-1
4637|4802|-1
4637|2686|0
4637|4323|0
4637|22773|0
4637|33517|-1
4637|45474|-1
4637|4589|0
4637|58450|-1
4637|3084|-1
4637|58453|0
4637|3356|0
4637|53601|-1
4637|7473|0
4637|4819|-1
4637|6730|0
4637|24203|-1
4637|209|0
4637|1668|0
4637|45187|0
4637|18200|-1
4637|35176|0
4637|38028|-1
4637|38302|-1
4637|24246|-1
4637|24245|-1
4637|46281|-1
4637|132082|-1
4637|23709|-1
4637|4565|0
4637|9929|0
4637|17444|-1
4637|7430|-1
4637|25973|0
4637|56298|-1
4637|4837|0
4637|12989|0
4637|19151|0
4637|5511|0
4637|29791|0
4637|7722|-1
4637|4862|-1
4637|6762|0
4637|55497|-1
4637|38580|-1
4637|45753|-1
4637|56043|-1
4637|17458|-1
4637|16509|-1
4637|3856|0
4637|38819|-1
4638|45349|1
4647|38195|1
4645|20485|0
4645|2914|1
4645|9293|0
4645|7499|-1
4645|7660|0
4645|9590|-1
4645|15412|0
4645|17714|1
4645|4739|0
4645|55552|-1
4645|22283|-1
4645|1836|0
4645|45896|0
4645|10026|0
4645|17706|-1
4645|9304|0
4645|7577|-1
4645|9002|0
4645|9536|-1
4643|10223|1
4642|703|1
4642|701|0
4642|4515|1
4641|20485|0
4641|2914|1
4641|7497|0
4641|7660|0
4641|31529|-1
4641|24151|-1
4641|15412|1
4641|18366|-1
4641|4739|0
4641|1836|0
4641|45896|0
4641|38345|-1
4641|9304|0
4641|7577|-1
4641|9002|0
4655|4058|1
4655|10103|1
4654|17444|1
4653|4826|1
4653|10026|1
4653|2764|1
4653|6453|1
4651|7654|-1
4651|4750|-1
4651|43100|0
4651|4621|-1
4651|7660|0
4651|4741|-1
4651|4618|-1
4651|4739|0
4651|4765|-1
4651|45896|0
4651|703|0
4651|4766|1
4651|6453|1
4651|4637|0
4651|45413|-1
4651|3549|1
4651|6939|0
4651|55329|-1
4651|55465|-1
4651|24187|-1
4651|174|1
4651|4776|-1
4651|7616|-1
4651|9737|-1
4651|23884|-1
4651|3561|1
4651|13030|0
4651|38888|-1
4651|3303|0
4651|14537|0
4651|45142|-1
4651|39326|0
4651|1273|1
4651|9413|-1
4651|2914|1
4651|7470|-1
4651|1299|1
4651|31500|0
4651|4826|0
4651|38794|-1
4651|3356|1
4651|9304|0
4651|7473|1
4651|2516|1
4651|9002|0
4651|12350|0
4651|45456|-1
4651|3491|1
4651|45328|-1
4651|38566|-1
4651|39912|0
4651|3257|1
4651|45606|-1
4651|24491|-1
4651|9587|-1
4651|34695|0
4651|6762|1
4651|45758|-1
4651|42708|0
4648|9889|-1
4648|38473|-1
4648|17746|0
4648|15412|0
4648|4739|0
4648|1239|1
4648|9790|-1
4648|10026|0
4648|18400|-1
4648|10022|-1
4648|45891|-1
4648|45168|-1
4648|6939|0
4648|2603|0
4648|45946|-1
4648|6539|0
4648|10131|-1
4648|38624|-1
4648|4770|-1
4648|4768|-1
4648|55860|-1
4648|3303|0
4648|55850|-1
4648|17649|-1
4648|55853|-1
4648|9872|-1
4648|38881|-1
4648|18353|-1
4648|2914|1
4648|9834|-1
4648|131168|-1
4648|41095|0
4648|24324|-1
4648|38800|-1
4648|4589|0
4648|45476|-1
4648|3356|1
4648|131323|-1
4648|4830|-1
4648|8218|0
4648|1280|0
4648|2516|0
4648|7474|0
4648|55872|-1
4648|55746|-1
4648|852|0
4648|14361|0
4648|18199|-1
4648|12989|0
4648|11164|0
4648|19151|0
4648|7575|0
4648|2764|-1
4648|132066|-1
4648|23148|0
4662|9924|1
4663|9318|1
4663|3786|1
4658|1836|0
4658|20485|0
4658|45896|0
4658|9381|1
4658|9304|0
4658|7660|0
4658|9002|0
4658|7479|1
4658|4739|0
4657|9226|-1
4657|11003|-1
4657|38466|-1
4657|45166|-1
4657|45634|-1
4657|10455|-1
4657|4628|1
4657|38481|-1
4657|17617|-1
4657|11666|0
4657|9247|-1
4657|16536|-1
4657|19807|-1
4657|10024|-1
4657|38001|-1
4657|18402|-1
4657|4637|0
4657|45414|-1
4657|38489|-1
4657|3549|1
4657|55331|-1
4657|23653|-1
4657|45133|-1
4657|55562|-1
4657|18723|-1
4657|45938|-1
4657|9731|-1
4657|3320|1
4657|17645|-1
4657|9255|-1
4657|3303|0
4657|11911|-1
4657|16037|-1
4657|3573|-1
4657|38213|-1
4657|293|0
4657|7634|-1
4657|55843|-1
4657|17814|-1
4657|32590|-1
4657|8069|-1
4657|132142|-1
4657|1299|1
4657|36224|-1
4657|7595|-1
4657|55415|-1
4657|10101|-1
4657|17547|-1
4657|10100|-1
4657|38177|-1
4657|9304|0
4657|8218|0
4657|1280|0
4657|2516|0
4657|9002|0
4657|17802|-1
4657|30437|-1
4657|7862|-1
4657|3491|1
4657|852|0
4657|109|-1
4657|53727|0
4657|51318|-1
4657|20940|-1
4657|23148|0
4657|9892|-1
4657|45558|-1
4657|22717|-1
4657|4750|-1
4657|13276|-1
4657|17757|-1
4657|56197|-1
4657|55487|-1
4657|18816|-1
4657|4739|0
4657|1239|0
4657|6453|0
4657|6939|0
4657|2603|0
4657|17733|-1
4657|174|1
4657|23767|-1
4657|24546|-1
4657|4773|-1
4657|40810|-1
4657|24552|-1
4657|13030|0
4657|55426|-1
4657|38895|-1
4657|131217|-1
4657|10120|-1
4657|2912|-1
4657|2914|1
4657|131790|-1
4657|55781|-1
4657|16731|-1
4657|18224|-1
4657|45227|-1
4657|9419|-1
4657|18228|-1
4657|36408|-1
4657|4589|0
4657|7695|-1
4657|4826|0
4657|18219|-1
4657|56274|-1
4657|132047|-1
4657|3356|1
4657|10794|-1
4657|24247|-1
4657|23939|-1
4657|14361|0
4657|28959|-1
4657|17926|-1
4657|132236|-1
4657|12989|0
4657|56039|-1
4657|36630|-1
4657|19151|0
4657|132078|-1
4657|4862|-1
4657|34695|0
4657|6762|1
4657|55497|-1
4657|7991|-1
4657|45452|-1
4657|24508|-1
4657|2152|0
4657|132253|-1
4670|9848|1
4670|38709|-1
4670|38423|-1
4670|38428|-1
4670|38429|-1
4670|3786|1
4670|9573|-1
4670|18294|-1
4670|9980|-1
4670|10189|-1
4670|24509|-1
4670|9645|-1
4668|9286|1
4668|3786|1
4669|3786|1
4667|38022|1
4665|4766|1
4665|3786|1
4665|9270|1
4673|2914|1
4673|10026|1
4673|4777|0
4673|7660|0
4673|2497|0
4672|2914|1
4672|2497|1
4675|7660|0
4675|10004|-1
4675|2516|1
4675|4685|1
4675|15412|0
4677|2914|1
4677|2497|0
4678|24273|-1
4678|6453|1
4678|4777|0
4678|7660|0
4678|2516|1
4678|2497|0
4678|4739|0
4680|4766|1
4680|18281|-1
4680|4777|0
4680|4713|1
4680|2516|0
4680|15412|0
4680|10001|-1
4680|6939|0
4680|2497|1
4680|4739|0
4683|7514|1
4685|2914|1
4685|4675|-1
4685|10026|1
4685|4777|0
4685|7660|0
4685|2516|1
4685|9002|0
4685|15412|0
4685|6939|0
4685|2497|0
4685|4739|0
4686|10013|1
4686|55386|-1
4686|4777|0
4686|7660|0
4686|7676|-1
4686|10004|-1
4686|23812|-1
4686|4739|0
4691|2914|1
4691|4713|1
4693|2914|1
4693|9998|-1
4693|4725|1
4693|38656|-1
4693|2516|0
4693|4739|0
4693|37919|-1
4694|38658|-1
4694|2554|-1
4694|10010|1
4694|23816|1
4694|23830|-1
4694|24572|1
4694|55379|-1
4694|15412|0
4694|23720|-1
4695|7670|1
4697|2914|1
4704|2914|1
4704|6453|1
4704|7660|0
4704|2516|1
4704|6939|0
4704|2497|0
4704|4739|0
4711|7668|1
4711|10026|1
4711|7660|0
4711|4713|1
4710|4713|1
4713|7054|-1
4713|18150|-1
4713|22822|-1
4713|18148|-1
4713|37984|-1
4713|7668|-1
4713|23661|-1
4713|7667|-1
4713|36032|-1
4713|7674|-1
4713|10013|-1
4713|10015|-1
4713|10011|-1
4713|18125|-1
4713|18124|-1
4713|10000|-1
4713|18123|-1
4713|23624|-1
4713|290|-1
4713|23627|-1
4713|18135|-1
4713|18129|-1
4713|23628|-1
4713|45680|-1
4713|18142|-1
4713|9991|-1
4713|23614|-1
4713|55900|-1
4713|2510|0
4713|37922|-1
4713|23613|-1
4713|37920|-1
4713|18087|-1
4713|37927|-1
4713|2506|-1
4713|4680|-1
4713|18088|-1
4713|2500|-1
4713|55889|-1
4713|2497|0
4713|18092|-1
4713|2526|-1
4713|4691|-1
4713|2516|-1
4713|24336|-1
4713|55392|-1
4713|37888|-1
4713|37891|-1
4713|4711|-1
4713|4710|-1
4713|37892|-1
4713|9593|-1
4713|55391|-1
4713|16880|-1
4713|55378|-1
4713|17088|-1
4713|23808|-1
4713|37906|-1
4713|23835|-1
4713|4725|-1
4713|18072|-1
4713|37915|-1
4713|23829|-1
4713|132119|-1
4713|18077|-1
4713|24277|-1
4713|7529|-1
4713|55956|-1
4713|7524|-1
4713|9354|-1
4713|23801|-1
4713|7521|-1
4713|9357|-1
4713|7522|-1
4713|24047|-1
4713|18284|-1
4713|23779|-1
4713|24262|-1
4713|23777|-1
4713|23783|-1
4713|23780|-1
4713|18278|-1
4713|24270|-1
4713|18274|-1
4713|9614|-1
4713|38634|-1
4713|17514|-1
4713|17513|-1
4713|18268|-1
4713|18267|-1
4713|38639|-1
4713|4777|-1
4713|38627|-1
4713|18260|-1
4713|18259|-1
4713|38628|-1
4713|17509|-1
4713|7516|-1
4713|17528|-1
4713|38648|-1
4713|24290|-1
4713|24291|-1
4713|14948|-1
4713|17534|-1
4713|38652|-1
4713|38643|-1
4713|7511|-1
4713|7505|-1
4713|17694|-1
4713|2914|1
4713|17961|-1
4713|17691|-1
4713|17686|-1
4713|17685|-1
4713|17682|-1
4713|17676|-1
4713|7684|-1
4713|7682|-1
4713|12701|-1
4713|17934|-1
4713|17951|-1
4713|17707|-1
4713|17937|-1
4713|17939|-1
4713|17941|-1
4713|17940|-1
4719|2914|1
4718|2500|1
4718|2497|1
4717|7660|0
4717|2500|1
4716|2516|1
4716|17504|-1
4723|2516|0
4723|6939|1
4723|2497|1
4721|24276|-1
4721|9378|-1
