8359|8402|1
8359|6939|-1
8359|2603|1
8359|8400|1
8359|51026|1
8359|47195|1
8359|8426|1
8359|35591|1
8359|12759|1
8359|8422|1
8359|8419|1
8359|41445|1
8359|8447|0
8359|8442|1
8359|51009|1
8359|27822|1
8359|12731|1
8359|20144|1
8359|47155|1
8359|2686|1
8359|41375|1
8359|12714|1
8359|12715|1
8359|35706|1
8359|12713|1
8359|43293|1
8359|47143|1
8359|30041|1
8359|8365|1
8359|35662|1
8359|7012|1
8359|12703|1
8359|47126|1
8359|8368|1
8359|5089|1
8359|10282|1
8359|12676|1
8359|12389|0
8359|14589|1
8359|22212|1
8359|41039|1
8359|12390|1
8359|6805|1
8359|12399|1
8359|6789|1
8359|41045|1
8359|12414|1
8359|8527|1
8359|41064|1
8359|12355|1
8359|786|1
8359|8560|1
8359|29838|1
8359|12360|1
8359|6830|0
8359|8551|0
8359|35456|1
8359|8544|1
8359|14537|1
8359|24167|1
8359|8554|1
8359|12322|1
8359|8469|1
8359|8468|1
8359|8470|1
8359|12329|1
8359|8473|1
8359|3043|1
8359|6871|1
8359|12335|1
8359|12337|1
8359|6858|1
8359|47542|1
8359|47541|1
8359|6849|1
8359|6850|1
8359|12348|1
8359|6854|0
8359|43148|1
8359|6910|1
8359|14492|1
8359|39912|0
8359|12301|1
8359|6900|1
8359|35521|1
8359|12306|1
8359|6894|1
8359|8487|1
8359|12312|1
8359|41012|1
8359|25885|1
8359|2852|1
8359|6677|1
8359|2854|1
8359|2848|1
8359|2856|1
8359|2857|1
8359|8657|1
8359|4739|1
8359|6661|1
8359|6663|1
8359|8648|1
8359|47480|1
8359|39704|1
8359|41168|1
8359|29748|1
8359|35366|1
8359|41180|1
8359|20473|1
8359|6667|1
8359|35357|1
8359|2818|1
8359|12480|1
8359|33419|1
8359|12510|1
8359|39737|1
8359|8681|1
8359|4788|1
8359|8674|1
8359|43106|1
8359|12496|1
8359|12456|1
8359|2914|0
8359|41095|0
8359|14390|1
8359|8607|1
8359|24218|1
8359|8596|1
8359|35432|1
8359|8587|1
8359|8586|1
8359|4826|1
8359|31972|1
8359|6724|1
8359|39775|1
8359|8591|1
8359|8577|1
8359|6731|1
8359|6730|0
8359|35425|1
8359|33529|1
8359|8580|1
8359|6735|1
8359|43013|1
8359|8582|1
8359|25976|1
8359|6774|1
8359|12418|1
8359|29761|1
8359|14361|1
8359|2895|1
8359|25973|1
8359|29791|0
8359|14340|1
8359|43055|1
8359|35393|1
8359|41145|1
8359|8608|1
8359|6767|1
8359|35399|1
8359|16260|1
8359|51471|1
8359|1103|0
8359|22822|0
8359|5503|1
8359|20923|1
8359|22829|1
8359|3292|1
8359|34141|1
8359|27257|1
8359|16265|1
8359|34118|1
8359|16276|1
8359|29640|1
8359|3265|1
8359|5483|1
8359|29636|1
8359|48770|1
8359|31576|1
8359|49544|1
8359|20899|1
8359|16559|1
8359|3316|1
8359|37958|1
8359|5466|1
8359|25291|1
8359|1126|1
8359|3327|1
8359|25286|1
8359|20886|1
8359|29686|1
8359|16298|1
8359|5459|1
8359|3320|0
8359|3303|0
8359|25310|1
8359|197157|1
8359|49572|1
8359|25308|1
8359|36351|1
8359|44953|1
8359|29668|1
8359|1140|1
8359|3216|0
8359|45037|1
8359|36236|1
8359|20976|1
8359|5427|1
8359|5430|1
8359|49629|1
8359|20969|1
8359|16339|1
8359|31510|1
8359|25279|1
8359|3209|1
8359|5409|1
8359|12008|1
8359|7610|1
8359|5410|1
8359|3213|1
8359|5413|1
8359|7615|1
8359|31523|1
8359|20953|1
8359|3248|1
8359|16353|1
8359|3249|1
8359|31529|1
8359|3257|0
8359|18552|1
8359|34106|1
8359|3262|1
8359|3261|1
8359|29611|1
8359|197219|1
8359|29608|1
8359|5391|1
8359|7575|1
8359|5390|1
8359|3238|1
8359|20940|1
8359|16637|1
8359|45014|1
8359|20932|1
8359|34270|1
8359|36167|1
8359|197276|1
8359|29527|1
8359|25192|1
8359|16131|1
8359|20773|1
8359|31708|1
8359|5605|1
8359|1239|-1
8359|16406|1
8359|51601|1
8359|16150|1
8359|34245|1
8359|18566|1
8359|29518|1
8359|31727|1
8359|5588|1
8359|25152|1
8359|1248|1
8359|20766|1
8359|11798|1
8359|16164|1
8359|34288|0
8359|42896|1
8359|29562|1
8359|31715|1
8359|1257|1
8359|18608|1
8359|38082|1
8359|29561|1
8359|42892|1
8359|1267|0
8359|5568|1
8359|25182|1
8359|5580|0
8359|40009|1
8359|197280|1
8359|1273|0
8359|5577|1
8359|5552|1
8359|20850|1
8359|29462|1
8359|46786|1
8359|5560|1
8359|20857|1
8359|20860|1
8359|25137|1
8359|5537|1
8359|16467|1
8359|29442|1
8359|5539|1
8359|5541|1
8359|7473|0
8359|34177|1
8359|44921|1
8359|16211|1
8359|29452|1
8359|25148|1
8359|25151|1
8359|20847|1
8359|29491|1
8359|16237|1
8359|5524|1
8359|31661|1
8359|9924|1
8359|34224|0
8359|20825|1
8359|44881|1
8359|1200|1
8359|36149|1
8359|34221|1
8359|20807|1
8359|20804|1
8359|16253|1
8359|39944|1
8359|16243|1
8359|11841|1
8359|42949|1
8359|25596|1
8359|25588|1
8359|31323|1
8359|20640|1
8359|16024|1
8359|16007|1
8359|29404|1
8359|10026|0
8359|33873|1
8359|25577|1
8359|42546|1
8359|33885|1
8359|29396|1
8359|197413|1
8359|25560|1
8359|33891|1
8359|25562|1
8359|29413|1
8359|7385|1
8359|31334|1
8359|20633|1
8359|20632|1
8359|20634|1
8359|16810|1
8359|42525|1
8359|25542|1
8359|33915|1
8359|16082|1
8359|20712|1
8359|20718|1
8359|16086|1
8359|25532|1
8359|31252|1
8359|1299|0
8359|29314|1
8359|25521|1
8359|44788|1
8359|42605|1
8359|25525|1
8359|31235|1
8359|1290|1
8359|33808|1
8359|25513|1
8359|42610|1
8359|7332|1
8359|13917|1
8359|33817|1
8359|18779|1
8359|31242|1
8359|1280|1
8359|29328|1
8359|7342|1
8359|49375|1
8359|3491|0
8359|20676|1
8359|20679|1
8359|42579|1
8359|7296|1
8359|33843|1
8359|16097|1
8359|13949|1
8359|16876|1
8359|49403|1
8359|44736|1
8359|42668|1
8359|25459|1
8359|29263|1
8359|44600|1
8359|42656|1
8359|25466|1
8359|35908|1
8359|51331|1
8359|34011|1
8359|35916|1
8359|15879|1
8359|42678|1
8359|22691|1
8359|49170|1
8359|20485|0
8359|29285|1
8359|12041|1
8359|31477|1
8359|15925|1
8359|20495|1
8359|34019|1
8359|31474|1
8359|20500|1
8359|42652|1
8359|25408|1
8359|29297|1
8359|35937|1
8359|20504|1
8359|31458|1
8359|20507|1
8359|48961|1
8359|25394|1
8359|15960|1
8359|33920|1
8359|31383|1
8359|22773|1
8359|3333|1
8359|33926|1
8359|3356|-1
8359|25386|1
8359|29208|0
8359|29209|1
8359|25388|1
8359|44654|1
8359|51406|1
8359|20547|1
8359|25369|1
8359|42689|1
8359|27525|1
8359|49255|1
8359|27524|1
8359|31400|1
8359|20562|0
8359|53582|1
8359|12124|1
8359|25358|1
8359|42708|1
8359|29169|1
8359|21392|1
8359|23308|1
8359|31084|1
8359|36856|1
8359|21385|0
8359|24793|1
8359|44444|1
8359|9246|1
8359|31103|1
8359|15805|1
8359|1653|1
8359|50072|1
8359|15756|1
8359|34655|1
8359|29140|1
8359|36805|1
8359|23342|1
8359|15763|1
8359|48268|1
8359|21409|1
8359|15773|1
8359|21413|1
8359|21414|1
8359|8190|1
8359|8068|1
8359|196720|1
8359|34610|1
8359|8075|1
8359|13680|1
8359|24730|1
8359|31027|1
8359|15857|1
8359|9304|1
8359|31025|1
8359|24724|1
8359|8092|1
8359|34602|1
8359|19029|1
8359|44526|1
8359|23393|1
8359|40633|1
8359|1547|1
8359|3741|1
8359|29076|1
8359|42366|1
8359|9318|1
8359|29073|1
8359|21488|1
8359|29075|1
8359|15830|1
8359|50115|1
8359|29066|1
8359|21478|1
8359|15839|1
8359|8121|1
8359|3720|1
8359|21473|1
8359|24642|1
8359|40528|1
8359|44291|1
8359|42396|1
8359|6102|1
8359|1764|1
8359|8002|1
8359|8001|0
8359|49971|1
8359|34803|1
8359|6083|1
8359|42369|1
8359|1784|1
8359|48173|1
8359|21263|1
8359|34788|1
8359|29037|1
8359|34790|1
8359|6128|0
8359|29009|1
8359|6130|1
8359|24679|1
8359|23456|1
8359|29017|1
8359|42416|1
8359|24682|1
8359|46235|1
8359|19080|1
8359|36692|1
8359|29006|1
8359|42456|1
8359|42459|1
8359|34743|1
8359|26773|1
8359|42455|1
8359|24586|1
8359|21336|1
8359|15713|1
8359|40475|1
8359|196844|1
8359|15743|1
8359|24594|1
8359|28975|1
8359|21321|1
8359|6067|1
8359|21372|1
8359|11383|1
8359|6079|1
8359|26803|1
8359|19148|1
8359|19151|0
8359|1680|1
8359|21345|1
8359|28929|1
8359|34695|1
8359|24637|1
8359|46294|1
8359|49988|1
8359|24638|1
8359|15703|1
8359|13768|1
8359|9497|1
8359|9498|0
8359|28908|1
8359|15542|1
8359|30844|1
8359|7902|1
8359|34419|1
8359|11666|1
8359|5726|1
8359|196923|1
8359|48561|1
8359|30827|1
8359|28917|1
8359|15533|1
8359|26972|1
8359|34430|1
8359|51748|1
8359|15535|1
8359|1880|1
8359|28878|1
8359|25074|1
8359|21155|1
8359|28870|1
8359|28891|1
8359|42037|1
8359|9505|1
8359|48533|1
8359|49820|1
8359|25061|1
8359|7829|1
8359|24989|1
8359|7830|1
8359|15600|1
8359|21195|1
8359|28836|1
8359|30781|1
8359|34347|1
8359|1836|1
8359|19318|1
8359|24974|1
8359|28855|1
8359|15598|1
8359|24961|1
8359|44227|1
8359|51811|1
8359|24963|1
8359|15594|1
8359|21202|1
8359|34309|1
8359|21231|1
8359|30740|1
8359|34304|1
8359|26914|1
8359|36504|1
8359|34305|1
8359|30751|1
8359|21221|1
8359|51795|1
8359|15557|1
8359|42096|1
8359|30733|1
8359|23148|0
8359|24916|1
8359|42126|1
8359|30975|1
8359|28775|1
8359|15412|0
8359|44034|1
8359|21011|1
8359|28788|1
8359|21013|1
8359|24905|1
8359|15395|1
8359|49712|1
8359|21021|1
8359|15399|1
8359|46489|1
8359|197000|1
8359|13445|1
8359|7795|1
8359|24931|1
8359|44066|1
8359|7784|1
8359|30925|1
8359|30914|1
8359|28761|1
8359|15366|1
8359|21055|1
8359|24940|1
8359|48484|1
8359|42184|1
8359|28717|1
8359|5769|1
8359|36408|1
8359|30889|1
8359|48499|1
8359|44096|1
8359|30890|1
8359|34486|1
8359|46562|1
8359|7738|1
8359|34442|1
8359|197062|1
8359|28685|1
8359|21099|1
8359|42239|1
8359|15435|1
8359|24875|1
8359|15426|1
8359|30851|1
8359|23265|1
8359|3856|1
8358|50181|1
8358|15629|1
8358|3340|-1
8358|44460|1
8358|8928|-1
8358|34588|1
8358|47159|1
8358|5507|-1
8358|33937|1
8358|21136|1
8358|3549|-1
8358|49202|1
8358|24822|1
8358|35263|1
8376|65111|1
8376|8697|-1
8376|50955|1
8377|8331|-1
8377|41095|-1
8377|20764|-1
8377|39821|-1
8377|2895|-1
8377|31500|-1
8377|31323|-1
8377|2118|-1
8377|20632|-1
8377|6690|-1
8377|3267|-1
8377|39792|-1
8377|6850|-1
8377|9002|-1
8377|8492|-1
8379|8928|-1
8380|5617|-1
8380|12741|-1
8382|41592|1
8382|51655|1
8382|41440|-1
8382|21240|1
8382|41479|1
8382|42897|1
8368|49285|1
8368|1103|-1
8368|8468|-1
8368|30781|-1
8368|31500|-1
8368|3267|-1
8368|3356|-1
8368|16150|-1
8368|29208|-1
8368|9002|-1
8368|5413|-1
8368|28917|-1
8368|6939|-1
8368|12350|-1
8368|6667|-1
8368|44806|1
8368|174|-1
8368|3257|-1
8368|34288|-1
8368|48517|1
8368|13030|-1
8368|8359|-1
8368|3303|-1
8368|12989|-1
8368|20562|-1
8368|19151|-1
8368|8447|-1
8368|34695|-1
8368|39792|-1
8368|23148|-1
8368|42708|-1
8368|20932|-1
8368|12859|-1
8369|12389|-1
8369|3216|-1
8369|20485|-1
8369|23456|-1
8369|30751|-1
8369|28745|-1
8369|29648|-1
8369|197178|1
8370|8732|-1
8370|8402|-1
8371|3216|-1
8371|43730|1
8371|42940|1
8371|48733|1
8373|3209|-1
8373|32787|-1
8373|3320|-1
8374|21243|1
8374|43681|1
8374|3356|-1
8374|1299|-1
8374|23456|-1
8374|47357|1
8374|197027|1
8374|24724|-1
8374|9002|-1
8374|197072|1
8374|13030|-1
8374|41643|1
8375|24989|-1
8535|5617|-1
8535|24724|-1
8535|9002|-1
8534|44287|1
8534|15982|-1
8534|8400|-1
8529|3491|-1
8529|9498|-1
8529|50010|1
8529|3549|-1
8529|286|-1
8529|24493|-1
8529|28885|1
8528|702|-1
8528|5511|-1
8528|1273|-1
8530|44444|-1
8530|174|-1
8530|8468|-1
8530|50922|1
8530|8607|-1
8530|34695|-1
8530|3549|-1
8530|6939|-1
8530|48989|1
8530|8419|-1
8530|1273|-1
8540|8447|-1
8540|39912|-1
8542|29695|-1
8542|35132|1
8542|30950|-1
8542|49409|1
8536|8229|-1
8536|28924|-1
8539|20836|-1
8538|21016|-1
8538|24589|-1
8517|8466|1
8517|15390|1
8517|15843|1
8517|31689|1
8517|24922|1
8517|8386|1
8517|2592|1
8517|12777|1
8517|8456|1
8517|8678|1
8517|1967|1
8517|9095|1
8517|34984|-1
8517|20965|-1
8517|9121|-1
8517|5474|1
8518|5400|-1
8518|5588|-1
8518|2819|-1
8518|29208|-1
8518|5610|-1
8519|680|-1
8512|1955|-1
8512|12301|-1
8513|30969|1
8513|33776|1
8513|2914|-1
8513|36969|1
8513|37034|1
8513|5769|-1
8513|37281|1
8513|11666|-1
8513|27576|1
8513|34947|1
8513|33763|1
8513|21385|-1
8513|36986|1
8513|3356|-1
8513|29208|-1
8513|37154|1
8513|36913|1
8513|6939|-1
8513|30982|1
8513|37148|1
8513|39912|-1
8513|6079|-1
8513|3257|-1
8513|13030|-1
8513|19151|-1
8513|8447|-1
8513|37073|1
8513|16637|-1
8513|37123|1
8513|36881|1
8513|24757|1
8513|25235|1
8513|37087|1
8513|37018|1
8513|21174|1
8513|8492|-1
8513|37260|1
8514|1853|-1
8514|5385|-1
8514|8447|-1
8514|31239|1
8514|39912|-1
8514|42858|1
8514|13237|-1
8514|24953|-1
8514|8596|-1
8514|41281|-1
8514|13030|-1
8515|8331|-1
8515|2578|-1
8515|39821|1
8515|2895|0
8515|31323|-1
8515|31500|-1
8515|20632|-1
8515|43518|1
8515|39792|-1
8515|6850|-1
8515|9002|-1
8515|21414|-1
8515|8492|-1
8515|28968|-1
8524|36992|-1
8524|8452|-1
8524|24835|-1
8524|24863|-1
8524|20928|-1
8527|174|-1
8527|8426|-1
8527|39912|-1
8527|12637|-1
8527|12874|-1
8527|13237|-1
8527|3257|-1
8527|34019|1
8527|51185|0
8527|8359|-1
8527|31235|1
8527|3303|-1
8527|4589|-1
8527|28929|-1
8527|6453|-1
8527|12779|-1
8527|34695|-1
8527|6730|-1
8527|9002|-1
8527|39326|-1
8527|6461|-1
8527|6939|-1
8527|12350|-1
8522|48053|1
8522|44358|1
8522|20144|1
8522|5408|-1
8523|3301|-1
8523|25148|-1
8567|702|-1
8567|3215|-1
8566|8492|-1
8566|24739|-1
8565|174|-1
8565|47293|1
8565|13049|-1
8565|3303|-1
8565|4589|-1
8565|12779|-1
8565|41291|1
8565|8218|-1
8565|16347|1
8565|39326|-1
8565|6939|-1
8565|25358|-1
8565|47548|1
8564|44512|-1
8563|4323|-1
8562|5400|-1
8561|174|-1
8561|8391|-1
8561|48519|-1
8560|15418|1
8560|41698|1
8560|1103|-1
8560|41853|1
8560|680|0
8560|559|1
8560|8928|-1
8560|8001|-1
8560|30844|1
8560|15412|-1
8560|286|-1
8560|20640|1
8560|11666|1
8560|44444|1
8560|3267|-1
8560|812|1
8560|29636|1
8560|3549|-1
8560|28917|-1
8560|6939|-1
8560|6461|-1
8560|22691|1
8560|6667|0
8560|16559|1
8560|6539|-1
8560|174|-1
8560|8426|0
8560|29686|1
8560|34288|-1
8560|3320|-1
8560|13030|-1
8560|8419|1
8560|6830|-1
8560|3303|-1
8560|8447|-1
8560|293|1
8560|39326|-1
8560|3216|-1
8560|41095|-1
8560|8468|0
8560|8607|1
8560|8596|1
8560|30071|1
8560|34347|1
8560|31500|0
8560|3333|1
8560|4589|-1
8560|3356|-1
8560|1280|1
8560|29208|-1
8560|6730|-1
8560|9002|-1
8560|5413|1
8560|15456|1
8560|12350|1
8560|8220|-1
8560|6067|1
8560|39912|-1
8560|13237|-1
8560|6079|1
8560|3257|-1
8560|8359|-1
8560|12843|1
8560|19151|-1
8560|20562|-1
8560|29791|-1
8560|39792|-1
8560|34695|0
8560|5089|-1
8560|23148|-1
8560|8492|-1
8560|20932|1
8560|42708|1
8560|12859|-1
8571|12880|-1
8570|44237|-1
8569|39290|1
8569|3209|-1
8569|13237|-1
8568|12389|-1
8568|29388|-1
8568|29554|1
8568|34851|1
8568|9002|-1
8568|8342|-1
8568|50511|1
8551|12389|0
8551|44427|1
8551|21133|1
8551|6810|1
8551|20645|1
8551|3288|1
8551|30844|1
8551|20640|1
8551|39343|1
8551|50081|1
8551|11666|1
8551|5486|1
8551|42243|1
8551|44444|1
8551|31092|1
8551|29165|1
8551|44709|1
8551|29636|1
8551|44024|1
8551|28917|0
8551|9071|1
8551|25565|1
8551|49069|1
8551|29149|1
8551|29686|1
8551|35243|1
8551|34380|1
8551|50079|1
8551|29410|1
8551|3303|0
8551|3300|1
8551|14537|1
8551|49076|1
8551|43514|1
8551|33914|1
8551|3216|0
8551|196725|1
8551|8468|0
8551|12802|1
8551|35812|1
8551|8738|1
8551|13074|1
8551|8203|1
8551|33802|1
8551|31500|0
8551|34347|1
8551|47770|1
8551|28833|1
8551|21450|1
8551|8218|0
8551|50865|1
8551|35560|1
8551|9002|-1
8551|5413|1
8551|35016|1
8551|8220|0
8551|43423|1
8551|34583|1
8551|3491|-1
8551|35541|1
8551|16116|1
8551|44282|1
8551|39912|0
8551|34105|1
8551|35786|1
8551|43194|1
8551|3257|-1
8551|109|1
8551|43438|1
8551|16370|1
8551|21486|1
8551|13093|1
8551|20940|1
8551|47779|1
8551|35532|1
8551|8492|0
8551|12859|0
8551|39213|1
8551|44846|1
8551|42384|1
8551|39202|1
8551|15412|0
8551|28783|1
8551|24652|1
8551|702|-1
8551|47961|1
8551|16158|1
8551|16159|1
8551|8958|1
8551|16150|1
8551|47956|1
8551|6939|-1
8551|6667|1
8551|28799|1
8551|49716|1
8551|13035|1
8551|12491|1
8551|8426|0
8551|23456|1
8551|48701|1
8551|43842|1
8551|34288|0
8551|12753|1
8551|13030|0
8551|8419|1
8551|51385|1
8551|12749|1
8551|8447|0
8551|43381|1
8551|41692|1
8551|41095|0
8551|31391|1
8551|49771|1
8551|8607|1
8551|39274|1
8551|8596|1
8551|8867|1
8551|4589|0
8551|39768|1
8551|31162|1
8551|49484|1
8551|3356|-1
8551|29208|0
8551|34886|1
8551|6730|0
8551|41394|1
8551|9117|1
8551|12975|1
8551|13240|1
8551|50006|1
8551|13237|0
8551|30866|1
8551|8359|0
8551|25973|1
8551|12989|0
8551|15976|1
8551|19151|0
8551|21350|1
8551|20800|1
8551|41857|1
8551|44887|1
8551|49993|1
8551|34695|0
8551|39792|0
8551|35392|1
8551|42708|1
8548|13076|-1
8548|8426|-1
8549|2914|-1
8549|8220|-1
8546|33967|1
8546|2529|-1
8546|21369|1
8544|41095|-1
8544|8928|-1
8544|5425|1
8544|8596|-1
8544|34347|0
8544|31500|-1
8544|20640|-1
8544|21385|-1
8544|3549|-1
8544|9002|-1
8544|28917|-1
8544|6939|-1
8544|3491|-1
8544|174|-1
8544|35660|1
8544|8426|-1
8544|39912|-1
8544|34288|-1
8544|16229|1
8544|8359|-1
8544|8447|-1
8544|34695|-1
8544|39792|-1
8544|30916|1
8544|8492|-1
8544|12859|-1
8545|30726|1
8545|20853|-1
8545|1299|-1
8545|3549|-1
8545|9002|-1
8558|174|-1
8558|41427|-1
8559|1853|-1
8559|48965|1
8559|39912|-1
8559|13237|-1
8559|8596|-1
8559|34347|-1
8559|13030|-1
8559|3320|-1
8559|3303|-1
8559|6830|-1
8559|5385|0
8559|8447|-1
8559|8437|-1
8559|8218|-1
8559|6730|-1
8559|28880|1
8559|9002|-1
8559|8971|1
8556|15576|-1
8557|42610|-1
8554|3303|-1
8554|4589|-1
8554|5511|-1
8554|14537|-1
8554|34695|-1
8554|8928|-1
8554|9002|-1
8554|6939|-1
8554|39326|-1
8554|8359|-1
8554|12350|-1
8553|41095|-1
8553|8468|-1
8553|8607|1
8553|8928|-1
8553|8871|1
8553|8001|-1
8553|12519|1
8553|15412|-1
8553|30844|1
8553|31500|-1
8553|24705|1
8553|4589|-1
8553|34119|1
8553|11666|0
8553|44444|1
8553|21448|1
8553|34798|1
8553|29636|1
8553|29208|-1
8553|6730|-1
8553|5413|-1
8553|9002|-1
8553|6939|-1
8553|6461|-1
8553|6667|-1
8553|47549|1
8553|24720|1
8553|12350|0
8553|44378|1
8553|16353|1
8553|6067|1
8553|8426|-1
8553|8838|1
8553|13237|-1
8553|39537|1
8553|13030|-1
8553|8419|1
8553|6830|-1
8553|19151|-1
8553|8447|-1
8553|14537|1
8553|34695|-1
8553|39792|-1
8553|23148|-1
8553|8492|-1
8553|12859|-1
8464|3301|-1
8464|21195|-1
8466|8517|-1
8469|8468|-1
8469|680|-1
8469|41167|1
8469|20918|1
8469|8596|-1
8469|34347|0
8469|20640|-1
8469|4589|-1
8469|12581|1
8469|3549|-1
8469|6730|-1
8469|28917|-1
8469|9002|-1
8469|6939|-1
8469|6667|-1
8469|5401|1
8469|39912|-1
8469|29686|-1
8469|13237|-1
8469|34288|-1
8469|8359|-1
8469|13030|-1
8469|19151|-1
8469|8447|-1
8469|12506|1
8469|34695|-1
8469|39792|-1
8469|8492|-1
8469|12859|-1
8468|16260|1
8468|1103|-1
8468|22822|0
8468|5503|1
8468|8804|1
8468|20923|1
8468|41853|1
8468|34141|1
8468|16265|1
8468|20915|1
8468|34119|1
8468|16276|1
8468|13122|1
8468|29640|1
8468|3265|1
8468|3267|-1
8468|5483|0
8468|29636|1
8468|29632|1
8468|31576|1
8468|13132|1
8468|35228|1
8468|20899|1
8468|49544|1
8468|50683|1
8468|5466|1
8468|25291|1
8468|42|0
8468|1126|1
8468|20886|1
8468|25286|1
8468|29686|1
8468|3327|1
8468|43979|1
8468|16298|1
8468|47869|1
8468|35244|1
8468|5459|1
8468|8781|1
8468|3303|-1
8468|25310|1
8468|197157|1
8468|49572|1
8468|44953|1
8468|35254|1
8468|29668|1
8468|1140|1
8468|35260|1
8468|17660|1
8468|3216|-1
8468|8741|1
8468|34066|1
8468|31493|1
8468|8737|1
8468|45037|1
8468|20976|1
8468|5427|1
8468|8744|0
8468|31500|0
8468|5430|1
8468|49629|1
8468|29590|1
8468|17557|1
8468|20969|1
8468|16339|1
8468|5418|1
8468|31510|1
8468|25279|1
8468|3209|0
8468|5409|1
8468|8764|1
8468|8767|1
8468|5410|1
8468|5413|1
8468|3213|1
8468|8763|1
8468|42861|1
8468|31523|1
8468|8708|0
8468|3248|1
8468|20953|1
8468|3249|1
8468|16353|1
8468|29631|1
8468|3255|0
8468|31529|1
8468|8717|0
8468|34106|1
8468|3262|1
8468|34108|1
8468|29611|1
8468|197219|1
8468|5391|1
8468|15290|0
8468|5390|1
8468|20940|0
8468|16637|1
8468|20941|1
8468|112|1
8468|13101|1
8468|8732|0
8468|35320|0
8468|36944|1
8468|20932|1
8468|45014|1
8468|15169|0
8468|34270|1
8468|36167|1
8468|29527|1
8468|13276|1
8468|8928|-1
8468|5631|1
8468|20799|1
8468|31680|1
8468|25192|1
8468|16131|1
8468|20773|1
8468|31708|1
8468|5605|1
8468|8954|1
8468|6453|-1
8468|13249|0
8468|43890|1
8468|16150|0
8468|34245|1
8468|41960|1
8468|8950|1
8468|31727|1
8468|5588|0
8468|6407|1
8468|25152|1
8468|1248|1
8468|16166|1
8468|38930|1
8468|8897|1
8468|20764|1
8468|16164|1
8468|34288|0
8468|29562|1
8468|8902|1
8468|2110|1
8468|31715|1
8468|13301|1
8468|38082|1
8468|8926|1
8468|1267|0
8468|5568|0
8468|25182|1
8468|29550|1
8468|5580|0
8468|38915|1
8468|8912|1
8468|25180|1
8468|8918|1
8468|20747|1
8468|40009|1
8468|25178|1
8468|5577|1
8468|13285|1
8468|13213|1
8468|5552|1
8468|8879|1
8468|43821|1
8468|29462|1
8468|46786|1
8468|20857|1
8468|8871|1
8468|5564|1
8468|8866|0
8468|25137|1
8468|4589|0
8468|2119|0
8468|5539|1
8468|13193|1
8468|5541|1
8468|13194|1
8468|42979|1
8468|15133|1
8468|13184|1
8468|8881|0
8468|25148|1
8468|29452|1
8468|25151|1
8468|20847|1
8468|35180|1
8468|31659|1
8468|8844|1
8468|17451|1
8468|16237|1
8468|5524|1
8468|31661|1
8468|34224|0
8468|25098|1
8468|13238|1
8468|13237|0
8468|32748|1
8468|41887|1
8468|20825|1
8468|31655|1
8468|29474|1
8468|31673|1
8468|1200|1
8468|8859|1
8468|20804|0
8468|50472|1
8468|42949|1
8468|5518|1
8468|8851|1
8468|34215|1
8468|25596|1
8468|37179|1
8468|12871|1
8468|49281|1
8468|34968|1
8468|12874|0
8468|25588|1
8468|6327|0
8468|20640|1
8468|16024|1
8468|25582|1
8468|29404|1
8468|33873|1
8468|9063|1
8468|25577|1
8468|34953|1
8468|9066|1
8468|50384|1
8468|32787|1
8468|3549|-1
8468|29396|1
8468|9070|0
8468|39356|1
8468|12897|1
8468|197413|1
8468|25560|1
8468|9044|1
8468|33891|1
8468|25562|1
8468|12902|1
8468|29413|1
8468|9050|0
8468|39309|1
8468|44684|1
8468|29438|1
8468|31334|1
8468|20633|1
8468|9031|0
8468|20634|1
8468|49342|1
8468|42525|1
8468|41552|1
8468|25542|1
8468|33915|1
8468|39326|0
8468|31339|1
8468|35028|1
8468|16082|1
8468|20712|1
8468|16080|1
8468|20718|1
8468|31252|1
8468|9009|1
8468|29314|1
8468|50311|1
8468|42605|1
8468|25525|1
8468|1290|1
8468|33808|1
8468|42610|1
8468|31242|1
8468|29328|1
8468|9002|-1
8468|7342|1
8468|49375|1
8468|3491|-1
8468|25501|1
8468|20676|1
8468|2529|1
8468|12843|1
8468|20679|1
8468|33843|1
8468|42579|1
8468|16097|1
8468|8966|0
8468|8972|1
8468|42585|1
8468|12859|0
8468|25478|1
8468|13002|1
8468|9211|1
8468|25459|1
8468|39202|1
8468|25466|1
8468|42656|1
8468|51331|1
8468|34011|1
8468|15879|1
8468|9191|1
8468|43620|1
8468|9189|1
8468|20485|-1
8468|41666|1
8468|13037|1
8468|32934|1
8468|12041|1
8468|51377|1
8468|31477|1
8468|15925|1
8468|20495|1
8468|25433|1
8468|13030|0
8468|31474|1
8468|20500|1
8468|42652|1
8468|50295|1
8468|47999|1
8468|29297|1
8468|13054|1
8468|50292|1
8468|9153|1
8468|41690|1
8468|31463|1
8468|20504|1
8468|41695|1
8468|41692|0
8468|31458|1
8468|20507|1
8468|31459|1
8468|48961|1
8468|25394|1
8468|15960|1
8468|9145|1
8468|9143|1
8468|33920|1
8468|12932|1
8468|31383|1
8468|33926|1
8468|25376|1
8468|39295|1
8468|43561|1
8468|44646|1
8468|29208|-1
8468|33941|1
8468|9121|0
8468|44654|1
8468|25388|1
8468|41659|1
8468|51406|1
8468|9116|0
8468|34942|1
8468|20547|1
8468|9119|1
8468|12968|0
8468|25369|1
8468|42689|1
8468|15988|1
8468|34931|1
8468|34928|1
8468|12989|0
8468|31400|1
8468|44611|1
8468|20562|0
8468|43531|1
8468|39257|1
8468|33968|1
