8452|9498|-1
8452|6453|-1
8452|15706|1
8452|3356|-1
8452|8697|-1
8452|6762|-1
8452|24863|1
8452|4788|-1
8452|15412|-1
43142|174|-1
43142|513|-1
43142|12779|-1
43142|3356|-1
43142|29222|0
43142|34695|-1
43142|35054|-1
43142|8218|-1
43142|30781|-1
43142|12350|-1
4694|23816|-1
4694|15412|-1
8455|31251|1
8455|20562|-1
8455|28878|1
8455|3356|-1
8455|23456|0
8455|15879|1
8455|21155|1
8455|3549|-1
8455|3257|-1
8455|13030|-1
8455|6175|1
18344|37944|1
18344|23911|-1
29944|7922|-1
29944|3356|-1
29944|1299|-1
29944|3549|-1
29944|3561|-1
35567|5391|-1
35567|25467|-1
35567|6939|-1
43150|1299|-1
43150|23456|-1
43150|13237|-1
43150|3320|-1
18351|38496|-1
18351|6453|-1
18351|9304|-1
18351|23948|-1
18351|38525|1
12350|8262|-1
12350|22822|-1
12350|1103|-1
12350|9498|-1
12350|12871|1
12350|6805|-1
12350|559|1
12350|12874|-1
12350|12399|-1
12350|30844|1
12350|6327|-1
12350|16265|-1
12350|16276|-1
12350|21385|-1
12350|44444|1
12350|34948|1
12350|13127|0
12350|3267|-1
12350|8527|1
12350|28917|-1
12350|50683|1
12350|29691|1
12350|28878|1
12350|513|1
12350|9044|0
12350|33891|0
12350|34997|1
12350|8560|-1
12350|1126|1
12350|42|-1
12350|21155|1
12350|9050|-1
12350|4651|0
12350|34655|-1
12350|3320|-1
12350|8781|-1
12350|6830|-1
12350|48268|0
12350|9031|-1
12350|20634|1
12350|30094|-1
12350|29668|1
12350|8312|1
12350|8190|-1
12350|8553|0
12350|8068|-1
12350|24990|1
12350|8468|-1
12350|15600|0
12350|31252|-1
12350|8473|-1
12350|30781|-1
12350|12333|1
12350|31500|-1
12350|6871|1
12350|25525|-1
12350|1836|-1
12350|8758|1
12350|24730|1
12350|31027|-1
12350|43142|1
12350|8218|-1
12350|15598|-1
12350|24724|-1
12350|5410|0
12350|7342|-1
12350|9002|-1
12350|24961|1
12350|6853|1
12350|24963|-1
12350|8220|-1
12350|34309|-1
12350|8708|-1
12350|23393|1
12350|34305|1
12350|14492|1
12350|39912|-1
12350|29076|-1
12350|31529|1
12350|3257|-1
12350|21219|-1
12350|12573|1
12350|29075|1
12350|15576|1
12350|8966|-1
12350|15557|-1
12350|15830|-1
12350|20940|-1
12350|12552|-1
12350|35054|1
12350|23148|-1
12350|8492|-1
12350|20932|0
12350|12859|-1
12350|21232|1
12350|15169|-1
12350|6677|-1
12350|29527|1
12350|2611|-1
12350|8657|-1
12350|25466|1
12350|4739|-1
12350|6661|-1
12350|10310|-1
12350|15879|1
12350|34245|1
12350|43350|1
12350|21263|1
12350|9191|0
12350|6939|-1
12350|2603|-1
12350|31424|1
12350|20485|-1
12350|31727|1
12350|24951|1
12350|174|-1
12350|8426|-1
12350|29017|-1
12350|34021|1
12350|8897|0
12350|20495|0
12350|8422|-1
12350|34288|-1
12350|13030|-1
12350|15623|1
12350|20500|-1
12350|8447|-1
12350|1267|-1
12350|8681|1
12350|41690|1
12350|9153|1
12350|5580|-1
12350|40009|1
12350|8674|-1
12350|41692|-1
12350|13285|-1
12350|5577|0
12350|9145|-1
12350|46786|-1
12350|9143|0
12350|2686|-1
12350|33926|-1
12350|36408|1
12350|4589|-1
12350|12715|0
12350|2119|-1
12350|13193|-1
12350|30889|1
12350|30890|-1
12350|15133|1
12350|29208|-1
12350|6730|-1
12350|35425|1
12350|8342|-1
12350|8881|-1
12350|25388|1
12350|16215|1
12350|9116|-1
12350|25091|1
12350|20547|1
12350|8365|-1
12350|17451|-1
12350|33965|1
12350|6772|1
12350|31661|1
12350|29222|1
12350|34224|-1
12350|13237|-1
12350|12989|-1
12350|15435|1
12350|29791|-1
12350|34695|-1
12350|15703|1
12350|42708|-1
12350|25358|1
39906|6830|-1
39906|2852|-1
39906|39392|-1
39906|34695|-1
39906|15598|-1
39906|6881|0
39906|9002|-1
35539|8331|-1
35539|12389|-1
35539|41095|-1
35539|39821|1
35539|28870|-1
35539|2895|0
35539|31323|-1
35539|31500|-1
35539|20632|-1
35539|48268|-1
35539|39792|-1
35539|6850|-1
35539|28917|-1
35539|9002|-1
35539|34123|-1
35539|8492|-1
855|577|-1
855|22822|-1
855|41095|-1
855|174|-1
855|3257|-1
855|286|-1
855|19080|-1
855|19151|-1
855|11666|-1
855|3356|-1
855|9002|-1
855|5413|-1
855|6939|-1
8501|1853|-1
8501|15744|1
8501|9112|1
8501|8664|1
8501|8364|1
8501|12324|1
8501|24848|1
8501|1299|-1
8501|25468|1
8501|8326|1
8501|12423|1
8501|8308|-1
8501|9103|1
8501|21182|1
8501|15373|1
8501|12687|1
8501|2607|-1
8501|8286|1
8501|2603|-1
8501|20965|-1
8501|8970|1
8501|5550|1
852|22212|1
852|15169|0
852|22822|0
852|4134|1
852|15412|-1
852|6327|-1
852|10310|-1
852|4766|-1
852|1239|-1
852|6453|-1
852|16949|1
852|812|1
852|4637|0
852|29988|1
852|6939|-1
852|6461|-1
852|271|1
852|7381|1
852|6128|-1
852|7922|0
852|6407|1
852|174|-1
852|2828|-1
852|7385|-1
852|3561|-1
852|3320|-1
852|1257|1
852|4648|1
852|3303|-1
852|12188|1
852|30094|1
852|3786|0
852|2914|-1
852|23498|1
852|1299|-1
852|8075|1
852|5769|1
852|4323|-1
852|2685|1
852|2497|0
852|22773|-1
852|36408|1
852|15133|1
852|7473|0
852|2516|-1
852|1280|1
852|26230|1
852|209|-1
852|13911|1
852|1668|1
852|577|0
852|3491|-1
852|4436|0
852|36030|1
852|23393|1
852|64600|1
852|3257|-1
852|14361|1
852|376|1
852|4837|1
852|12989|-1
852|19151|-1
852|11854|1
852|7843|1
852|15290|0
852|4725|1
852|13768|0
852|40341|1
39912|8262|1
39912|22822|0
39912|8804|1
39912|41853|1
39912|559|1
39912|16265|1
39912|51185|1
39912|553|1
39912|16276|1
39912|8816|1
39912|21385|0
39912|13122|1
39912|44444|1
39912|5483|1
39912|29632|1
39912|29691|1
39912|5466|1
39912|3313|1
39912|42|1
39912|12637|1
39912|29686|1
39912|3327|1
39912|34655|1
39912|8781|1
39912|3303|-1
39912|8308|1
39912|3302|1
39912|15763|1
39912|12615|1
39912|48268|1
39912|35254|1
39912|12611|1
39912|21409|1
39912|29668|1
39912|30094|1
39912|21414|1
39912|8190|1
39912|41313|1
39912|8741|1
39912|8068|1
39912|45037|1
39912|8744|1
39912|31500|0
39912|5430|1
39912|12605|1
39912|8758|1
39912|31027|1
39912|15857|1
39912|34594|1
39912|31025|1
39912|3209|1
39912|8218|0
39912|12586|1
39912|8764|1
39912|24724|0
39912|8767|1
39912|5410|1
39912|3212|1
39912|8763|1
39912|8220|0
39912|42861|1
39912|8708|0
39912|3248|1
39912|3255|0
39912|5394|1
39912|29076|1
39912|5392|1
39912|31529|1
39912|3257|-1
39912|8717|0
39912|5396|1
39912|5385|1
39912|15830|1
39912|5391|1
39912|8245|1
39912|20940|1
39912|29066|1
39912|13101|1
39912|8732|0
39912|29056|1
39912|35320|1
39912|21473|1
39912|15169|1
39912|137|1
39912|1764|1
39912|680|1
39912|8391|1
39912|8928|-1
39912|25192|1
39912|10310|0
39912|702|0
39912|5605|1
39912|12779|1
39912|5602|1
39912|43890|1
39912|13249|1
39912|21263|1
39912|6939|-1
39912|8400|1
39912|5588|1
39912|174|0
39912|8426|0
39912|1248|1
39912|20764|1
39912|8422|1
39912|34288|0
39912|29562|1
39912|15623|1
39912|8445|1
39912|8447|0
39912|8926|1
39912|1267|0
39912|29551|1
39912|8437|1
39912|5580|0
39912|13284|1
39912|5577|1
39912|12731|1
39912|8879|1
39912|12732|1
39912|42459|1
39912|46786|1
39912|8866|0
39912|12714|1
39912|4589|0
39912|12713|1
39912|5539|1
39912|20836|1
39912|5541|1
39912|13194|1
39912|42979|1
39912|15133|1
39912|8342|0
39912|13184|1
39912|8881|0
39912|16215|1
39912|25091|1
39912|8365|1
39912|34224|0
39912|13238|1
39912|13237|0
39912|8359|0
39912|12695|1
39912|31133|0
39912|19151|0
39912|1680|0
39912|28929|1
39912|20804|0
39912|20811|1
39912|24637|1
39912|34695|1
39912|5089|1
39912|15702|1
39912|10282|1
39912|5518|1
39912|50472|1
39912|12389|0
39912|22212|1
39912|49281|1
39912|12387|1
39912|6805|1
39912|12874|0
39912|12399|1
39912|20640|1
39912|34419|1
39912|8513|1
39912|9063|1
39912|8514|1
39912|9066|1
39912|34953|1
39912|50384|1
39912|41045|1
39912|3549|-1
39912|8527|1
39912|44160|1
39912|28917|0
39912|9070|1
39912|12897|1
39912|9044|1
39912|33891|1
39912|8560|1
39912|25074|1
39912|9050|0
39912|196878|1
39912|8551|0
39912|9026|1
39912|28889|1
39912|8544|1
39912|9031|0
39912|20634|1
39912|8559|1
39912|9505|1
39912|1853|1
39912|24989|1
39912|8469|1
39912|8468|0
39912|15600|1
39912|31252|1
39912|29314|1
39912|20704|1
39912|34347|1
39912|25525|1
39912|1836|1
39912|12337|1
39912|15589|1
39912|42610|1
39912|31242|1
39912|15598|1
39912|9002|0
39912|7342|1
39912|24961|1
39912|6853|1
39912|6854|0
39912|12350|1
39912|24963|1
39912|34309|1
39912|34304|1
39912|6910|1
39912|30751|1
39912|20676|1
39912|21219|0
39912|12843|1
39912|12301|1
39912|15576|1
39912|12306|1
39912|33843|1
39912|16097|1
39912|8966|1
39912|12850|1
39912|8972|1
39912|12312|1
39912|23148|0
39912|8968|1
39912|8492|0
39912|12859|0
39912|25478|1
39912|21232|1
39912|13002|1
39912|9211|1
39912|25467|1
39912|8657|1
39912|6661|1
39912|6663|1
39912|21011|0
39912|21013|1
39912|8641|0
39912|21021|1
39912|9189|1
39912|6667|1
39912|31424|1
39912|12530|1
39912|24951|1
39912|12041|1
39912|20495|1
39912|24953|1
39912|13030|0
39912|12480|1
39912|20500|1
39912|42652|1
39912|39737|1
39912|9153|1
39912|41690|1
39912|28760|1
39912|4788|1
39912|15366|1
39912|8674|1
39912|41692|1
39912|25394|1
39912|41095|0
39912|9145|1
39912|28717|1
39912|3330|1
39912|28716|1
39912|8596|1
39912|36408|1
39912|33926|1
39912|15469|1
39912|8586|1
39912|6724|1
39912|30890|1
39912|8591|1
39912|29208|0
39912|6730|0
39912|9121|0
39912|6735|1
39912|25388|1
39912|9116|1
39912|9119|1
39912|12968|0
39912|6774|1
39912|6772|1
39912|33965|1
39912|29222|1
39912|12989|0
39912|34456|1
39912|39792|-1
8505|9121|-1
4713|10015|1
4713|2914|-1
4713|22822|-1
4713|17961|1
4713|17685|1
4713|2500|1
4713|7521|1
4713|2497|-1
4713|7668|1
4713|23779|1
4713|4691|1
4713|17534|1
4713|17707|1
4713|2516|-1
4713|2514|1
4713|7682|1
8511|29061|-1
8511|12997|-1
35549|8928|-1
35549|3549|-1
12302|34419|-1
12302|8928|-1
12301|2852|1
12301|8928|-1
12301|20640|1
12301|702|-1
12301|703|-1
12301|6663|0
12301|701|-1
12301|13124|1
12301|3549|-1
12301|9070|1
12301|28917|0
12301|6939|-1
12301|6846|1
12301|8426|0
12301|23456|0
12301|29686|1
12301|34288|-1
12301|13030|-1
12301|3303|-1
12301|8447|-1
12301|5580|0
12301|34984|1
12301|1853|1
12301|41095|-1
12301|8468|0
12301|1299|-1
12301|35141|1
12301|8596|1
12301|34347|1
12301|31500|0
12301|8866|-1
12301|25386|1
12301|9002|-1
12301|6854|-1
12301|41897|1
12301|42861|1
12301|8229|1
12301|39912|-1
12301|8717|0
12301|3257|-1
12301|8359|-1
12301|5507|1
12301|5385|1
12301|19151|-1
12301|15982|1
12301|34695|0
12301|39792|-1
12301|6881|1
12301|23148|-1
12301|8492|0
12301|12859|-1
4716|7668|1
4716|7670|1
4716|2516|-1
8482|3267|-1
8482|31500|-1
8482|31323|-1
12306|24989|1
12306|41095|-1
12306|8468|-1
12306|680|0
12306|12732|1
12306|8928|-1
12306|8596|1
12306|31500|-1
12306|34347|1
12306|20640|1
12306|4589|-1
12306|3267|-1
12306|3356|-1
12306|29208|-1
12306|6730|-1
12306|3549|-1
12306|9002|-1
12306|28917|-1
12306|6939|-1
12306|6667|-1
12306|8426|-1
12306|39912|-1
12306|29686|1
12306|2828|-1
12306|13237|-1
12306|3257|-1
12306|34288|-1
12306|3320|-1
12306|13030|-1
12306|8359|-1
12306|12843|1
12306|6830|-1
12306|3303|-1
12306|19151|-1
12306|8447|-1
12306|39792|-1
12306|34695|-1
12306|23148|-1
12306|8492|-1
12306|42708|1
12306|12859|-1
4721|9355|-1
4721|2519|-1
4721|2516|-1
4721|15412|-1
4721|2497|-1
12305|25137|-1
12305|174|-1
12305|8426|-1
12305|1930|-1
12310|5507|-1
12310|12968|-1
12310|3356|-1
12310|23456|-1
12310|1299|-1
8487|43100|1
8487|174|-1
8487|30781|-1
8487|286|-1
8487|8359|-1
8487|3303|-1
8487|15557|-1
8487|12779|-1
8487|3356|-1
8487|34695|-1
8487|9002|-1
8487|6939|-1
8487|8220|-1
4725|2914|-1
4725|17961|1
4725|15412|-1
4725|30071|1
4725|17819|1
4725|2497|-1
4725|9601|1
4725|7668|1
4725|17676|1
4725|701|-1
4725|12956|-1
4725|7670|1
4725|10026|-1
4725|6453|-1
4725|17675|1
4725|9607|1
4725|3356|-1
4725|9304|0
4725|4637|-1
4725|2516|-1
4725|1280|1
4725|7679|1
4725|3549|-1
4725|9002|-1
4725|209|-1
4725|6461|-1
4725|6939|-1
4725|7682|1
4725|6539|0
4725|4436|0
4725|174|-1
4725|852|-1
4725|4777|1
4725|10010|1
4725|9924|1
4725|14361|1
4725|3320|-1
4725|6175|1
4725|3303|-1
4725|12989|-1
4725|11164|0
4725|45629|1
4725|19151|-1
4725|7575|1
4725|293|1
4725|6762|-1
4725|24572|1
8491|8331|-1
8491|41095|-1
8491|39821|1
8491|16094|1
8491|2895|0
8491|31323|-1
8491|20632|-1
8491|5568|-1
8491|39792|-1
8491|6850|-1
8491|28917|-1
8491|9002|-1
8491|8492|-1
12312|12389|-1
12312|41095|-1
12312|8468|-1
12312|41853|0
12312|680|-1
12312|8928|-1
12312|8596|1
12312|31500|-1
12312|34347|1
12312|20640|0
12312|4589|-1
12312|3356|-1
12312|29208|-1
12312|6730|-1
12312|9002|-1
12312|28917|-1
12312|5413|-1
12312|6939|-1
12312|6667|-1
12312|8426|-1
12312|39912|-1
12312|29686|0
12312|13237|-1
12312|3257|-1
12312|34288|-1
12312|13030|-1
12312|8359|-1
12312|3320|-1
12312|12989|-1
12312|3303|-1
12312|19151|-1
12312|8447|-1
12312|39792|-1
12312|34695|-1
12312|23148|-1
12312|8492|-1
12312|12859|-1
8492|5503|1
8492|22822|0
8492|1103|0
8492|8804|1
8492|41853|1
8492|41842|1
8492|20919|1
8492|16265|1
8492|39102|1
8492|16276|1
8492|13122|1
8492|13127|1
8492|5483|1
8492|3267|0
8492|29636|1
8492|44030|1
8492|29632|1
8492|34123|1
8492|3316|1
8492|42775|1
8492|50683|1
8492|5466|1
8492|13174|1
8492|43973|1
8492|5467|1
8492|1126|1
8492|42|0
8492|3327|1
8492|29686|1
8492|8781|1
8492|3303|0
8492|25308|1
8492|41802|1
8492|44953|1
8492|35254|1
8492|29668|1
8492|3216|-1
8492|8741|1
8492|3218|1
8492|45037|1
8492|20976|1
8492|8744|0
8492|31501|1
8492|31500|0
8492|5430|1
8492|17557|1
8492|13062|1
8492|3209|0
8492|43966|1
8492|8764|1
8492|8767|1
8492|5410|1
8492|8763|1
8492|42861|1
8492|8708|0
8492|3248|1
8492|16353|1
8492|3255|0
8492|13105|1
8492|31529|1
8492|8717|0
8492|3262|1
8492|29611|1
8492|5391|1
8492|15290|0
8492|20940|0
8492|16637|1
8492|13101|1
8492|35320|0
8492|20932|1
8492|34270|1
8492|15169|0
8492|29527|1
8492|35087|1
8492|8928|-1
8492|16131|1
8492|5605|1
8492|8954|1
8492|43890|1
8492|13249|0
8492|34245|1
8492|16150|0
8492|31727|1
8492|8905|1
8492|5588|1
8492|6407|1
8492|31720|1
8492|1248|1
8492|20764|1
8492|8897|1
8492|16164|1
8492|29562|1
8492|34288|0
8492|31715|1
8492|38082|1
8492|38922|1
8492|8926|1
8492|1267|0
8492|5568|0
8492|29550|1
8492|5580|0
8492|40009|1
8492|5577|1
8492|13285|1
8492|8879|1
8492|50448|1
8492|46786|1
8492|8866|0
8492|25137|1
8492|5537|1
8492|2118|1
8492|5539|1
8492|5541|1
8492|13193|1
8492|13194|1
8492|15133|1
8492|13184|1
8492|8881|0
8492|20847|1
8492|5523|1
8492|17451|1
8492|31661|1
8492|34224|0
8492|13238|1
8492|44882|1
8492|20804|0
8492|34211|1
8492|50472|1
8492|8851|1
8492|29388|1
8492|37179|1
8492|49281|1
8492|12871|1
8492|12874|0
8492|48076|1
8492|6327|0
8492|31323|1
8492|20640|1
8492|9063|1
8492|25577|1
8492|9066|1
8492|34953|1
8492|50384|1
8492|32787|1
8492|29396|1
8492|9070|1
8492|12897|1
8492|33891|1
8492|35000|1
8492|49060|1
8492|9050|0
8492|20632|1
8492|9031|0
8492|33904|1
8492|42525|1
8492|43727|1
8492|39326|0
8492|16083|1
8492|25531|1
8492|31252|1
8492|29314|1
8492|29319|1
8492|25525|1
8492|31261|1
8492|1290|1
8492|8997|0
8492|42610|1
8492|31242|1
8492|29329|1
8492|9002|-1
8492|7342|1
8492|2529|1
8492|20676|1
8492|12843|1
8492|33843|1
8492|16097|1
8492|8966|1
8492|42583|1
8492|8972|1
8492|12859|0
8492|25478|1
8492|13002|1
8492|9211|1
8492|25459|1
8492|39202|1
8492|31430|1
8492|15879|1
8492|9191|1
8492|9189|1
8492|15934|1
8492|12041|1
8492|13037|1
8492|42632|0
8492|31477|1
8492|20495|1
8492|13030|0
8492|20500|1
8492|42652|1
8492|25408|1
8492|41690|1
8492|9153|1
8492|41691|1
8492|34034|1
8492|41692|0
8492|31458|1
8492|25394|1
8492|9145|1
8492|9143|1
8492|31376|1
8492|3333|1
8492|33926|1
8492|3356|-1
8492|29208|0
8492|25388|1
8492|51406|1
8492|9116|0
8492|20547|1
8492|9119|1
8492|12968|0
8492|12989|0
8492|20562|0
8492|12976|1
8492|42708|1
8492|8262|1
8492|29182|1
8492|559|1
8492|21392|1
8492|553|1
8492|21385|0
8492|44444|1
8492|48287|1
8492|34655|1
8492|15757|1
8492|8308|1
8492|12615|1
8492|15763|1
8492|12611|1
8492|48268|1
8492|10474|1
8492|21409|1
8492|30094|1
8492|29124|1
8492|8312|1
8492|41313|1
8492|8190|1
8492|8068|1
8492|35810|1
8492|43404|1
8492|13680|1
8492|21453|1
8492|24730|1
8492|31027|1
8492|41230|1
8492|15857|1
8492|31025|1
8492|24724|0
8492|23393|1
8492|29076|1
8492|3741|1
8492|29073|1
8492|8241|1
8492|29069|1
8492|15830|0
8492|29066|1
8492|21473|1
8492|15835|1
8492|24642|1
8492|2611|1
8492|1764|1
8492|8391|1
8492|8001|0
8492|34803|1
8492|29053|1
8492|10310|0
8492|15672|1
8492|35641|1
8492|48166|1
8492|43350|1
8492|21263|1
8492|6939|-1
8492|48172|1
8492|2603|0
8492|8400|0
8492|2578|1
8492|8426|0
8492|23456|1
8492|29017|1
8492|8422|1
8492|8419|1
8492|8447|0
8492|12739|1
8492|29006|1
8492|8331|1
8492|12731|1
8492|42459|1
8492|43268|1
8492|196844|1
8492|12715|1
8492|12713|1
8492|21321|1
8492|28968|1
8492|48234|1
8492|43304|1
8492|8365|1
8492|12703|1
8492|12690|1
8492|12695|1
8492|31133|0
8492|19151|0
8492|1680|0
8492|28929|1
8492|34695|0
8492|24637|1
8492|5089|0
8492|10282|1
8492|15703|1
8492|24638|1
8492|13768|0
8492|21353|1
8492|22212|1
8492|12389|0
8492|9498|0
8492|6805|1
8492|12399|1
8492|39821|1
8492|30844|1
8492|11666|1
8492|8513|1
8492|8515|1
8492|30827|1
8492|41045|1
8492|28917|0
8492|15533|1
8492|28878|1
8492|8560|1
8492|25074|0
8492|21155|1
8492|21156|1
8492|28891|1
8492|8551|0
8492|30784|1
8492|49813|1
8492|8544|1
8492|14537|1
8492|24167|1
8492|9505|0
8492|25061|1
8492|8553|1
8492|24989|1
8492|8469|1
8492|8468|0
8492|15600|1
8492|8470|1
8492|8473|1
8492|30781|1
8492|34347|1
8492|1836|1
8492|12337|1
8492|44237|1
8492|6863|1
8492|34352|1
8492|15598|0
8492|3058|1
8492|6850|1
8492|24961|1
8492|24963|1
8492|12350|1
8492|34309|1
8492|30740|1
8492|35539|1
8492|34304|1
8492|6910|1
8492|14492|1
8492|39912|0
8492|30751|0
8492|6903|1
8492|21219|0
8492|12301|0
8492|12306|1
8492|15557|0
8492|6894|1
8492|44267|1
8492|8491|1
8492|30733|1
8492|12312|1
8492|23148|0
8492|2852|1
8492|6677|1
8492|44050|1
8492|2854|0
8492|6679|1
8492|2848|1
8492|47459|1
8492|15412|0
8492|8657|1
8492|6661|1
8492|6663|0
8492|21011|0
8492|21013|1
8492|39704|1
8492|8641|0
8492|21021|1
8492|15399|1
8492|42132|1
8492|6667|0
8492|12530|0
8492|35357|1
8492|30943|1
8492|12480|1
8492|39737|1
8492|6690|1
8492|8681|1
8492|24936|1
8492|4788|0
8492|8674|1
8492|15366|1
8492|12496|1
8492|41095|0
8492|8607|1
8492|8595|1
8492|8596|1
8492|36408|1
8492|8586|1
8492|6724|1
8492|30889|1
8492|30890|0
8492|8591|1
8492|35425|1
8492|6735|1
8492|6774|1
8492|12418|1
8492|2895|1
8492|25973|0
8492|8629|1
8492|15435|1
8492|34456|1
8492|29791|0
8492|39792|0
8492|8615|1
8492|42226|1
22205|3491|-1
22205|12182|-1
22205|1239|-1
22205|14492|-1
22205|3356|-1
22205|3549|-1
22205|3257|-1
4750|4657|-1
4750|4651|-1
43100|8487|-1
43100|34695|-1
43100|48072|1
43100|8218|-1
43100|30781|-1
43100|29075|-1
18302|23930|1
18302|9700|1
18302|9318|-1
8664|30726|1
8664|8501|-1
8664|5580|-1
8664|9002|-1
8664|13030|-1
4741|4651|-1
4741|38082|-1
47459|20632|-1
47459|39792|-1
47459|31500|-1
47459|31323|-1
47459|8492|-1
47459|24739|-1
8657|1103|-1
8657|41853|1
8657|8928|-1
8657|8001|-1
8657|39202|1
8657|30844|1
8657|15412|-1
8657|286|0
8657|20640|1
8657|11259|1
8657|11666|1
8657|44444|1
8657|15525|1
8657|29636|1
8657|4637|-1
8657|16150|0
8657|3549|-1
8657|28917|-1
8657|6461|-1
8657|6939|-1
8657|6667|0
8657|6539|-1
8657|174|-1
8657|8426|-1
8657|29686|1
8657|2828|-1
8657|4230|-1
8657|13030|-1
8657|8419|1
8657|6830|-1
8657|3303|-1
8657|8447|-1
8657|293|1
8657|5568|-1
8657|14537|1
8657|1273|-1
8657|3216|-1
8657|2914|-1
8657|41095|-1
8657|8468|-1
8657|1299|-1
8657|8596|1
8657|34347|1
8657|31500|0
8657|3333|1
8657|4589|-1
8657|12956|-1
8657|3356|-1
8657|29208|-1
8657|6730|-1
8657|5413|1
8657|9002|-1
8657|12350|1
8657|8220|-1
8657|6067|1
8657|39912|-1
8657|13237|-1
8657|6079|1
8657|3257|-1
8657|14361|1
8657|8359|-1
8657|19151|-1
8657|20562|-1
8657|29614|1
8657|39792|-1
8657|6762|-1
8657|23148|-1
8657|8492|-1
8657|20932|1
8657|42708|1
8657|12859|-1
4739|1103|-1
4739|8928|-1
4739|11666|1
4739|17498|1
4739|1239|-1
4739|44444|1
4739|3267|-1
4739|16150|0
4739|3549|-1
4739|20473|1
4739|6939|-1
4739|4635|-1
4739|8426|0
4739|24557|1
4739|3303|-1
4739|6830|-1
4739|293|1
4739|40009|1
4739|39326|-1
4739|1273|-1
4739|2914|-1
4739|41095|-1
4739|8468|-1
4739|17819|0
4739|5769|0
4739|30071|1
4739|2497|-1
4739|7600|1
4739|4589|-1
4739|4826|-1
4739|9304|-1
4739|3356|-1
4739|8218|-1
4739|1280|1
4739|7474|-1
4739|29208|-1
4739|6730|-1
4739|5413|1
4739|9002|-1
4739|209|-1
4739|12350|1
4739|8220|-1
4739|4436|-1
4739|14361|1
4739|8359|-1
4739|11164|-1
4739|12989|-1
4739|19151|-1
4739|7575|1
4739|29791|-1
4739|20940|0
4739|39792|-1
4766|4134|1
4766|8928|0
4766|15412|-1
4766|20640|1
4766|1237|1
4766|703|0
4766|701|-1
4766|1239|-1
4766|10026|0
4766|18403|1
4766|812|1
4766|4637|0
4766|16150|1
4766|7679|1
4766|6939|-1
4766|6667|1
4766|6539|1
4766|9381|1
4766|174|-1
4766|8426|1
4766|9658|1
4766|29686|1
4766|4775|1
4766|4651|1
4766|3320|-1
4766|1257|1
4766|3303|0
4766|19080|1
4766|9269|1
4766|1273|0
4766|9270|1
4766|4809|1
4766|2914|0
4766|4323|0
4766|2497|0
4766|9848|1
4766|4589|0
4766|12956|0
4766|3356|-1
4766|9304|1
4766|7473|0
4766|2516|0
4766|4436|0
4766|852|1
4766|9318|1
4766|17444|1
4766|13237|0
4766|7018|-1
4766|14361|1
4766|3257|0
4766|4837|1
4766|11164|0
4766|12989|0
4766|19151|0
4766|7575|1
4766|9457|1
4766|29791|0
4766|6762|0
4766|45758|1
4766|20932|1
4766|12859|0
12542|174|-1
12542|6453|-1
12542|1930|0
4761|3491|-1
4761|9794|1
4761|7018|-1
4761|4795|1
4761|18103|1
4761|6453|-1
4761|9304|-1
4761|4657|-1
4761|38548|1
4761|6762|-1
4761|4637|-1
4761|2516|-1
4761|4788|-1
4761|24203|1
4761|9505|-1
4761|1273|-1
35371|174|-1
35371|5541|-1
35371|39107|-1
35371|1299|-1
35371|3549|-1
4760|3491|-1
4760|9381|1
4760|9304|-1
4760|9263|-1
4760|4635|-1
25866|6263|1
25866|57|-1
39704|1103|-1
39704|174|-1
39704|8468|-1
39704|8426|-1
39704|34288|-1
39704|13030|-1
39704|8359|-1
39704|20562|-1
39704|29791|-1
39704|5568|-1
39704|34695|-1
39704|39792|-1
39704|23148|-1
39704|24785|-1
39704|9002|-1
39704|28917|-1
39704|6939|-1
39704|8492|-1
39704|6667|-1
39704|20932|-1
39704|42708|-1
39704|12859|-1
29754|6453|-1
29754|19429|-1
29754|2828|-1
29748|33597|-1
29748|8001|-1
29748|15412|-1
29748|5769|-1
29748|4589|-1
29748|11666|-1
29748|12956|-1
29748|6453|-1
29748|3356|-1
29748|812|-1
29748|8218|-1
29748|6730|-1
29748|9002|-1
29748|26972|0
29748|209|-1
29748|6939|-1
29748|8220|-1
29748|26978|1
29748|16559|1
29748|6539|-1
29748|3491|-1
29748|174|-1
29748|6079|-1
29748|3257|-1
29748|3561|-1
29748|8359|-1
29748|3303|-1
29748|12989|-1
29748|11164|-1
29748|19151|-1
29748|33437|1
29748|1273|-1
4758|9498|-1
4758|2697|1
4758|18101|-1
4758|24490|-1
4758|6939|-1
4758|4755|-1
8641|15658|1
8641|1103|0
8641|39821|1
8641|39202|1
8641|30844|1
8641|15412|0
8641|31323|1
8641|20640|1
8641|21385|0
8641|44444|1
8641|35641|1
8641|3267|0
8641|29636|1
8641|16150|1
8641|28917|0
8641|6939|-1
8641|34123|1
8641|6667|1
8641|20485|-1
8641|15934|1
8641|174|-1
8641|2578|1
8641|8426|0
8641|23456|1
8641|34288|0
8641|8419|1
8641|3303|0
8641|8447|0
8641|20632|1
8641|3216|-1
8641|8331|1
8641|41095|0
8641|8468|0
8641|8607|1
8641|1299|-1
8641|8596|1
8641|43268|1
8641|34347|1
8641|31500|0
8641|4589|0
8641|21453|1
8641|6850|1
8641|9002|-1
8641|39912|0
8641|3257|-1
8641|2895|1
8641|8241|1
8641|19151|0
8641|20562|0
8641|34695|0
8641|39792|0
8641|23148|0
8641|42708|1
