25596|12350|1
25596|6667|1
25596|8426|1
25596|13237|1
25596|34288|1
25596|13030|1
25596|1257|1
25596|8359|1
25596|3303|1
25596|12989|1
25596|19151|1
25596|20562|1
25596|8447|1
25596|29791|1
25596|34695|1
25596|39792|1
25596|23148|1
25596|39326|1
25596|8492|1
25596|20932|1
25596|42708|1
25596|12859|1
36057|1299|1
36057|3549|1
36057|25525|1
25592|20485|1
25592|12389|1
25592|8744|1
16791|14745|1
25584|196844|1
25584|21182|1
25584|13293|1
25584|23456|1
10032|10026|1
10032|9304|1
10032|23456|1
10032|4635|1
10029|9498|1
10029|18101|1
10029|55410|1
10029|23456|1
10029|10201|1
10029|45820|1
10029|4755|1
10026|9497|-1
10026|18151|-1
10026|9226|-1
10026|18150|-1
10026|9498|-1
10026|4134|-1
10026|9503|-1
10026|4610|-1
10026|9229|-1
10026|45430|-1
10026|37997|-1
10026|30844|-1
10026|10032|-1
10026|4628|-1
10026|18405|-1
10026|23930|-1
10026|9790|-1
10026|44444|-1
10026|45177|-1
10026|23661|-1
10026|23935|-1
10026|4637|0
10026|3549|1
10026|9237|-1
10026|4635|-1
10026|38770|-1
10026|18119|-1
10026|17639|-1
10026|9534|-1
10026|7617|-1
10026|37965|-1
10026|42|-1
10026|19809|-1
10026|3561|1
10026|2706|-1
10026|18488|-1
10026|9729|-1
10026|3303|0
10026|6830|0
10026|17888|-1
10026|38517|-1
10026|24167|-1
10026|9989|-1
10026|17659|-1
10026|30094|-1
10026|9266|-1
10026|3786|-1
10026|9269|-1
10026|2510|-1
10026|23855|-1
10026|24093|-1
10026|3462|-1
10026|1299|1
10026|9824|-1
10026|4680|-1
10026|17819|-1
10026|2497|0
10026|17547|-1
10026|4686|-1
10026|2527|-1
10026|9848|-1
10026|38661|-1
10026|23871|-1
10026|6648|-1
10026|17554|-1
10026|38182|-1
10026|9304|-1
10026|2518|-1
10026|18106|-1
10026|8218|0
10026|2519|-1
10026|2516|0
10026|7610|-1
10026|2514|-1
10026|9002|0
10026|10084|-1
10026|4436|0
10026|3491|0
10026|23816|-1
10026|9318|-1
10026|3257|1
10026|9584|-1
10026|11164|0
10026|8966|-1
10026|7568|-1
10026|7575|-1
10026|20940|-1
10026|23563|-1
10026|4725|-1
10026|9808|-1
10026|38456|-1
10026|1221|-1
10026|12076|-1
10026|4538|-1
10026|7529|-1
10026|4528|-1
10026|2042|-1
10026|24043|-1
10026|15412|0
10026|24535|-1
10026|10310|-1
10026|4765|-1
10026|703|0
10026|4766|0
10026|1239|0
10026|18042|-1
10026|26415|-1
10026|9607|-1
10026|10145|-1
10026|9365|-1
10026|7543|-1
10026|24538|-1
10026|6461|0
10026|6939|1
10026|4780|-1
10026|10135|-1
10026|9381|-1
10026|38909|-1
10026|174|0
10026|7497|-1
10026|23456|-1
10026|17990|-1
10026|2828|1
10026|4773|-1
10026|7491|-1
10026|17511|-1
10026|19080|-1
10026|24295|-1
10026|9394|-1
10026|17529|-1
10026|4788|-1
10026|24028|-1
10026|1273|0
10026|4809|-1
10026|38814|-1
10026|9957|-1
10026|4800|-1
10026|17685|-1
10026|24218|-1
10026|9416|-1
10026|36408|-1
10026|45474|-1
10026|4589|0
10026|4826|-1
10026|9670|-1
10026|17675|-1
10026|7690|-1
10026|3356|1
10026|15133|-1
10026|55800|-1
10026|7684|-1
10026|7473|0
10026|7474|-1
10026|209|0
10026|18201|-1
10026|45735|-1
10026|24247|-1
10026|24246|-1
10026|24245|-1
10026|38569|-1
10026|17444|-1
10026|14361|-1
10026|7018|1
10026|27524|-1
10026|8359|0
10026|4837|-1
10026|12989|0
10026|38040|-1
10026|19151|0
10026|31672|-1
10026|29791|-1
10026|23953|-1
10026|36625|-1
10026|17707|-1
10026|34695|-1
10026|6762|0
10026|45753|-1
10026|16509|-1
51210|39392|1
25577|12389|1
25577|2914|1
25577|41095|1
25577|8468|1
25577|8607|-1
25577|8001|1
25577|39202|-1
25577|41847|-1
25577|30844|-1
25577|15412|1
25577|31500|0
25577|4589|1
25577|44444|-1
25577|41230|-1
25577|29636|-1
25577|8218|1
25577|16150|0
25577|29208|1
25577|6730|1
25577|9002|1
25577|6939|1
25577|2603|1
25577|6667|0
25577|20952|-1
25577|6067|-1
25577|8426|1
25577|3257|1
25577|31712|-1
25577|8419|-1
25577|8359|1
25577|13030|1
25577|3303|1
25577|19151|1
25577|8447|1
25577|29297|-1
25577|14537|-1
25577|34695|0
25577|39792|1
25577|5089|1
25577|23148|1
25577|42708|-1
25577|8492|1
25577|12859|1
10021|2914|1
10021|6303|-1
10021|2516|1
10021|15412|1
10021|2497|1
10019|10015|1
10019|2519|1
10019|2516|1
10019|15412|1
44706|8758|1
44706|29691|1
44706|29222|0
44706|34695|1
44706|39912|1
44706|559|1
44706|9002|1
44706|34288|1
44706|6939|1
44706|12350|1
16828|6128|1
16828|701|1
10012|2914|1
10012|2516|1
44700|13237|1
44700|286|1
44700|41692|1
44700|3320|1
10015|17676|1
10015|4691|1
10015|9351|-1
10015|4713|1
10015|2516|1
10015|10019|-1
25560|2914|1
25560|41095|1
25560|8468|1
25560|680|1
25560|8596|1
25560|34347|1
25560|31500|1
25560|20640|1
25560|4589|1
25560|6730|1
25560|5413|1
25560|9002|1
25560|28917|1
25560|6939|1
25560|6667|1
25560|8426|1
25560|39912|1
25560|29686|1
25560|13237|1
25560|3257|1
25560|34288|1
25560|13030|1
25560|3320|1
25560|8359|1
25560|3303|1
25560|19151|1
25560|8447|1
25560|39792|1
25560|34695|1
25560|8492|1
25560|12859|1
10010|55385|-1
10010|9622|-1
10010|7690|-1
10010|4725|1
10010|9355|1
10010|2516|1
10010|38640|1
10010|9002|1
10010|17697|1
10010|6939|1
10010|2497|1
36086|19080|1
36086|19151|1
36086|11686|1
36086|6453|1
36086|1280|1
36086|3257|1
36086|3549|1
36086|6939|1
36086|35838|-1
10002|9351|1
10002|2516|1
10002|17224|1
10002|17225|-1
44687|6702|1
44687|21219|1
25549|12389|1
25549|48858|1
25549|50928|1
25549|6854|1
25549|21127|1
16814|22927|1
16814|19889|-1
16814|11058|1
16814|7049|-1
16814|7303|1
16814|27881|-1
16814|27700|-1
16814|3549|1
44683|719|1
44683|20569|1
44682|34304|1
44682|3356|1
44682|3549|1
9993|2914|1
9993|9355|1
9993|2516|1
9993|15412|1
9993|2497|1
16811|19151|1
16811|22969|1
16810|6261|-1
16810|41095|1
16810|8001|1
16810|31500|1
16810|4589|1
16810|11666|-1
16810|3356|1
16810|9304|1
16810|1280|0
16810|9002|1
16810|22691|-1
16810|6461|1
16810|6939|1
16810|6667|1
16810|8220|1
16810|16559|-1
16810|32554|-1
16810|174|1
16810|8426|1
16810|4565|-1
16810|6079|-1
16810|3561|1
16810|13030|1
16810|8359|1
16810|3303|1
16810|19151|1
16810|23148|1
16805|13855|-1
16805|19024|1
25540|174|1
25540|48072|-1
25540|8218|1
25540|3257|1
9989|45180|-1
9989|9326|-1
9989|9498|1
9989|10026|1
9989|5511|1
9989|4657|1
9989|4637|1
9989|24203|1
9989|38158|-1
9989|1273|1
25542|1103|1
25542|41095|1
25542|8468|1
25542|559|1
25542|286|1
25542|31500|1
25542|20640|1
25542|3333|0
25542|4589|1
25542|8455|1
25542|6730|1
25542|28917|1
25542|9002|1
25542|6939|1
25542|6667|1
25542|8426|1
25542|29686|1
25542|34288|1
25542|8359|1
25542|20562|1
25542|19151|1
25542|8447|1
25542|29791|1
25542|34695|1
25542|23148|1
25542|39326|1
25542|8492|1
25542|20932|1
25542|42708|1
25542|12859|1
25531|8331|1
25531|41095|1
25531|20632|1
25531|39792|1
25531|42484|-1
25531|6850|1
25531|20764|1
25531|39821|0
25531|2895|1
25531|31323|1
25531|8492|1
25528|35549|1
10105|38809|1
10105|7474|1
10105|6939|1
25534|43994|1
25534|41798|1
25534|43999|1
25532|3267|1
25532|9002|1
25532|8359|1
1299|16524|-1
1299|22822|0
1299|8804|-1
1299|35207|-1
1299|3292|-1
1299|41842|-1
1299|27257|-1
1299|16265|-1
1299|16276|-1
1299|29695|-1
1299|5466|-1
1299|5467|-1
1299|53388|-1
1299|48822|-1
1299|3320|0
1299|16296|-1
1299|36323|-1
1299|3303|-1
1299|3302|-1
1299|25308|-1
1299|3301|-1
1299|8784|-1
1299|35254|-1
1299|3308|-1
1299|7643|-1
1299|21949|-1
1299|25248|-1
1299|12025|-1
1299|5427|-1
1299|8744|-1
1299|5430|-1
1299|6648|-1
1299|16340|-1
1299|3209|-1
1299|20960|-1
1299|29568|-1
1299|8764|-1
1299|8767|-1
1299|5413|-1
1299|3212|-1
1299|20965|-1
1299|13110|-1
1299|8708|-1
1299|5400|0
1299|3249|-1
1299|35297|-1
1299|35311|-1
1299|3257|1
1299|7568|-1
1299|18534|-1
1299|5391|-1
1299|20940|-1
1299|16626|-1
1299|5377|-1
1299|8732|-1
1299|5381|-1
1299|15169|-1
1299|137|-1
1299|5617|-1
1299|8928|0
1299|5631|-1
1299|5605|-1
1299|8953|-1
1299|8954|-1
1299|1239|0
1299|6453|0
1299|5602|-1
1299|5603|-1
1299|26163|-1
1299|34244|-1
1299|6461|1
1299|5588|-1
1299|5587|-1
1299|174|0
1299|1248|-1
1299|38930|-1
1299|16164|-1
1299|29562|-1
1299|2110|-1
1299|31715|-1
1299|38082|-1
1299|1257|-1
1299|38922|-1
1299|29551|-1
1299|25180|-1
1299|5577|-1
1299|1273|0
1299|43821|-1
1299|8866|-1
1299|25137|-1
1299|4589|-1
1299|8893|-1
1299|2119|-1
1299|5541|-1
1299|20836|-1
1299|25144|-1
1299|15133|-1
1299|209|0
1299|8881|-1
1299|5521|-1
1299|21788|-1
1299|25098|-1
1299|8839|-1
1299|13238|-1
1299|13237|-1
1299|38040|-1
1299|5511|0
1299|39944|-1
1299|5518|-1
1299|45753|-1
1299|1213|-1
1299|16245|-1
1299|11845|-1
1299|18695|-1
1299|16020|-1
1299|16019|-1
1299|36057|-1
1299|4134|-1
1299|12874|-1
1299|20647|-1
1299|9080|-1
1299|33871|-1
1299|286|0
1299|31323|-1
1299|9085|-1
1299|20640|-1
1299|49291|-1
1299|12880|-1
1299|10026|-1
1299|9063|-1
1299|12885|-1
1299|34953|-1
1299|30361|-1
1299|23649|-1
1299|3549|0
1299|20621|-1
1299|29422|-1
1299|16050|-1
1299|42510|-1
1299|9050|-1
1299|3561|0
1299|46887|-1
1299|12180|-1
1299|12182|-1
1299|293|-1
1299|20632|-1
1299|9031|-1
1299|34984|-1
1299|16082|-1
1299|3464|-1
1299|31261|-1
1299|16066|-1
1299|42610|-1
1299|3479|-1
1299|31242|-1
1299|1280|-1
1299|20721|-1
1299|9002|0
1299|7342|-1
1299|3491|-1
1299|20686|-1
1299|20676|-1
1299|2529|-1
1299|33843|-1
1299|8966|-1
1299|8968|-1
1299|38158|-1
1299|25478|-1
1299|9211|-1
1299|12076|-1
1299|20514|-1
1299|15895|-1
1299|48910|-1
1299|35908|-1
1299|20535|-1
1299|12083|-1
1299|20485|-1
1299|27589|-1
1299|42652|-1
1299|23749|-1
1299|29304|-1
1299|31458|-1
1299|41692|-1
1299|13046|-1
1299|30282|-1
1299|9143|-1
1299|4323|0
1299|22773|-1
1299|3333|-1
1299|12956|-1
1299|43561|-1
1299|3356|0
1299|26473|-1
1299|29208|-1
1299|15943|-1
1299|9121|-1
1299|40193|-1
1299|12968|-1
1299|25369|-1
1299|9110|-1
1299|25351|-1
1299|20569|-1
1299|42708|-1
1299|8262|-1
1299|30132|-1
1299|12670|-1
1299|559|-1
1299|47358|-1
1299|553|-1
1299|21379|-1
1299|31042|-1
1299|8167|-1
1299|42303|-1
1299|34655|-1
1299|15757|-1
1299|12615|-1
1299|45147|-1
1299|23352|-1
1299|30094|-1
1299|9269|-1
1299|36820|-1
1299|21414|-1
1299|8190|-1
1299|8068|-1
1299|12593|-1
1299|29113|-1
1299|50173|-1
1299|24709|-1
1299|8201|-1
1299|29107|-1
1299|8075|-1
1299|13680|-1
1299|12605|-1
1299|21453|-1
1299|26627|-1
1299|34594|-1
1299|9304|-1
1299|8218|-1
1299|12586|-1
1299|34602|-1
1299|30981|-1
1299|21501|-1
1299|577|-1
1299|21502|-1
1299|19024|-1
1299|1547|-1
1299|12570|-1
1299|29073|-1
1299|14745|-1
1299|15830|-1
1299|8245|-1
1299|29066|-1
1299|22439|-1
1299|12552|-1
1299|8251|-1
1299|8121|-1
1299|29056|-1
1299|9329|-1
1299|15659|-1
1299|2614|-1
1299|15658|-1
1299|31214|-1
1299|680|-1
1299|8001|-1
1299|29049|-1
1299|702|-1
1299|32181|-1
1299|701|0
1299|48173|-1
1299|2603|-1
1299|48172|-1
1299|6939|1
1299|8400|-1
1299|6128|-1
1299|34779|-1
1299|9381|-1
1299|10355|-1
1299|8426|-1
1299|23456|-1
1299|8422|-1
1299|8445|-1
1299|49931|-1
1299|8447|-1
1299|25653|-1
1299|1759|-1
1299|2686|-1
1299|12714|-1
1299|15743|-1
1299|30058|-1
1299|35706|-1
1299|766|-1
1299|28968|-1
1299|1668|-1
1299|8365|-1
1299|12702|-1
1299|15685|-1
1299|19158|-1
1299|7018|0
1299|12693|-1
1299|23520|-1
1299|8359|0
1299|12695|-1
1299|31133|-1
1299|1680|-1
1299|3595|-1
1299|24637|-1
1299|5089|-1
1299|15702|-1
1299|8374|-1
1299|12389|0
1299|9498|-1
1299|41998|-1
1299|47605|-1
1299|5713|-1
1299|41045|-1
1299|28917|-1
1299|26972|-1
1299|9534|-1
1299|25074|-1
1299|6830|0
1299|49808|-1
1299|49813|-1
1299|4657|-1
1299|8545|-1
1299|39869|-1
1299|9505|-1
1299|24989|-1
1299|8470|-1
1299|8473|-1
1299|34347|-1
1299|23131|-1
1299|1836|-1
1299|15589|-1
1299|44237|-1
1299|24077|-1
1299|15587|-1
1299|29944|-1
1299|6849|-1
1299|24961|-1
1299|43150|-1
1299|6854|-1
1299|24962|-1
1299|34309|-1
1299|26914|-1
1299|15570|-1
1299|8501|-1
1299|852|-1
1299|12297|-1
1299|6903|-1
1299|12301|-1
1299|15557|-1
1299|12310|-1
1299|7843|-1
1299|30721|-1
1299|21240|-1
1299|8495|-1
1299|2852|-1
1299|2854|-1
1299|30975|-1
1299|30962|-1
1299|41164|-1
1299|8657|-1
1299|6656|-1
1299|8648|-1
1299|35371|-1
1299|38861|-1
1299|8641|-1
1299|20473|-1
1299|30950|-1
1299|2874|-1
1299|34549|-1
1299|4780|-1
1299|30943|-1
1299|2828|0
1299|31877|-1
1299|8677|-1
1299|15366|-1
1299|35329|-1
1299|24940|-1
1299|6736|-1
1299|4809|-1
1299|2914|0
1299|6739|-1
1299|47395|-1
1299|33517|-1
1299|36408|-1
1299|45474|-1
1299|197118|-1
1299|35432|-1
1299|1955|-1
1299|15467|-1
1299|8591|-1
1299|6730|-1
1299|19401|-1
1299|15444|-1
1299|4837|-1
1299|29791|-1
1299|6762|-1
1299|42226|-1
1299|28697|-1
35985|19080|1
35985|36943|-1
35985|19151|1
35985|11686|0
35985|3356|1
35985|1280|1
35985|3257|1
35985|3549|1
35985|6939|1
10098|17888|1
10098|2914|1
10098|24077|1
10098|4635|1
16851|16604|1
25520|20632|1
25520|35000|1
25520|31323|1
25520|31500|1
25520|8492|1
1297|32361|-1
1297|293|1
1297|513|1
1297|11537|1
25521|28907|-1
25521|174|1
25521|8359|1
10103|7499|-1
10103|3257|1
10103|3549|1
10103|9269|1
10103|1273|1
16852|6395|1
16852|3356|1
44791|6908|1
44791|3549|1
25525|1103|1
25525|36057|-1
25525|8928|1
25525|15412|1
25525|20640|-1
25525|39556|-1
25525|44444|-1
25525|6453|1
25525|3267|1
25525|3549|1
25525|28917|1
25525|22691|-1
25525|6939|1
25525|6667|1
25525|8426|1
25525|29686|-1
25525|34288|1
25525|1257|1
25525|13030|1
25525|3303|1
25525|8447|1
25525|50295|-1
25525|30925|-1
25525|14537|-1
25525|3216|1
25525|41095|1
25525|8468|1
25525|8596|-1
25525|31500|1
25525|34347|-1
25525|4589|1
25525|1280|0
25525|6730|1
25525|35017|-1
25525|9002|1
25525|12350|-1
25525|8220|1
25525|39912|1
25525|13237|1
25525|6079|-1
25525|3257|1
25525|14361|0
25525|8359|1
25525|12989|1
25525|20562|1
25525|19151|1
25525|29791|1
25525|39792|1
25525|34695|1
25525|23148|1
25525|8492|1
25525|12859|1
25515|44237|1
1290|12389|1
1290|41095|1
1290|8468|1
1290|8607|-1
1290|8928|1
1290|8001|1
1290|39202|-1
1290|30844|-1
1290|15412|1
1290|31500|1
1290|4589|1
1290|44444|-1
1290|3356|1
1290|29636|-1
1290|4637|1
1290|8218|1
1290|16150|1
1290|29208|1
1290|6730|1
1290|5413|-1
1290|9002|1
1290|6939|1
1290|6667|1
1290|174|1
1290|6067|-1
1290|8426|1
1290|23456|0
1290|5462|1
1290|41811|-1
1290|13237|1
1290|2828|1
1290|8419|-1
1290|31712|-1
1290|13030|1
1290|8359|1
1290|3303|1
1290|12989|1
1290|19151|1
1290|8447|1
1290|14537|-1
1290|34695|1
1290|39792|1
1290|5089|1
1290|42708|-1
1290|8492|1
1290|12859|1
16842|19151|1
16842|33125|1
25513|8359|1
25512|2852|1
25512|174|1
25512|15685|1
25512|23456|1
25512|34695|1
25512|8928|1
25512|15598|1
25512|6881|0
25512|3257|1
25512|9002|1
25519|3267|1
1294|701|1
1294|6461|1
35983|3356|1
16835|22561|1
16834|701|1
16834|7132|1
25505|41165|1
1280|22212|1
1280|14589|-1
1280|22822|1
1280|4134|1
1280|41853|-1
1280|3292|1
1280|26554|0
1280|22829|-1
1280|24151|-1
1280|6327|1
1280|27257|-1
1280|20081|-1
1280|18705|-1
1280|7065|-1
1280|4637|1
1280|32787|0
1280|3549|1
1280|6539|1
1280|7922|1
1280|11686|-1
1280|10490|-1
1280|8560|1
1280|36086|-1
1280|29838|-1
1280|42|1
1280|2711|-1
1280|7385|1
1280|30653|-1
1280|3320|1
1280|23342|-1
1280|4648|1
1280|8781|0
1280|3303|1
1280|6830|1
1280|293|0
1280|4657|1
1280|16810|0
1280|9264|-1
1280|9505|1
1280|7091|-1
1280|1299|1
1280|35985|-1
1280|2500|-1
1280|8075|1
1280|2497|1
1280|13680|0
1280|23131|-1
1280|25525|0
1280|7132|1
1280|2516|1
1280|18508|-1
1280|9002|1
1280|22637|-1
1280|19029|-1
1280|8226|-1
1280|5400|1
1280|3491|1
1280|23393|-1
1280|14492|-1
1280|852|1
1280|3741|1
1280|9318|1
1280|3257|1
1280|35788|-1
1280|33132|-1
1280|11164|1
1280|4181|0
1280|28511|-1
1280|8966|1
1280|28510|-1
1280|6619|-1
1280|40076|-1
1280|7575|0
1280|15290|1
1280|20940|1
1280|4725|1
1280|8121|0
1280|32354|-1
1280|15169|1
1280|25885|-1
1280|8928|1
1280|8002|-1
1280|8001|1
1280|15412|1
1280|25192|-1
1280|4739|1
1280|10848|-1
1280|10310|1
1280|701|1
1280|6453|1
1280|38861|-1
1280|18566|-1
1280|14717|1
1280|1785|1
1280|22691|-1
1280|17197|-1
1280|6939|1
1280|6461|1
1280|6667|1
1280|7500|-1
1280|6407|-1
1280|174|1
1280|8426|1
1280|7795|-1
1280|8422|1
1280|8903|-1
1280|38082|-1
1280|13030|1
1280|19355|-1
1280|19080|1
1280|5580|1
1280|4788|1
1280|40009|-1
1280|1273|1
1280|2914|1
1280|13536|-1
1280|9680|-1
1280|2381|-1
1280|4323|1
1280|30071|0
1280|22773|1
1280|9416|-1
1280|4589|1
1280|16467|-1
1280|2119|1
1280|3356|1
1280|15133|-1
1280|7473|1
1280|6730|1
1280|46562|-1
1280|209|1
1280|23504|-1
1280|11867|-1
1280|21788|-1
1280|20547|-1
1280|17451|0
1280|40739|-1
1280|2647|-1
1280|3605|-1
1280|4565|-1
1280|6079|-1
1280|15149|-1
1280|11383|-1
1280|32748|-1
1280|14361|0
1280|25975|-1
1280|27524|-1
1280|25973|1
1280|8359|1
1280|12989|1
1280|19151|1
1280|29791|1
1280|5511|1
1280|39792|1
1280|6762|1
1280|13768|1
1280|16509|-1
1280|2152|0
1280|3856|-1
1280|23265|-1
25504|21385|1
25504|6724|1
25504|33891|1
25504|12611|1
44775|35641|1
44775|9002|1
44775|47218|1
25509|39326|1
10084|4826|1
10084|10026|1
10084|7606|1
10084|24541|-1
10084|17819|1
16888|7774|1
16888|32328|-1
36024|40431|-1
36024|3356|1
36024|46786|1
25498|24609|-1
25498|3255|1
25498|23456|1
36025|19080|1
36025|6130|1
36025|27524|1
36030|27272|-1
36030|15290|1
36030|852|1
36030|6327|1
36030|40341|1
10077|9498|1
10077|9396|-1
10077|4755|1
36031|577|1
36031|19752|1
36031|15290|1
36031|12188|1
25489|3303|1
25489|29551|1
25489|39912|1
25489|39792|1
25489|5580|1
25489|34288|1
25489|6939|1
25489|41692|1
25489|13030|1
25489|33926|1
25490|12389|1
25490|23456|1
25490|44467|1
25490|39718|-1
25490|28802|-1
16876|40528|-1
16876|16559|0
16876|8001|1
16876|14361|1
16876|8359|1
16876|2497|1
16876|3303|1
16876|11164|1
16876|4589|1
16876|11666|1
16876|19151|1
16876|15189|1
16876|3356|1
16876|6730|1
16876|9002|1
16876|6939|1
16876|8220|1
36012|25899|1
36012|3356|1
36012|19092|1
36012|6939|1
44739|50244|1
44739|30890|1
44739|35002|1
25473|13189|1
25473|31500|1
25473|6939|1
25473|42708|1
25473|21202|1
25472|6799|-1
25472|12713|1
25472|1267|1
25472|15617|-1
1315|174|1
1315|14265|1
16866|3356|1
16866|6939|1
25478|8331|-1
25478|3216|1
25478|41095|0
25478|8468|1
25478|50448|-1
25478|680|1
25478|1299|1
25478|29168|-1
25478|39821|-1
25478|8596|-1
25478|5429|-1
25478|34347|-1
25478|31323|-1
25478|31500|1
25478|20640|-1
25478|4589|1
25478|44020|-1
25478|3356|1
25478|50384|1
25478|6850|-1
25478|29208|1
25478|8402|-1
25478|44436|-1
25478|28917|1
25478|9002|1
25478|48293|-1
25478|6939|1
25478|6667|1
25478|174|1
25478|39912|1
25478|29686|-1
25478|13237|1
25478|3257|1
25478|34288|1
25478|2895|-1
25478|13030|1
25478|43595|-1
25478|19151|1
25478|43112|-1
25478|20632|0
25478|39792|1
25478|34695|1
25478|23148|1
25478|8492|1
25478|12859|1
25459|1103|1
25459|8468|1
25459|286|1
25459|3267|1
25459|29208|1
25459|16150|1
25459|6730|1
25459|3549|1
25459|24785|1
25459|9002|1
25459|6939|1
25459|6667|1
25459|34305|-1
25459|8426|1
25459|29686|1
25459|34288|1
25459|13030|1
25459|8359|1
25459|19151|1
25459|20562|1
25459|39792|1
25459|23148|1
25459|39326|1
25459|41692|1
25459|8492|1
25459|12859|1
16657|7828|-1
16657|16928|-1
16657|10583|-1
16657|30691|-1
16657|3356|1
16657|2828|1
16657|3549|1
16657|19693|-1
44604|23456|1
44604|43727|1
25468|39873|-1
25468|8501|1
16668|4436|1
16668|42|1
16668|8001|1
16668|30071|1
16668|6939|1
25467|1853|1
25467|174|1
25467|5603|1
25467|39912|1
25467|35567|-1
25467|8596|1
25467|16178|1
25467|6939|1
25467|8400|1
25467|48057|1
44600|174|1
44600|23456|1
44600|8359|1
25466|3216|1
25466|1103|1
25466|41095|1
25466|8468|1
25466|20640|1
25466|3333|-1
25466|4589|1
25466|1239|1
25466|3267|1
25466|13189|-1
25466|16150|1
25466|29208|1
25466|3549|1
25466|9002|1
25466|6939|1
25466|12350|1
25466|6667|1
25466|16117|-1
25466|174|1
25466|8426|1
25466|29686|1
25466|3257|1
25466|8359|1
25466|13030|1
25466|19151|1
25466|20562|1
25466|8447|1
25466|29791|1
25466|39792|1
25466|23148|1
25466|39326|1
35908|3491|1
35908|558|-1
35908|1299|1
35908|14361|1
35908|3257|1
35908|8359|1
35908|11666|1
35908|19151|1
35908|4826|1
35908|7575|1
35908|3356|1
35908|9304|1
35908|34695|1
35908|3549|1
35908|9002|1
35908|6939|1
25446|12389|1
25446|50928|1
44581|3303|1
44581|35706|-1
44581|174|1
44581|48285|-1
44581|23456|1
44581|39792|1
44581|16150|1
44581|5580|1
44581|9002|1
44581|31500|1
44581|6939|1
44581|42708|1
44581|21202|0
25447|49808|-1
25447|8928|1
25447|8218|1
10145|10026|1
10145|38220|1
44579|31425|1
25441|6830|1
25441|44444|1
25441|174|1
25441|3356|1
25441|34695|1
25441|8001|1
25441|14361|1
25441|3257|1
25441|30844|1
35916|174|1
35916|8607|1
35916|14361|1
35916|3561|1
35916|31500|1
35916|8359|1
35916|23342|1
35916|4589|1
35916|11666|1
35916|19151|1
35916|4826|1
35916|7575|1
35916|29791|1
35916|3356|1
35916|9304|1
35916|34695|1
35916|9002|1
35916|6939|1
35916|39326|1
25454|8953|1
25454|39279|-1
25454|8926|1
25454|48331|-1
25454|15836|1
25454|9050|1
25454|41221|1
25454|6939|1
25454|43588|-1
44587|41066|1
44587|6854|1
44587|21127|1
51380|23456|1
51380|48533|1
10135|3491|1
10135|38797|-1
10135|10026|1
25424|2852|1
25424|49931|-1
25424|174|1
25424|34695|1
25424|8928|1
25424|13237|1
25424|29208|1
25424|6881|1
25424|9002|1
35953|174|1
35953|3356|1
35953|209|1
44575|24589|1
16700|31877|1
16700|40911|1
10143|703|1
10143|23745|1
10143|7606|1
10143|18398|1
10143|7474|1
10143|9722|1
10139|9299|1
10118|6453|1
10118|9304|1
10118|4635|1
44546|39906|1
25408|12389|1
25408|8331|0
25408|41095|1
25408|23456|1
25408|39821|-1
25408|2895|-1
25408|31323|0
25408|31500|1
25408|8359|1
25408|20632|1
25408|39792|1
25408|6850|0
25408|8732|1
25408|47111|-1
25408|9002|1
25408|8492|1
10113|23745|1
10113|38826|-1
10113|38285|1
10113|18398|1
10113|7474|1
10113|9722|1
10113|24130|1
35937|13446|-1
35937|7018|1
35937|3561|1
35937|8359|1
35937|19151|1
35937|4826|1
35937|701|1
35937|7575|1
35937|13432|1
35937|29791|1
35937|34695|1
35937|9002|1
35937|6939|1
16685|22548|1
16685|21911|-1
16685|1916|1
16685|28220|0
16685|14026|-1
16685|53070|-1
16685|28138|-1
16685|19089|0
16685|22356|1
16685|16735|1
16685|28182|-1
16685|28289|-1
16685|3549|1
16685|17379|1
16685|8055|-1
51373|15694|1
51373|12968|1
44552|43268|1
25395|22351|1
25395|3356|1
25395|16284|-1
25395|286|1
25395|31713|-1
25394|1103|1
25394|8468|1
25394|680|1
25394|559|-1
25394|8596|-1
25394|34347|-1
25394|34138|-1
25394|20640|0
25394|4589|1
25394|16152|-1
25394|3267|1
25394|3356|1
25394|6730|1
25394|9002|1
25394|28917|1
25394|6939|1
25394|6667|1
25394|39912|1
25394|23456|1
25394|29686|1
25394|13237|1
25394|34288|1
25394|8359|1
25394|13030|1
25394|19151|1
25394|20562|1
25394|8447|1
25394|39792|1
25394|34695|1
25394|23148|1
25394|8492|1
25394|20932|1
25394|42708|1
25394|12859|1
10224|6648|1
10224|9299|1
51411|12880|1
10228|4808|1
10228|4847|1
16724|33132|1
16724|3356|1
16724|33363|1
16724|3549|1
16729|701|1
16729|19752|1
16729|812|1
16729|12188|1
10238|9729|1
16735|15169|0
16735|28338|-1
16735|12076|-1
16735|28576|-1
16735|1916|-1
16735|28220|-1
16735|11835|-1
16735|28580|-1
16735|28346|-1
16735|22356|-1
16735|28349|-1
16735|15180|-1
16735|28589|-1
16735|262761|-1
16735|53099|-1
16735|28207|-1
16735|28329|-1
16735|12222|-1
16735|3549|1
16735|22689|-1
16735|22548|-1
16735|28186|-1
16735|15201|-1
16735|1251|-1
16735|8167|-1
16735|14551|-1
16735|53070|-1
16735|23456|-1
16735|19089|-1
16735|28182|-1
16735|4230|0
16735|262731|-1
16735|22381|-1
16735|10954|-1
16735|27693|-1
16735|28168|-1
16735|28289|-1
